team,opponent,was_home,team_strength,opponent_strength
Fulham,Everton,True,1125.0,1115.0
Burnley,West Ham,True,1050.0,1100.0
Leeds,Nott'm Forest,True,1050.0,1205.0
Liverpool,Man City,True,1335.0,1315.0
Arsenal,Sunderland,True,1320.0,1050.0
Wolves,Chelsea,True,1100.0,1245.0
Man Utd,Spurs,True,1105.0,1175.0
Bournemouth,Aston Villa,True,1150.0,1250.0
Newcastle,Brentford,True,1185.0,1185.0
Brighton,Crystal Palace,True,1150.0,1160.0
Everton,Fulham,False,1115.0,1125.0
West Ham,Burnley,False,1100.0,1050.0
Nott'm Forest,Leeds,False,1205.0,1050.0
Man City,Liverpool,False,1315.0,1335.0
Sunderland,Arsenal,False,1050.0,1320.0
Chelsea,Wolves,False,1245.0,1100.0
Spurs,Man Utd,False,1175.0,1105.0
Aston Villa,Bournemouth,False,1250.0,1150.0
Brentford,Newcastle,False,1185.0,1185.0
Crystal Palace,Brighton,False,1160.0,1150.0
