team,opponent,was_home,team_strength,opponent_strength
Crystal Palace,Newcastle,True,1140.0,1245.0
Nott'm Forest,Aston Villa,True,1165.0,1250.0
Liverpool,Fulham,True,1335.0,1125.0
Man Utd,Leeds,True,1105.0,1075.0
Chelsea,Man City,True,1185.0,1315.0
Burnley,Brighton,True,1050.0,1175.0
West Ham,Wolves,True,1100.0,1125.0
Arsenal,Bournemouth,True,1320.0,1180.0
Sunderland,Spurs,True,1050.0,1175.0
Brentford,Everton,True,1120.0,1115.0
Newcastle,Crystal Palace,False,1245.0,1140.0
Aston Villa,Nott'm Forest,False,1250.0,1165.0
Fulham,Liverpool,False,1125.0,1335.0
Leeds,Man Utd,False,1075.0,1105.0
Man City,Chelsea,False,1315.0,1185.0
Brighton,Burnley,False,1175.0,1050.0
Wolves,West Ham,False,1125.0,1100.0
Bournemouth,Arsenal,False,1180.0,1320.0
Spurs,Sunderland,False,1175.0,1050.0
Everton,Brentford,False,1115.0,1120.0
