team,opponent,was_home,team_strength,opponent_strength
Wolves,Newcastle,True,1100.0,1245.0
Leeds,Fulham,True,1050.0,1125.0
Liverpool,Burnley,True,1335.0,1050.0
Man Utd,Man City,True,1105.0,1315.0
Spurs,West Ham,True,1130.0,1100.0
Aston Villa,Everton,True,1125.0,1115.0
Nott'm Forest,Arsenal,True,1165.0,1325.0
Chelsea,Brentford,True,1185.0,1185.0
Sunderland,Crystal Palace,True,1050.0,1160.0
Brighton,Bournemouth,True,1150.0,1180.0
Newcastle,Wolves,False,1245.0,1100.0
Fulham,Leeds,False,1125.0,1050.0
Burnley,Liverpool,False,1050.0,1335.0
Man City,Man Utd,False,1315.0,1105.0
West Ham,Spurs,False,1100.0,1130.0
Everton,Aston Villa,False,1115.0,1125.0
Arsenal,Nott'm Forest,False,1325.0,1165.0
Brentford,Chelsea,False,1185.0,1185.0
Crystal Palace,Sunderland,False,1160.0,1050.0
Bournemouth,Brighton,False,1180.0,1150.0
