team,opponent,was_home,team_strength,opponent_strength
Nott'm Forest,West Ham,True,1165.0,1100.0
Wolves,Everton,True,1100.0,1115.0
Chelsea,Fulham,True,1185.0,1125.0
Spurs,Bournemouth,True,1130.0,1180.0
Man Utd,Burnley,True,1105.0,1050.0
Aston Villa,Crystal Palace,True,1125.0,1160.0
Sunderland,Brentford,True,1050.0,1185.0
Leeds,Newcastle,True,1050.0,1245.0
Brighton,Man City,True,1150.0,1315.0
Liverpool,Arsenal,True,1335.0,1325.0
West Ham,Nott'm Forest,False,1100.0,1165.0
Everton,Wolves,False,1115.0,1100.0
Fulham,Chelsea,False,1125.0,1185.0
Bournemouth,Spurs,False,1180.0,1130.0
Burnley,Man Utd,False,1050.0,1105.0
Crystal Palace,Aston Villa,False,1160.0,1125.0
Brentford,Sunderland,False,1185.0,1050.0
Newcastle,Leeds,False,1245.0,1050.0
Man City,Brighton,False,1315.0,1150.0
Arsenal,Liverpool,False,1325.0,1335.0
