team,opponent,was_home,team_strength,opponent_strength
Burnley,Spurs,True,1050.0,1175.0
Newcastle,Aston Villa,True,1185.0,1250.0
Arsenal,Man Utd,True,1320.0,1125.0
Fulham,Brighton,True,1125.0,1175.0
Man City,Wolves,True,1275.0,1125.0
Brentford,Nott'm Forest,True,1120.0,1205.0
West Ham,Sunderland,True,1100.0,1050.0
Everton,Leeds,True,1100.0,1075.0
Bournemouth,Liverpool,True,1150.0,1355.0
Crystal Palace,Chelsea,True,1140.0,1245.0
Spurs,Burnley,False,1175.0,1050.0
Aston Villa,Newcastle,False,1250.0,1185.0
Man Utd,Arsenal,False,1125.0,1320.0
Brighton,Fulham,False,1175.0,1125.0
Wolves,Man City,False,1125.0,1275.0
Nott'm Forest,Brentford,False,1205.0,1120.0
Sunderland,West Ham,False,1050.0,1100.0
Leeds,Everton,False,1075.0,1100.0
Liverpool,Bournemouth,False,1355.0,1150.0
Chelsea,Crystal Palace,False,1245.0,1140.0
