team,opponent,was_home,team_strength,opponent_strength
Fulham,Chelsea,True,1125.0,1245.0
Brentford,Sunderland,True,1120.0,1050.0
Newcastle,Leeds,True,1185.0,1075.0
Arsenal,Liverpool,True,1320.0,1355.0
Burnley,Man Utd,True,1050.0,1125.0
Crystal Palace,Aston Villa,True,1140.0,1250.0
West Ham,Nott'm Forest,True,1100.0,1205.0
Bournemouth,Spurs,True,1150.0,1175.0
Man City,Brighton,True,1275.0,1175.0
Everton,Wolves,True,1100.0,1125.0
Chelsea,Fulham,False,1245.0,1125.0
Sunderland,Brentford,False,1050.0,1120.0
Leeds,Newcastle,False,1075.0,1185.0
Liverpool,Arsenal,False,1355.0,1320.0
Man Utd,Burnley,False,1125.0,1050.0
Aston Villa,Crystal Palace,False,1250.0,1140.0
Nott'm Forest,West Ham,False,1205.0,1100.0
Spurs,Bournemouth,False,1175.0,1150.0
Brighton,Man City,False,1175.0,1275.0
Wolves,Everton,False,1125.0,1100.0
