team,opponent,was_home,team_strength,opponent_strength
Man Utd,Everton,True,1105.0,1115.0
Arsenal,Spurs,True,1320.0,1175.0
Leeds,Aston Villa,True,1050.0,1250.0
Fulham,Sunderland,True,1125.0,1050.0
Bournemouth,West Ham,True,1150.0,1100.0
Liverpool,Nott'm Forest,True,1335.0,1205.0
Burnley,Chelsea,True,1050.0,1245.0
Wolves,Crystal Palace,True,1100.0,1160.0
Newcastle,Man City,True,1185.0,1315.0
Brighton,Brentford,True,1150.0,1185.0
Everton,Man Utd,False,1115.0,1105.0
Spurs,Arsenal,False,1175.0,1320.0
Aston Villa,Leeds,False,1250.0,1050.0
Sunderland,Fulham,False,1050.0,1125.0
West Ham,Bournemouth,False,1100.0,1150.0
Nott'm Forest,Liverpool,False,1205.0,1335.0
Chelsea,Burnley,False,1245.0,1050.0
Crystal Palace,Wolves,False,1160.0,1100.0
Man City,Newcastle,False,1315.0,1185.0
Brentford,Brighton,False,1185.0,1150.0
