team,opponent,was_home,team_strength,opponent_strength
Man City,West Ham,True,1275.0,1100.0
Everton,Arsenal,True,1100.0,1325.0
Fulham,Nott'm Forest,True,1125.0,1205.0
Leeds,Crystal Palace,True,1050.0,1160.0
Brighton,Sunderland,True,1150.0,1050.0
Bournemouth,Burnley,True,1150.0,1050.0
Wolves,Brentford,True,1100.0,1185.0
Spurs,Liverpool,True,1130.0,1355.0
Aston Villa,Man Utd,True,1125.0,1125.0
Newcastle,Chelsea,True,1185.0,1245.0
West Ham,Man City,False,1100.0,1275.0
Arsenal,Everton,False,1325.0,1100.0
Nott'm Forest,Fulham,False,1205.0,1125.0
Crystal Palace,Leeds,False,1160.0,1050.0
Sunderland,Brighton,False,1050.0,1150.0
Burnley,Bournemouth,False,1050.0,1150.0
Brentford,Wolves,False,1185.0,1100.0
Liverpool,Spurs,False,1355.0,1130.0
Man Utd,Aston Villa,False,1125.0,1125.0
Chelsea,Newcastle,False,1245.0,1185.0
