team,opponent,was_home,team_strength,opponent_strength
Nott'm Forest,Sunderland,True,1165.0,1050.0
Chelsea,Brighton,True,1185.0,1175.0
Crystal Palace,Liverpool,True,1140.0,1355.0
Spurs,Wolves,True,1130.0,1125.0
Newcastle,Arsenal,True,1185.0,1325.0
Man City,Burnley,True,1275.0,1050.0
Everton,West Ham,True,1100.0,1100.0
Leeds,Bournemouth,True,1050.0,1180.0
Brentford,Man Utd,True,1120.0,1125.0
Aston Villa,Fulham,True,1125.0,1125.0
Sunderland,Nott'm Forest,False,1050.0,1165.0
Brighton,Chelsea,False,1175.0,1185.0
Liverpool,Crystal Palace,False,1355.0,1140.0
Wolves,Spurs,False,1125.0,1130.0
Arsenal,Newcastle,False,1325.0,1185.0
Burnley,Man City,False,1050.0,1275.0
West Ham,Everton,False,1100.0,1100.0
Bournemouth,Leeds,False,1180.0,1050.0
Man Utd,Brentford,False,1125.0,1120.0
Fulham,Aston Villa,False,1125.0,1125.0
