team,opponent,was_home,team_strength,opponent_strength
Man City,Aston Villa,True,1275.0,1250.0
Nott'm Forest,Bournemouth,True,1165.0,1180.0
West Ham,Leeds,True,1100.0,1075.0
Liverpool,Brentford,True,1335.0,1185.0
Fulham,Newcastle,True,1125.0,1245.0
Spurs,Everton,True,1130.0,1115.0
Brighton,Man Utd,True,1150.0,1125.0
Crystal Palace,Arsenal,True,1140.0,1325.0
Burnley,Wolves,True,1050.0,1125.0
Sunderland,Chelsea,True,1050.0,1245.0
Aston Villa,Man City,False,1250.0,1275.0
Bournemouth,Nott'm Forest,False,1180.0,1165.0
Leeds,West Ham,False,1075.0,1100.0
Brentford,Liverpool,False,1185.0,1335.0
Newcastle,Fulham,False,1245.0,1125.0
Everton,Spurs,False,1115.0,1130.0
Man Utd,Brighton,False,1125.0,1150.0
Arsenal,Crystal Palace,False,1325.0,1140.0
Wolves,Burnley,False,1125.0,1050.0
Chelsea,Sunderland,False,1245.0,1050.0
