team,opponent,was_home,team_strength,opponent_strength
Arsenal,Man City,True,1320.0,1315.0
West Ham,Crystal Palace,True,1100.0,1160.0
Fulham,Brentford,True,1125.0,1185.0
Man Utd,Chelsea,True,1105.0,1245.0
Sunderland,Aston Villa,True,1050.0,1250.0
Wolves,Leeds,True,1100.0,1075.0
Burnley,Nott'm Forest,True,1050.0,1205.0
Bournemouth,Newcastle,True,1150.0,1245.0
Liverpool,Everton,True,1335.0,1115.0
Brighton,Spurs,True,1150.0,1175.0
Man City,Arsenal,False,1315.0,1320.0
Crystal Palace,West Ham,False,1160.0,1100.0
Brentford,Fulham,False,1185.0,1125.0
Chelsea,Man Utd,False,1245.0,1105.0
Aston Villa,Sunderland,False,1250.0,1050.0
Leeds,Wolves,False,1075.0,1100.0
Nott'm Forest,Burnley,False,1205.0,1050.0
Newcastle,Bournemouth,False,1245.0,1150.0
Everton,Liverpool,False,1115.0,1335.0
Spurs,Brighton,False,1175.0,1150.0
