team,opponent,was_home,team_strength,opponent_strength
Brentford,Man City,True,1120.0,1315.0
Aston Villa,Burnley,True,1125.0,1050.0
Newcastle,Nott'm Forest,True,1185.0,1205.0
Wolves,Brighton,True,1100.0,1175.0
Bournemouth,Fulham,True,1150.0,1125.0
Everton,Crystal Palace,True,1100.0,1160.0
Man Utd,Sunderland,True,1105.0,1050.0
Arsenal,West Ham,True,1320.0,1100.0
Leeds,Spurs,True,1050.0,1175.0
Chelsea,Liverpool,True,1185.0,1355.0
Man City,Brentford,False,1315.0,1120.0
Burnley,Aston Villa,False,1050.0,1125.0
Nott'm Forest,Newcastle,False,1205.0,1185.0
Brighton,Wolves,False,1175.0,1100.0
Fulham,Bournemouth,False,1125.0,1150.0
Crystal Palace,Everton,False,1160.0,1100.0
Sunderland,Man Utd,False,1050.0,1105.0
West Ham,Arsenal,False,1100.0,1320.0
Spurs,Leeds,False,1175.0,1050.0
Liverpool,Chelsea,False,1355.0,1185.0
