npxg,npxg_xg_assist_per90,team,games_starts,goals,xg_assist_per90,npxg_per90,xg_assist,player,npxg_xg_assist,goals_assists_pens_per90,goals_assists_per90,pens_att,assists_per90,games,birth_year,minutes,goals_per90,xg_per90,age,goals_assists,xg_xg_assist_per90,cards_red,goals_pens,minutes_90s,xg,cards_yellow,assists,progressive_carries,position,pens_made,progressive_passes_received,goals_pens_per90,progressive_passes
0.0,0.00,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.00,0.00,0.0,Max Aarons,0.0,0.00,0.00,0,0.00,3,2000,86,0.00,0.00,24,0,0.00,0,0,1.0,0.0,0,0,1,DF,0,3,0.00,8
0.2,0.12,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.00,0.12,0.0,Joshua Acheampong,0.2,0.00,0.00,0,0.00,4,2006,170,0.00,0.12,18,0,0.12,0,0,1.9,0.2,1,0,0,DF,0,0,0.00,8
1.6,0.12,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",21,0,0.05,0.07,1.0,Tyler Adams,2.6,0.14,0.14,0,0.14,28,1999,1965,0.00,0.07,25,3,0.12,0,0,21.8,1.6,7,3,14,MF,0,10,0.00,76
0.9,0.07,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",15,1,0.01,0.06,0.2,Tosin Adarabioyo,1.2,0.13,0.13,0,0.06,22,1997,1409,0.06,0.06,26,2,0.07,0,1,15.7,0.9,4,1,5,DF,0,1,0.06,42
2.5,0.40,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",12,2,0.20,0.20,2.5,Simon Adingra,4.9,0.33,0.33,0,0.16,29,2002,1097,0.16,0.20,22,4,0.40,0,2,12.2,2.5,0,2,50,"FW,MF",0,136,0.16,18
0.8,0.07,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",16,1,0.02,0.05,0.2,Emmanuel Agbadou,1.1,0.06,0.06,0,0.00,16,1997,1410,0.06,0.05,27,1,0.07,0,1,15.7,0.8,3,0,6,DF,0,2,0.06,31
0.0,0.79,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.50,0.29,0.0,Asher Agbinone,0.1,0.00,0.00,0,0.00,2,2005,6,0.00,0.29,18,0,0.79,0,0,0.1,0.0,0,0,2,MF,0,1,0.00,0
0.6,0.06,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",35,2,0.04,0.02,1.4,Ola Aina,2.1,0.09,0.09,0,0.03,35,1996,2995,0.06,0.02,27,3,0.06,0,2,33.3,0.6,5,1,67,DF,0,67,0.06,107
2.7,0.24,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",37,4,0.16,0.08,5.5,Rayan Aït-Nouri,8.2,0.32,0.32,0,0.20,37,2001,3109,0.12,0.08,23,11,0.24,1,4,34.5,2.7,7,7,89,DF,0,176,0.12,108
1.0,0.14,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",17,0,0.08,0.06,1.2,Kristoffer Ajer,2.2,0.00,0.00,0,0.00,24,1998,1438,0.00,0.06,26,0,0.14,0,0,16.0,1.0,5,0,27,DF,0,44,0.00,56
1.6,0.09,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",23,0,0.02,0.07,0.4,Manuel Akanji,1.9,0.00,0.00,0,0.00,26,1995,2014,0.00,0.07,29,0,0.09,0,0,22.4,1.6,3,0,46,DF,0,7,0.00,158
0.2,0.03,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",8,0,0.00,0.03,0.0,Nathan Aké,0.2,0.00,0.00,0,0.00,10,1995,678,0.00,0.03,29,0,0.03,0,0,7.5,0.2,0,0,12,DF,0,2,0.00,50
0.1,1.48,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.86,0.62,0.1,Carlos Alcaraz,0.2,0.00,0.00,0,0.00,1,2002,10,0.00,0.62,21,0,1.48,0,0,0.1,0.1,0,0,4,MF,0,1,0.00,6
1.7,0.40,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",7,2,0.19,0.20,1.6,Carlos Alcaraz,3.4,0.59,0.59,0,0.35,15,2002,764,0.24,0.20,21,5,0.40,0,2,8.5,1.7,4,3,19,"FW,MF",0,21,0.24,42
1.9,0.35,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",28,3,0.28,0.07,7.3,Trent Alexander-Arnold,9.2,0.34,0.34,0,0.23,33,1998,2365,0.11,0.07,25,9,0.35,0,3,26.3,1.9,5,6,51,DF,0,94,0.11,232
0.0,0.02,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",28,0,0.02,0.00,0.6,Alisson,0.6,0.00,0.00,0,0.00,28,1992,2508,0.00,0.00,31,0,0.02,0,0,27.9,0.0,0,0,0,GK,0,0,0.00,1
