dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Wed,N,,,,,2023-12-06,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Sheffield Utd,,,
Sat,N,,,,,2023-12-09,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Crystal Palace,,,
Sun,N,,,,,2023-12-17,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Manchester Utd,,,
Sat,N,,,,,2023-12-23,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Arsenal,,,
Tue,N,,,,,2023-12-26,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Burnley,,,
Mon,N,,,,,2024-01-01,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Newcastle Utd,,,
Sun,Y,64.0,5,1,0,2024-01-21,0,Matchweek 21,0.3,3,RB,3,1,0,Premier League,3,,1,0,50,0,32,Away,28,82,W 4–0,1,71,2,1,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Bournemouth,,2,1
Wed,Y,82.5,3,1,4,2024-01-31,1,Matchweek 22,0.1,1,RB,2,1,0,Premier League,3,,0,0,40,0,33,Home,36,67,W 4–1,2,58,2,1,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.6,Chelsea,,4,0
Sat,Y,81.4,2,1,5,2024-02-17,0,Matchweek 25,0.2,2,RB,0,1,0,Premier League,1,,0,0,70,0,57,Away,53,82,W 4–1,0,75,3,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brentford,,2,1
Wed,Y,70.0,2,1,4,2024-02-21,0,Matchweek 26,0.1,1,RB,1,2,0,Premier League,3,,0,0,40,0,28,Home,27,67,W 4–1,0,48,3,1,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Luton Town,,7,0
Sat,Y,77.8,6,0,0,2024-03-02,0,Matchweek 27,0.0,0,RB,2,2,0,Premier League,5,,0,0,63,0,49,Away,49,83,W 1–0,0,82,4,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Nott'ham Forest,,2,1
Sun,Y,75.0,1,0,3,2024-03-10,0,Matchweek 28,0.0,1,RB,2,0,0,Premier League,4,,0,0,36,0,27,Home,24,60,D 1–1,0,49,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester City,,1,2
Sun,Y,85.5,6,0,8,2024-03-31,0,Matchweek 30,0.1,2,RB,2,4,0,Premier League,6,,0,0,55,0,47,Home,43,90,W 2–1,0,71,4,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.3,Brighton,,7,3
Thu,Y,90.0,0,0,6,2024-04-04,0,Matchweek 31,0.0,1,RB,2,0,0,Premier League,3,,0,0,80,0,72,Home,61,90,W 3–1,0,93,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Sheffield Utd,,0,1
Sun,Y,79.1,3,0,3,2024-04-07,0,Matchweek 32,0.1,1,RB,2,1,0,Premier League,3,,1,0,43,0,34,Away,29,65,D 2–2,0,55,4,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Manchester Utd,,2,0
Sun,Y,67.6,1,0,1,2024-04-14,0,Matchweek 33,0.0,0,RB,1,1,0,Premier League,1,,0,0,37,0,25,Home,18,47,L 0–1,0,41,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Crystal Palace,,0,1
Sun,N,,,,,2024-05-05,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Tottenham,,,
Mon,N,,,,,2024-05-13,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 3–3,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Aston Villa,,,
Sun,N,93.8,1,0,1,2024-05-19,0,Matchweek 38,0.0,0,RB,0,0,0,Premier League,1,,0,0,16,0,15,Home,5,20,W 2–0,0,18,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Wolves,,0,0
