dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,83.3,3,0,1,2023-08-13,0,Matchweek 1,0.0,2,FW,0,2,0,Premier League,0,,0,0,6,0,5,Away,9,25,D 1–1,0,13,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Chelsea,,1,0
Sat,N,50.0,0,0,0,2023-08-19,0,Matchweek 2,0.0,0,FW,1,0,0,Premier League,1,,0,0,2,0,1,Home,4,5,W 3–1,0,5,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Bournemouth,,0,0
Sun,N,66.7,0,2,0,2023-08-27,2,Matchweek 3,0.4,2,FW,0,0,0,Premier League,0,,1,0,6,0,4,Away,4,14,W 2–1,0,8,1,0,0.4,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Newcastle Utd,,0,0
Sun,Y,63.6,0,0,2,2023-09-03,0,Matchweek 4,1.1,5,FW,0,0,0,Premier League,1,,0,0,11,0,7,Home,16,64,W 3–0,1,24,3,1,1.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.5,Aston Villa,,2,0
Sat,N,62.5,1,1,3,2023-09-16,0,Matchweek 5,0.2,2,FW,0,0,0,Premier League,1,,0,0,16,0,10,Away,14,35,W 3–1,0,19,2,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Wolves,,3,0
Sun,Y,73.7,2,2,1,2023-09-24,1,Matchweek 6,0.9,3,FW,3,1,0,Premier League,0,,0,0,19,0,14,Home,16,80,W 3–1,0,28,1,0,0.9,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,West Ham,,0,0
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Tottenham,,,
Sun,Y,89.5,2,1,2,2023-10-08,0,Matchweek 8,0.1,3,FW,2,0,0,Premier League,0,,0,0,19,0,17,Away,16,90,D 2–2,1,29,4,2,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.5,Brighton,,6,0
Sat,N,61.5,1,1,3,2023-10-21,0,Matchweek 9,0.0,1,FW,0,0,0,Premier League,1,,0,0,13,0,8,Home,12,29,W 2–0,1,17,2,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Everton,,1,0
Sun,Y,88.9,2,3,0,2023-10-29,1,Matchweek 10,1.1,5,FW,0,0,0,Premier League,1,,0,0,18,0,16,Home,10,79,W 3–0,0,31,3,1,1.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Nott'ham Forest,,3,0
Sun,Y,60.9,0,3,2,2023-11-05,0,Matchweek 11,0.9,9,FW,1,0,0,Premier League,1,,0,0,23,0,14,Away,20,90,D 1–1,0,43,2,0,0.9,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Luton Town,,4,0
Sun,Y,82.1,1,3,3,2023-11-12,0,Matchweek 12,0.2,3,FW,1,0,0,Premier League,1,,0,0,28,0,23,Home,31,90,W 3–0,1,39,6,1,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Brentford,,4,0
Sat,Y,66.7,1,1,3,2023-11-25,0,Matchweek 13,0.4,4,FW,1,0,0,Premier League,0,,1,0,15,0,10,Away,15,84,D 1–1,0,24,3,0,0.4,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester City,,0,1
