dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 5–1,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-08-12,Aston Villa,,,
Sat,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-08-19,Manchester City,,,
Sun,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-08-27,Liverpool,,,
Sat,N,81.3,0,0,0,0,Matchweek 4,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,16,0,13,Away,14,17,L 1–3,0,17,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-09-02,Brighton,,0,0
Sat,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-09-16,Brentford,,,
Sun,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 8–0,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-09-24,Sheffield Utd,,,
Sat,Y*,88.3,1,0,0,0,Matchweek 7,0.1,2,CB,0,1,0,Premier League,0,,0.0,0,0,77,0,68,Home,41,90,W 2–0,0,80,0,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-09-30,Burnley,,1,0
Sun,Y*,85.3,1,0,0,0,Matchweek 8,0.0,0,CB,1,0,0,Premier League,2,,0.0,0,0,75,0,64,Away,52,90,D 2–2,0,81,3,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-10-08,West Ham,,2,0
Sat,Y*,89.5,0,0,1,0,Matchweek 9,0.0,0,CB,3,0,0,Premier League,0,,0.0,0,0,95,0,85,Home,70,90,W 4–0,0,104,4,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-10-21,Crystal Palace,,1,0
Sat,Y*,84.3,0,0,1,0,Matchweek 10,0.0,0,CB,1,0,0,Premier League,2,,0.0,1,0,70,0,59,Away,53,90,D 2–2,0,77,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-10-28,Wolves,,0,1
Sat,Y*,86.1,0,0,0,0,Matchweek 11,0.1,1,CB,4,0,0,Premier League,2,,0.0,0,0,36,0,31,Home,27,90,W 1–0,0,49,1,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-11-04,Arsenal,,0,0
Sat,Y*,81.2,1,0,2,0,Matchweek 12,0.0,0,CB,2,0,0,Premier League,1,,0.0,1,0,69,0,56,Away,32,90,L 0–2,0,76,7,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-11-11,Bournemouth,,1,1
Sat,Y*,82.2,0,1,1,1,Matchweek 13,0.3,2,CB,0,0,0,Premier League,0,,0.0,1,0,45,0,37,Home,30,85,W 4–1,0,53,3,0,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-11-25,Chelsea,,0,1
Sat,Y*,90.6,0,0,0,0,Matchweek 14,0.2,1,CB,1,0,0,Premier League,1,,0.0,0,0,53,0,48,Home,36,90,W 1–0,0,59,6,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-12-02,Manchester Utd,,0,0
Thu,Y*,89.6,0,0,1,0,Matchweek 15,0.0,0,CB,2,0,0,Premier League,1,,0.0,0,0,48,0,43,Away,34,89,L 0–3,0,59,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-12-07,Everton,,0,0
Sun,Y*,88.1,0,0,0,0,Matchweek 16,0.0,0,CB,2,0,0,Premier League,4,,0.0,1,0,42,0,37,Away,26,90,L 1–4,0,55,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",2023-12-10,Tottenham,,0,0
