dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,91.7,2,0,0,2023-08-12,0,Matchweek 1,0.0,0,CB,0,1,0,Premier League,5,,0,0,48,0,44,Away,34,90,L 1–5,0,57,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Newcastle Utd,,1,0
Sun,Y,95.7,0,0,0,2023-08-20,0,Matchweek 2,0.0,0,CB,0,0,0,Premier League,1,,0,0,70,0,67,Home,56,90,W 4–0,0,77,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Everton,,0,0
Sun,Y,88.5,1,0,1,2023-08-27,0,Matchweek 3,0.0,0,CB,1,1,0,Premier League,4,,0,0,52,0,46,Away,25,90,W 3–1,0,64,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Burnley,,0,1
Sun,Y,94.5,1,0,0,2023-09-03,0,Matchweek 4,0.0,0,"CB,RB",3,0,0,Premier League,0,,0,0,55,0,52,Away,38,90,L 0–3,0,63,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,0,2
Sat,Y,94.1,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,CB,3,0,0,Premier League,3,,0,0,85,0,80,Home,59,90,W 3–1,0,95,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Crystal Palace,,0,1
Sun,Y,97.4,1,0,1,2023-09-24,0,Matchweek 6,0.2,1,CB,2,0,0,Premier League,1,,0,0,38,0,37,Away,32,90,W 1–0,0,52,3,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,0,1
Sat,Y,86.1,3,0,0,2023-09-30,0,Matchweek 7,0.0,0,CB,2,0,0,Premier League,0,,1,0,36,0,31,Home,34,90,W 6–1,0,46,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,0,0
Sun,Y,80.0,1,1,2,2023-10-08,0,Matchweek 8,0.2,2,RB,2,0,0,Premier League,0,,0,0,45,0,36,Away,26,90,D 1–1,0,53,3,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Wolves,,3,1
Sun,Y,94.9,2,1,0,2023-10-22,0,Matchweek 9,0.1,2,CB,2,2,0,Premier League,1,,0,0,59,0,56,Home,55,90,W 4–1,0,66,0,2,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,2,1
Sun,Y,94.3,0,0,0,2023-10-29,0,Matchweek 10,0.1,1,"CB,RB",1,0,0,Premier League,0,,0,0,106,0,100,Home,97,90,W 3–1,0,110,5,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Luton Town,,2,1
