dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,N,100.0,0,0,0,2023-08-11,0,Matchweek 1,0.0,0,CM,0,0,0,Premier League,0,,0,0,2,0,2,Home,0,1,L 0–3,0,2,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,0,0
Sun,N,,,,,2023-08-27,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Aston Villa,,,
Sat,N,76.0,0,1,0,2023-09-02,1,Matchweek 4,0.2,3,CM,0,0,0,Premier League,1,,1,0,25,0,19,Home,15,45,L 2–5,0,30,0,1,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Tottenham,,5,0
Mon,Y*,62.5,0,0,2,2023-09-18,0,Matchweek 5,0.1,1,DM,0,0,0,Premier League,2,,0,0,40,0,25,Away,31,90,D 1–1,0,46,4,1,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Nott'ham Forest,,3,2
Sat,Y*,77.5,1,0,0,2023-09-23,0,Matchweek 6,0.1,1,LM,1,0,0,Premier League,2,,0,0,40,0,31,Home,22,85,L 0–1,0,48,2,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Manchester Utd,,3,0
Sat,Y*,72.2,1,0,0,2023-09-30,0,Matchweek 7,0.0,0,AM,3,0,0,Premier League,2,,0,0,36,0,26,Away,18,90,L 0–2,0,46,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Newcastle Utd,,2,1
Tue,Y*,71.2,1,0,2,2023-10-03,0,Matchweek 2,0.1,3,LM,0,0,0,Premier League,1,,0,0,66,0,47,Away,34,90,W 2–1,0,76,3,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.3,Luton Town,,4,1
Sat,Y*,74.3,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,LM,0,0,0,Premier League,2,,0,0,35,0,26,Home,10,90,L 1–4,0,43,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Chelsea,,5,2
Sat,N,80.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,DM,0,0,0,Premier League,0,,0,0,15,0,12,Away,11,25,L 0–3,0,16,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,1,1
Sat,Y*,73.0,1,0,2,2023-10-28,0,Matchweek 10,0.0,0,"LM,DM",1,0,0,Premier League,5,,0,0,37,0,27,Away,19,90,L 1–2,0,49,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,1,1
Sat,Y*,81.5,1,1,2,2023-11-04,0,Matchweek 11,0.0,1,CM,0,1,0,Premier League,1,,0,0,65,0,53,Home,39,90,L 0–2,0,71,8,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Crystal Palace,,5,2
Sat,Y*,70.8,0,1,0,2023-11-11,1,Matchweek 12,0.1,1,CM,1,0,0,Premier League,0,,0,0,24,0,17,Away,17,84,L 1–3,0,31,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,1,1
Sat,Y*,77.6,0,0,0,2023-11-25,0,Matchweek 13,0.1,1,CM,2,0,0,Premier League,2,,0,0,49,0,38,Home,25,90,L 1–2,0,59,2,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,West Ham,,0,2
Sat,Y*,88.3,0,2,1,2023-12-02,1,Matchweek 14,0.1,2,CM,0,0,0,Premier League,3,,0,0,60,0,53,Home,31,90,W 5–0,0,66,8,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Sheffield Utd,,1,1
Tue,Y*,82.7,0,1,1,2023-12-05,0,Matchweek 15,0.1,2,CM,3,0,0,Premier League,0,,1,0,52,0,43,Away,17,90,L 0–1,0,61,3,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Wolves,,3,4
Sat,Y*,81.3,3,0,2,2023-12-09,0,Matchweek 16,0.0,0,CM,1,1,0,Premier League,4,,0,0,32,0,26,Away,18,90,D 1–1,0,41,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brighton,,1,4
