dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,78.3,0,0,2,2023-08-13,0,Matchweek 1,0.3,3,RW,1,0,0,Premier League,1,0,0,23,0,18,Away,21,76,D 1–1,1,29,3,1,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.5,Chelsea,,3,0
Sat,Y,84.8,3,2,2,2023-08-19,1,Matchweek 2,0.3,4,"RW,FW",1,0,1,Premier League,1,0,0,33,0,28,Home,30,85,W 3–1,0,44,4,1,1.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Bournemouth,,3,0
Sun,Y,95.8,5,1,1,2023-08-27,0,Matchweek 3,0.2,2,"FW,RW,RM",0,3,0,Premier League,1,0,0,24,0,23,Away,28,90,W 2–1,1,36,1,2,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Newcastle Utd,,4,1
Sun,Y,81.5,3,3,3,2023-09-03,1,Matchweek 4,0.8,4,RW,0,0,0,Premier League,2,0,0,27,0,22,Home,24,90,W 3–0,0,40,4,0,0.8,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Aston Villa,,5,0
Sat,Y,76.0,3,0,2,2023-09-16,0,Matchweek 5,0.2,1,"RW,FW",0,0,0,Premier League,1,0,0,25,0,19,Away,19,89,W 3–1,2,31,2,2,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",1.6,Wolves,,6,0
Sun,Y,67.4,4,1,7,2023-09-24,1,Matchweek 6,0.2,4,RW,0,2,1,Premier League,1,0,1,43,0,29,Home,51,90,W 3–1,0,57,8,1,1.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.6,West Ham,,5,0
Sat,Y,61.9,5,0,6,2023-09-30,0,Matchweek 7,0.0,1,"FW,RW,RM",0,1,0,Premier League,0,1,0,21,0,13,Away,22,73,L 1–2,0,30,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.7,Tottenham,,3,0
Sun,Y,71.9,5,1,2,2023-10-08,2,Matchweek 8,0.6,4,RW,1,2,1,Premier League,1,0,1,32,0,23,Away,29,90,D 2–2,0,46,5,0,1.4,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brighton,,3,0
Sat,Y,72.4,2,1,3,2023-10-21,2,Matchweek 9,0.6,3,RW,0,0,1,Premier League,0,0,1,29,0,21,Home,23,90,W 2–0,0,38,4,0,1.4,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Everton,,5,0
Sun,Y,67.3,1,1,6,2023-10-29,1,Matchweek 10,0.8,3,RW,2,0,0,Premier League,0,0,0,55,0,37,Home,37,90,W 3–0,0,64,11,1,0.8,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Nott'ham Forest,,5,0
Sun,Y,83.9,3,0,2,2023-11-05,0,Matchweek 11,0.6,2,RW,0,1,0,Premier League,1,0,0,31,0,26,Away,34,90,D 1–1,0,43,4,0,0.6,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.6,Luton Town,,4,0
Sun,Y,70.9,1,2,2,2023-11-12,2,Matchweek 12,1.0,3,RW,0,0,0,Premier League,0,0,0,55,0,39,Home,53,90,W 3–0,0,64,6,0,1.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Brentford,,2,0
Sat,Y,72.4,4,0,2,2023-11-25,0,Matchweek 13,0.0,0,RW,2,3,0,Premier League,1,0,0,29,0,21,Away,27,90,D 1–1,1,36,5,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Manchester City,,3,0
Sun,Y,59.5,3,1,2,2023-12-03,0,Matchweek 14,0.8,2,"RW,AM",1,1,0,Premier League,1,0,0,42,0,25,Home,36,90,W 4–3,1,53,7,1,0.8,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.5,Fulham,,5,0
Wed,Y,82.1,2,2,1,2023-12-06,0,Matchweek 15,0.4,4,RW,1,1,0,Premier League,0,0,0,28,0,23,Away,28,66,W 2–0,0,36,3,0,0.4,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Sheffield Utd,,3,0
Sat,Y,77.5,0,1,1,2023-12-09,1,Matchweek 16,0.3,3,"RW,FW",1,0,0,Premier League,0,0,0,40,0,31,Away,41,90,W 2–1,1,51,7,1,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Crystal Palace,,2,1
Sun,Y,67.2,2,4,6,2023-12-17,0,Matchweek 17,0.4,6,RW,0,1,0,Premier League,1,0,0,58,0,39,Home,58,90,D 0–0,0,73,8,0,0.4,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Manchester Utd,,11,0
Sat,Y,52.4,4,2,3,2023-12-23,1,Matchweek 18,0.3,3,"RW,LW",0,1,0,Premier League,1,1,0,21,0,11,Home,27,90,D 1–1,0,37,3,1,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.5,Arsenal,,3,0
Tue,Y,83.8,0,2,4,2023-12-26,0,Matchweek 19,0.4,3,RW,2,0,0,Premier League,0,0,0,37,0,31,Away,37,90,W 2–0,0,46,7,0,0.4,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Burnley,,3,0
Mon,Y,65.1,3,2,12,2024-01-01,2,Matchweek 20,1.1,4,RW,2,1,2,Premier League,0,0,1,43,0,28,Home,37,90,W 4–2,1,60,4,2,2.7,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",1.5,Newcastle Utd,,10,0
Sat,N,91.3,2,1,5,2024-02-17,1,Matchweek 25,0.5,2,RW,1,2,0,Premier League,0,0,0,23,0,21,Away,27,47,W 4–1,1,30,2,2,0.5,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Brentford,,3,0
Sun,N,61.1,1,1,2,2024-03-10,0,Matchweek 28,0.2,3,RW,0,0,0,Premier League,0,0,0,18,0,11,Home,16,30,D 1–1,0,24,4,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Manchester City,,2,0
Sun,Y,74.4,9,4,5,2024-03-31,1,Matchweek 30,1.5,12,"RW,FW",1,3,0,Premier League,0,0,0,39,0,29,Home,46,90,W 2–1,0,68,5,1,1.5,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Brighton,,9,0
Thu,Y,79.4,1,2,0,2024-04-04,0,Matchweek 31,0.1,3,RW,0,1,0,Premier League,0,0,0,34,0,27,Home,30,59,W 3–1,0,43,6,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Sheffield Utd,,2,0
Sun,Y,73.5,2,2,1,2024-04-07,1,Matchweek 32,0.5,5,RW,0,1,1,Premier League,0,0,1,34,0,25,Away,28,90,D 2–2,0,44,7,0,1.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.6,Manchester Utd,,7,0
Sun,Y,81.5,2,1,2,2024-04-14,0,Matchweek 33,0.4,2,RW,1,0,0,Premier League,0,0,0,27,0,22,Home,22,90,L 0–1,0,41,4,0,0.4,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Crystal Palace,,6,0
Sun,N,42.9,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,RW,0,0,0,Premier League,1,0,0,7,0,3,Away,5,17,W 3–1,0,11,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Fulham,,0,0
Wed,Y,80.8,0,2,0,2024-04-24,0,Matchweek 29,0.6,7,RW,1,0,0,Premier League,0,0,0,26,0,21,Away,29,90,L 0–2,0,37,5,0,0.6,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.5,Everton,,7,0
Sat,N,81.8,0,0,2,2024-04-27,0,Matchweek 35,0.0,0,RW,0,0,0,Premier League,0,0,0,11,0,9,Away,8,12,D 2–2,0,12,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,West Ham,,1,0
Sun,Y,66.7,1,4,4,2024-05-05,1,Matchweek 36,1.2,6,RW,0,0,0,Premier League,0,0,0,36,0,24,Home,40,90,W 4–2,1,49,5,2,1.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.6,Tottenham,,6,0
Mon,Y,69.2,2,0,2,2024-05-13,0,Matchweek 37,0.1,1,RW,0,2,0,Premier League,1,0,0,26,0,18,Away,28,90,D 3–3,0,34,4,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.3,Aston Villa,,4,0
Sun,Y,60.6,4,4,6,2024-05-19,0,Matchweek 38,1.1,7,RW,1,1,0,Premier League,2,0,0,33,0,20,Home,36,90,W 2–0,0,52,2,1,1.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Wolves,,4,0
