dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-08-13,Chelsea,,,
Sat,N,,,,,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-10-21,Everton,,,
Sun,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-10-29,Nott'ham Forest,,,
Sun,N,,0,0,0,0,Matchweek 12,0.0,0,RM,1,0,0,Premier League,0,,0.0,0,0,0,0,0,Home,0,1,W 3–0,0,2,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-11-12,Brentford,,0,1
Sat,N,,,,,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-09,Crystal Palace,,,
Sun,N,,,,,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-17,Manchester Utd,,,
Sat,N,,,,,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-23,Arsenal,,,
Tue,N,,,,,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-26,Burnley,,,
Mon,N,,,,,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 4–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-01-01,Newcastle Utd,,,
Sun,N,,,,,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-01-21,Bournemouth,,,
Wed,N,,,,,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-01-31,Chelsea,,,
Sun,N,,,,,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-02-04,Arsenal,,,
Sat,N,100.0,0,0,0,0,Matchweek 24,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,2,0,2,Home,2,1,W 3–1,0,2,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-02-10,Burnley,,0,0
Sat,N,,,,,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-02-17,Brentford,,,
Wed,N,75.0,1,0,0,0,Matchweek 26,0.0,0,RM,0,0,0,Premier League,0,,0.0,0,0,4,0,3,Home,3,2,W 4–1,0,6,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-02-21,Luton Town,,0,0
Sat,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-03-02,Nott'ham Forest,,,
Sun,N,,,,,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-03-10,Manchester City,,,
Sun,N,,,,,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-03-31,Brighton,,,
