dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,84.8,1,1,0,2023-08-12,0,Matchweek 1,0.5,3,DM,2,1,0,Premier League,2,,0,0,79,0,67,Home,59,90,W 4–1,0,95,8,0,0.5,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.6,Luton Town,,8,2
Sat,Y,87.9,1,0,1,2023-08-19,0,Matchweek 2,0.0,0,DM,1,1,0,Premier League,0,,1,0,66,0,58,Away,37,80,W 4–1,0,70,7,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Wolves,,3,1
Sat,Y,83.6,1,4,4,2023-08-26,1,Matchweek 3,0.2,5,DM,2,1,0,Premier League,1,,0,0,122,0,102,Home,92,90,L 1–3,0,131,26,1,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,West Ham,,12,0
Sat,Y,84.5,3,0,2,2023-09-02,0,Matchweek 4,0.0,0,"DM,RM",3,2,0,Premier League,3,,0,0,58,0,49,Home,38,88,W 3–1,0,71,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Newcastle Utd,,2,2
Sat,Y,98.0,2,2,2,2023-09-16,1,Matchweek 5,0.3,2,DM,3,1,0,Premier League,1,,0,0,101,0,99,Away,74,90,W 3–1,0,112,5,1,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,2,0
Sun,Y,86.2,0,0,1,2023-10-08,0,Matchweek 8,0.1,2,DM,1,0,0,Premier League,0,,0,0,65,0,56,Home,45,90,D 2–2,0,72,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Liverpool,,6,0
Sat,Y,83.7,1,0,0,2023-10-21,0,Matchweek 9,0.1,1,DM,0,1,0,Premier League,0,,0,0,92,0,77,Away,68,90,L 1–2,0,94,1,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,0,0
Sun,Y,82.0,2,0,3,2023-10-29,0,Matchweek 10,0.1,1,"AM,CM",0,0,0,Premier League,4,,0,0,100,0,82,Home,81,90,D 1–1,1,110,9,1,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Fulham,,3,0
Sat,Y,86.9,0,0,8,2023-11-04,0,Matchweek 11,0.1,1,LB,0,0,0,Premier League,0,,0,0,137,0,119,Away,118,90,D 1–1,0,141,16,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Everton,,2,0
Sun,Y*,79.7,0,0,3,2023-11-12,0,Matchweek 12,0.0,0,"RB,CM",2,0,0,Premier League,1,,0,0,64,0,51,Home,25,90,D 1–1,0,70,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Sheffield Utd,,3,0
Sat,Y,80.2,1,0,1,2023-11-25,0,Matchweek 13,0.0,0,"DM,RB",0,1,0,Premier League,2,,0,0,81,0,65,Away,59,90,W 3–2,2,91,4,2,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.4,Nott'ham Forest,,5,0
Sun,N,74.4,0,3,4,2023-12-03,0,Matchweek 14,0.2,4,DM,0,0,0,Premier League,1,,1,0,43,0,32,Away,34,34,L 2–3,0,47,14,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Chelsea,,4,1
Wed,Y*,86.7,0,1,3,2023-12-06,1,Matchweek 15,0.4,3,"LB,AM",0,0,0,Premier League,2,,0,0,75,0,65,Home,44,90,W 2–1,1,83,12,1,0.4,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Brentford,,3,0
