dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,72.1,0,0,0,2023-08-14,0,Matchweek 1,0.0,0,GK,0,0,0,Premier League,0,,0,0,43,0,31,Home,30,90,W 1–0,0,47,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Wolves,,0,0
Sat,Y,82.4,0,0,0,2023-08-19,0,Matchweek 2,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,28,Away,28,90,L 0–2,0,36,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Tottenham,,0,0
Sat,Y,73.9,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,GK,0,0,0,Premier League,0,,1,0,23,0,17,Home,16,90,W 3–2,0,24,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Nott'ham Forest,,0,0
Sun,Y,81.1,0,0,0,2023-09-03,0,Matchweek 4,0.0,0,GK,0,0,0,Premier League,0,,1,0,53,0,43,Away,45,90,L 1–3,0,54,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,0,0
Sat,Y,73.2,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,0,0,41,0,30,Home,37,90,L 1–3,0,44,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brighton,,0,0
Sat,Y,66.7,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,0,0,42,0,28,Away,23,90,W 1–0,0,44,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Burnley,,0,0
Sat,Y,97.2,0,0,1,2023-09-30,0,Matchweek 7,0.0,0,GK,0,0,0,Premier League,0,,0,0,36,0,35,Home,27,90,L 0–1,0,37,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Crystal Palace,,0,0
Sat,Y,71.0,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,GK,0,0,0,Premier League,0,,0,0,31,0,22,Home,24,90,W 2–1,0,32,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,1,0
Sat,Y,81.8,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,GK,0,0,0,Premier League,0,,0,0,33,0,27,Away,26,90,W 2–1,0,38,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,0,0
Sun,Y,75.6,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,GK,0,0,0,Premier League,0,,1,0,45,0,34,Home,33,90,L 0–3,0,54,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,0,0
Sat,Y,71.1,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,27,Away,22,90,W 1–0,0,40,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,0,0
Sat,Y,72.0,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,GK,0,0,0,Premier League,0,,0,0,25,0,18,Home,17,90,W 1–0,0,26,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Luton Town,,0,0
Sun,Y,71.4,0,0,0,2023-11-26,0,Matchweek 13,0.0,0,GK,0,0,0,Premier League,0,,0,0,56,0,40,Away,41,90,W 3–0,0,60,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Everton,,0,0
Sat,Y,61.4,0,0,0,2023-12-02,0,Matchweek 14,0.0,0,GK,0,0,0,Premier League,0,,0,0,44,0,27,Away,29,90,L 0–1,0,46,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Newcastle Utd,,0,0
Wed,Y,69.0,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,GK,0,0,0,Premier League,0,,0,0,29,0,20,Home,23,90,W 2–1,0,30,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Chelsea,,0,0
Sat,Y,83.0,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,GK,0,0,0,Premier League,1,,0,0,47,0,39,Home,33,90,L 0–3,0,47,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Bournemouth,,0,0
Sun,Y,66.0,0,0,0,2023-12-17,0,Matchweek 17,0.0,0,GK,0,0,0,Premier League,0,,0,0,47,0,31,Away,31,90,D 0–0,0,52,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Liverpool,,0,0
Sat,Y,89.6,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,GK,0,0,0,Premier League,0,,0,0,48,0,43,Away,33,90,L 0–2,0,52,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,West Ham,,0,0
Tue,Y,66.7,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,GK,0,0,0,Premier League,0,,0,0,36,0,24,Home,25,90,W 3–2,0,37,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Aston Villa,,2,0
Sat,Y,90.9,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,GK,0,0,0,Premier League,0,,0,0,33,0,30,Away,18,90,L 1–2,0,33,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Nott'ham Forest,,0,0
Sun,Y,81.8,0,0,0,2024-01-14,0,Matchweek 21,0.0,0,GK,0,0,0,Premier League,0,,0,0,33,0,27,Home,29,90,D 2–2,0,33,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Tottenham,,0,0
