dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,74.2,0,1,0,2023-08-12,0,Matchweek 1,0.2,1,CB,1,0,0,Premier League,2,,0,0,31,0,23,Away,15,90,L 1–2,0,40,2,0,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.3,Arsenal,,1,0
Fri,Y,81.6,0,1,0,2023-08-18,0,Matchweek 2,0.4,2,CB,1,0,0,Premier League,2,,1,0,38,0,31,Home,20,68,W 2–1,0,49,1,0,0.4,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Sheffield Utd,,0,3
Sat,Y,73.7,3,2,0,2023-08-26,1,Matchweek 3,0.2,2,CB,1,1,0,Premier League,4,,0,0,38,0,28,Away,21,90,L 2–3,0,55,0,0,0.2,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester Utd,,0,1
Sat,Y,52.9,1,0,1,2023-09-02,0,Matchweek 4,0.0,0,CB,4,0,0,Premier League,3,,0,0,34,0,18,Away,16,90,W 1–0,0,50,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Chelsea,,0,2
Sat,Y,77.8,0,1,0,2023-09-23,0,Matchweek 6,0.0,1,CB,2,0,0,Premier League,2,,0,0,36,0,28,Away,29,90,L 0–2,0,50,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.5,Manchester City,,1,1
Sun,Y,72.6,0,0,0,2023-10-01,0,Matchweek 7,0.0,1,CB,5,0,0,Premier League,1,,0,0,62,0,45,Home,41,90,D 1–1,0,77,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brentford,,0,0
Sat,Y,87.9,0,0,1,2023-10-07,0,Matchweek 8,0.1,2,CB,0,0,0,Premier League,3,,0,0,66,0,58,Away,47,90,D 0–0,0,80,3,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Crystal Palace,,1,2
Sat,Y,85.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,1,CB,1,0,0,Premier League,2,,0,0,60,0,51,Home,46,77,D 2–2,0,72,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Luton Town,,3,2
Sun,Y,88.5,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,CB,1,0,0,Premier League,3,,0,0,26,0,23,Away,6,68,L 0–3,0,40,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Liverpool,,1,4
Sun,N,,,,,2023-11-05,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Aston Villa,,,
