dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-08-12,Bournemouth,,,
Sun,N,,0,0,0,0,Matchweek 2,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Home,0,22,W 3–1,0,2,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-08-20,Chelsea,,0,0
Sat,Y,82.4,0,0,0,0,Matchweek 3,0.0,0,CB,5,0,0,Premier League,1,,0.0,0,0,17,0,14,Away,10,90,W 3–1,0,29,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-08-26,Brighton,,0,1
Fri,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-09-01,Luton Town,,,
Sat,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-09-16,Manchester City,,,
Sun,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-09-24,Liverpool,,,
Sat,N,,,,,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-09-30,Sheffield Utd,,,
Sun,N,,,,,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-10-08,Newcastle Utd,,,
Sun,N,,,,,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–4,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-10-22,Aston Villa,,,
Sun,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-10-29,Everton,,,
Sat,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-11-04,Brentford,,,
Sun,N,,0,0,0,0,Matchweek 12,0.0,0,RW,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Home,0,1,W 3–2,0,1,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-11-12,Nott'ham Forest,,0,0
Sat,N,,,,,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-11-25,Burnley,,,
Sun,N,,,,,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-03,Crystal Palace,,,
Thu,N,,,,,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-07,Tottenham,,,
Sun,N,93.8,0,0,0,0,Matchweek 16,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,16,0,15,Away,12,27,L 0–5,0,17,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-10,Fulham,,0,1
Sun,N,,,,,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-17,Wolves,,,
Sat,N,,,,,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-23,Manchester Utd,,,
Thu,Y*,83.3,1,0,0,0,Matchweek 19,0.0,0,CB,4,1,0,Premier League,2,,0.0,0,0,24,0,20,Away,15,90,W 2–0,0,35,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-28,Arsenal,,0,0
Tue,Y*,90.6,0,0,0,0,Matchweek 20,0.0,0,CB,1,0,0,Premier League,0,,0.0,0,0,32,0,29,Home,23,90,D 0–0,0,36,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-01-02,Brighton,,0,0
Sun,N,,,,,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-01-21,Sheffield Utd,,,
Thu,N,,,,,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-02-01,Bournemouth,,,
Sun,N,,,,,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-02-04,Manchester Utd,,,
Sun,N,,,,,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–6,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-02-11,Arsenal,,,
Sat,N,,,,,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-02-17,Nott'ham Forest,,,
Mon,N,,,,,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 4–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-02-26,Brentford,,,
Sat,N,,0,0,0,0,Matchweek 27,0.0,0,"CB,LB",0,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,0,1,W 3–1,0,0,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-03-02,Everton,,0,0
