dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,77.6,1,0,1,2023-08-12,0,Matchweek 1,0.0,0,LB,1,1,0,Premier League,2,0,0,85,0,66,Away,57,90,W 1–0,0,93,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Sheffield Utd,,1,0
Mon,Y,75.5,1,0,1,2023-08-21,0,Matchweek 2,0.1,1,LB,1,0,0,Premier League,3,0,0,53,0,40,Home,30,90,L 0–1,0,65,2,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.3,Arsenal,,3,0
Sat,Y,65.5,1,0,0,2023-08-26,0,Matchweek 3,0.0,0,LB,1,1,0,Premier League,1,0,0,29,0,19,Away,16,90,D 1–1,0,33,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brentford,,0,0
Sun,Y,80.9,1,0,0,2023-09-03,0,Matchweek 4,0.0,0,LB,0,0,0,Premier League,0,0,0,47,0,38,Home,22,90,W 3–2,1,51,3,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Wolves,,3,0
Sat,Y,76.1,1,0,2,2023-09-16,0,Matchweek 5,0.0,0,LB,0,1,0,Premier League,0,0,0,46,0,35,Away,23,90,L 1–3,0,52,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Aston Villa,,0,1
Sat,Y,68.1,1,0,0,2023-09-23,0,Matchweek 6,0.0,0,LB,3,0,0,Premier League,1,1,0,47,0,32,Home,21,90,D 0–0,0,58,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Fulham,,0,0
Sat,Y,62.5,1,0,2,2023-09-30,0,Matchweek 7,0.0,0,LB,4,0,0,Premier League,3,0,0,24,0,15,Away,12,90,W 1–0,0,43,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester Utd,,0,3
Sat,Y,86.2,1,0,1,2023-10-07,0,Matchweek 8,0.0,0,LB,0,1,0,Premier League,4,0,0,58,0,50,Home,35,90,D 0–0,0,66,10,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Nott'ham Forest,,4,1
Sat,Y,62.3,1,0,0,2023-10-21,0,Matchweek 9,0.0,1,LB,1,0,0,Premier League,5,1,0,61,0,38,Away,38,90,L 0–4,0,77,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Newcastle Utd,,2,1
Fri,Y,68.4,1,0,0,2023-10-27,0,Matchweek 10,0.0,0,LB,1,1,0,Premier League,1,0,0,19,0,13,Home,9,69,L 1–2,0,26,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,0,2
Sat,Y,55.9,1,1,1,2023-11-04,1,Matchweek 11,0.4,1,LB,2,0,0,Premier League,1,0,0,34,0,19,Away,13,90,W 2–0,0,45,2,0,0.4,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Burnley,,1,0
Sat,Y,80.0,0,0,1,2023-11-11,0,Matchweek 12,0.0,0,LB,0,0,0,Premier League,4,0,0,70,0,56,Home,37,90,L 2–3,0,80,8,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Everton,,1,1
Sat,Y,70.7,1,0,0,2023-11-25,0,Matchweek 13,0.0,0,LB,1,1,0,Premier League,3,0,0,58,0,41,Away,27,90,L 1–2,0,71,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Luton Town,,0,1
Sun,Y,66.7,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,LB,2,0,0,Premier League,3,0,0,33,0,22,Away,18,90,D 1–1,0,47,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,West Ham,,0,3
Wed,Y,73.3,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,LB,1,0,0,Premier League,2,0,0,15,0,11,Home,4,28,L 0–2,0,21,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Bournemouth,,1,0
Sat,Y,61.9,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,LB,2,0,0,Premier League,3,0,0,21,0,13,Away,7,90,D 2–2,0,33,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester City,,0,0
Thu,Y,75.0,0,0,0,2023-12-21,0,Matchweek 18,0.0,0,LB,0,0,0,Premier League,4,1,0,40,0,30,Home,10,90,D 1–1,0,46,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,2,0
Wed,Y,72.0,0,0,0,2023-12-27,0,Matchweek 19,0.0,0,LB,4,0,0,Premier League,5,1,0,50,0,36,Away,21,90,L 1–2,0,65,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Chelsea,,0,0
Sat,Y,80.4,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,LB,1,0,0,Premier League,1,0,0,56,0,45,Home,31,90,W 3–1,1,67,4,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Brentford,,2,2
Sat,Y,60.7,0,0,0,2024-01-20,0,Matchweek 21,0.0,0,LM,0,0,0,Premier League,4,0,0,28,0,17,Away,18,90,L 0–5,0,39,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Arsenal,,0,2
Tue,Y,81.0,3,0,1,2024-01-30,0,Matchweek 22,0.0,0,LB,2,1,0,Premier League,8,0,0,58,0,47,Home,29,90,W 3–2,0,77,9,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Sheffield Utd,,1,0
Sat,Y,69.0,2,0,3,2024-02-03,0,Matchweek 23,0.0,0,LB,1,0,0,Premier League,1,0,0,42,0,29,Away,24,90,L 1–4,0,49,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,0,1
Mon,Y,50.0,0,0,0,2024-02-12,0,Matchweek 24,0.0,0,LB,1,0,0,Premier League,3,0,0,32,0,16,Home,12,90,L 1–3,0,38,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Chelsea,,2,0
Mon,Y,57.4,1,1,0,2024-02-19,0,Matchweek 25,0.1,1,WB,4,1,0,Premier League,4,0,0,47,0,27,Away,13,90,D 1–1,0,70,2,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Everton,,1,1
Sat,Y,71.7,1,0,1,2024-02-24,0,Matchweek 26,0.0,0,WB,2,0,0,Premier League,1,1,0,46,0,33,Home,19,90,W 3–0,0,56,1,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Burnley,,1,1
Sat,Y,51.5,2,0,1,2024-03-02,0,Matchweek 27,0.0,0,WB,2,0,0,Premier League,5,0,0,33,0,17,Away,17,90,L 1–3,0,48,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,1,1
