dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,64.5,0,0,0,2023-08-13,0,Matchweek 1,0.0,0,GK,0,0,0,Premier League,0,,1,0,31,0,20,Away,25,90,D 2–2,0,36,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brentford,,0,0
Sat,Y,93.9,0,0,0,2023-08-19,0,Matchweek 2,0.0,0,GK,0,0,0,Premier League,0,,0,0,49,0,46,Home,33,90,W 2–0,0,52,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester Utd,,0,0
Sat,Y,75.7,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,28,Away,27,90,W 2–0,0,38,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Bournemouth,,0,0
Sat,Y,73.6,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,GK,0,0,0,Premier League,0,,0,0,53,0,39,Away,35,90,W 5–2,0,55,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Burnley,,0,0
Sat,Y,85.7,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,0,0,28,0,24,Home,18,90,W 2–1,0,30,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Sheffield Utd,,1,0
Sun,Y,75.0,0,0,0,2023-09-24,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,0,0,48,0,36,Away,29,90,D 2–2,0,53,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Arsenal,,0,0
Sat,Y,86.4,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,GK,0,0,0,Premier League,0,,0,0,22,0,19,Home,13,90,W 2–1,0,24,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Liverpool,,0,0
Sat,Y,76.8,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,GK,0,0,0,Premier League,0,,0,0,56,0,43,Away,34,90,W 1–0,0,57,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Luton Town,,0,0
Mon,Y,84.4,0,0,0,2023-10-23,0,Matchweek 9,0.0,0,GK,0,0,0,Premier League,0,,1,0,32,0,27,Home,15,90,W 2–0,0,33,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Fulham,,0,0
Fri,Y,94.6,0,0,0,2023-10-27,0,Matchweek 10,0.0,0,GK,0,0,0,Premier League,0,,0,0,56,0,53,Away,40,90,W 2–1,0,59,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Crystal Palace,,0,0
Mon,Y,67.4,0,0,0,2023-11-06,0,Matchweek 11,0.0,0,GK,0,0,0,Premier League,0,,0,0,43,0,29,Home,15,90,L 1–4,0,51,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Chelsea,,0,0
Sat,Y,82.6,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,GK,0,0,0,Premier League,0,,0,0,46,0,38,Away,37,90,L 1–2,0,47,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Wolves,,0,0
Sun,Y,93.1,0,0,0,2023-11-26,0,Matchweek 13,0.0,0,GK,0,0,0,Premier League,0,,0,0,29,0,27,Home,14,90,L 1–2,0,33,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Aston Villa,,0,0
Sun,Y,77.2,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,GK,0,0,0,Premier League,0,,0,0,57,0,44,Away,32,90,D 3–3,0,60,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester City,,0,0
Thu,Y,97.1,0,0,0,2023-12-07,0,Matchweek 15,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,33,Home,26,90,L 1–2,0,39,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,West Ham,,0,0
Sun,Y,83.3,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,GK,0,0,0,Premier League,0,,0,0,36,0,30,Home,27,90,W 4–1,0,37,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Newcastle Utd,,0,0
Fri,Y,86.7,0,0,0,2023-12-15,0,Matchweek 17,0.0,0,GK,0,0,0,Premier League,0,,0,0,30,0,26,Away,13,90,W 2–0,0,33,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,86.7,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,GK,0,0,0,Premier League,0,,0,0,75,0,65,Home,48,90,W 2–1,0,79,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Everton,,0,0
Thu,Y,78.7,0,0,0,2023-12-28,0,Matchweek 19,0.0,0,GK,0,0,0,Premier League,0,,0,0,47,0,37,Away,31,90,L 2–4,0,54,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brighton,,0,0
Sun,Y,68.8,0,0,0,2023-12-31,0,Matchweek 20,0.0,0,GK,0,0,0,Premier League,0,,0,0,48,0,33,Home,20,90,W 3–1,0,51,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Bournemouth,,0,0
Sun,Y,93.5,0,0,0,2024-01-14,0,Matchweek 21,0.0,0,GK,0,0,0,Premier League,0,,0,0,46,0,43,Away,21,90,D 2–2,0,46,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester Utd,,0,0
Wed,Y,70.0,0,0,0,2024-01-31,0,Matchweek 22,0.0,0,GK,0,0,0,Premier League,0,,0,0,30,0,21,Home,24,90,W 3–2,0,33,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brentford,,0,0
Sat,Y,83.0,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,GK,0,0,0,Premier League,0,,0,0,53,0,44,Away,33,90,D 2–2,0,57,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Everton,,0,0
Sat,Y,81.0,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,GK,0,0,0,Premier League,0,,0,0,42,0,34,Home,28,90,W 2–1,0,45,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brighton,,0,0
Sat,Y,97.1,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,GK,0,0,0,Premier League,0,,0,0,35,0,34,Home,23,90,L 1–2,0,37,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Wolves,,0,0
Sat,Y,91.9,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,34,Home,31,90,W 3–1,0,37,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Crystal Palace,,0,0
Sun,Y,100.0,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,38,Away,21,90,W 4–0,0,41,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Aston Villa,,0,1
Sat,Y,93.1,0,0,0,2024-03-16,0,Matchweek 29,0.0,0,GK,0,0,0,Premier League,0,,0,0,29,0,27,Away,19,90,L 0–3,0,35,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Fulham,,0,0
