dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,80.0,1,0,0,2023-08-13,0,Matchweek 1,0.0,0,RM,0,1,0,Premier League,0,,0,0,10,0,8,Away,7,14,D 1–1,0,13,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Chelsea,,1,1
Sat,N,70.0,1,0,2,2023-08-19,0,Matchweek 2,0.0,0,RM,0,0,0,Premier League,0,,0,0,10,0,7,Home,12,15,W 3–1,0,12,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Bournemouth,,0,0
Sun,N,93.8,0,0,0,2023-08-27,0,Matchweek 3,0.0,0,"CM,RM",1,0,0,Premier League,0,,0,0,16,0,15,Away,10,33,W 2–1,0,20,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Newcastle Utd,,0,0
Sun,N,100.0,0,0,1,2023-09-03,0,Matchweek 4,0.0,1,RM,0,0,0,Premier League,1,,0,0,17,0,17,Home,12,26,W 3–0,0,19,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Aston Villa,,0,0
Sat,N,80.0,0,0,2,2023-09-16,0,Matchweek 5,0.1,3,RM,0,0,0,Premier League,0,,1,0,30,0,24,Away,17,35,W 3–1,0,33,6,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Wolves,,2,0
Sun,N,,,,,2023-09-24,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,West Ham,,,
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Tottenham,,,
Sun,Y,72.2,0,0,1,2023-10-08,0,Matchweek 8,0.0,0,LM,0,0,0,Premier League,0,,0,0,18,0,13,Away,13,45,D 2–2,0,19,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brighton,,1,0
Sat,N,100.0,0,1,3,2023-10-21,0,Matchweek 9,0.0,1,RM,1,0,0,Premier League,0,,0,0,31,0,31,Home,17,29,W 2–0,0,35,5,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Everton,,0,1
Sun,N,93.8,0,0,1,2023-10-29,0,Matchweek 10,0.1,3,LM,0,0,0,Premier League,1,,0,0,16,0,15,Home,9,32,W 3–0,0,20,1,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Nott'ham Forest,,1,0
Sun,N,73.7,1,0,0,2023-11-05,0,Matchweek 11,0.0,1,LM,0,0,0,Premier League,0,,0,0,19,0,14,Away,16,25,D 1–1,1,21,1,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.7,Luton Town,,3,0
Sun,N,100.0,0,1,1,2023-11-12,0,Matchweek 12,0.0,1,LM,0,0,0,Premier League,0,,0,0,5,0,5,Home,5,8,W 3–0,0,6,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brentford,,1,0
Sat,N,25.0,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,RM,0,0,0,Premier League,0,,0,0,4,0,1,Away,2,6,D 1–1,0,4,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester City,,0,0
Sun,N,,,,,2023-12-03,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–3,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Fulham,,,
Wed,N,100.0,0,0,0,2023-12-06,0,Matchweek 15,0.0,1,RW,0,0,0,Premier League,0,,0,0,14,0,14,Away,11,24,W 2–0,0,16,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Sheffield Utd,,2,0
Sat,N,92.3,0,1,3,2023-12-09,1,Matchweek 16,0.1,2,RM,1,0,0,Premier League,0,,0,0,26,0,24,Away,26,18,W 2–1,0,30,7,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Crystal Palace,,1,0
Sun,N,85.7,0,1,0,2023-12-17,0,Matchweek 17,0.0,1,FW,1,0,0,Premier League,2,,0,0,7,0,6,Home,6,13,D 0–0,0,10,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester Utd,,0,0
Sat,N,84.6,0,0,0,2023-12-23,0,Matchweek 18,0.0,1,RW,1,0,0,Premier League,2,,0,0,13,0,11,Home,6,23,D 1–1,0,17,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Arsenal,,1,0
