dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,50.0,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,RM,0,0,0,Premier League,0,0,0,2,0,1,Home,0,1,W 5–1,0,3,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Aston Villa,,0,0
Sat,N,75.0,2,0,3,2023-08-19,0,Matchweek 2,0.0,0,LM,1,1,0,Premier League,1,0,0,12,0,9,Away,10,25,L 0–1,0,16,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Manchester City,,1,1
Sun,N,100.0,0,0,0,2023-08-27,0,Matchweek 3,0.0,0,LM,0,0,0,Premier League,1,0,0,7,0,7,Home,6,9,L 1–2,0,9,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Liverpool,,1,0
Sat,N,100.0,1,0,1,2023-09-02,0,Matchweek 4,0.0,0,LM,0,0,0,Premier League,0,0,0,7,0,7,Away,8,33,L 1–3,0,11,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Brighton,,1,0
Sat,Y,64.1,4,0,2,2023-09-16,0,Matchweek 5,0.0,0,LM,1,3,0,Premier League,2,0,0,39,0,25,Home,25,90,W 1–0,0,49,7,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brentford,,1,0
Sun,Y,93.6,3,1,4,2023-09-24,0,Matchweek 6,0.1,2,"LM,LW",4,0,0,Premier League,3,0,0,47,0,44,Away,42,90,W 8–0,1,66,12,1,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.6,Sheffield Utd,,5,0
Sat,Y,85.7,4,1,0,2023-09-30,0,Matchweek 7,0.5,3,LM,0,2,0,Premier League,1,0,0,21,0,18,Home,21,63,W 2–0,0,36,3,0,0.5,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Burnley,,4,0
Sun,Y,82.9,2,0,4,2023-10-08,0,Matchweek 8,0.1,2,LW,0,2,0,Premier League,0,0,0,35,0,29,Away,32,89,D 2–2,0,44,0,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,West Ham,,1,1
Sat,N,100.0,1,0,0,2023-10-21,0,Matchweek 9,0.0,0,LM,0,0,0,Premier League,0,0,0,8,0,8,Home,6,11,W 4–0,0,10,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Crystal Palace,,0,0
Sat,N,,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,LW,0,0,0,Premier League,0,0,0,0,0,0,Home,0,1,W 3–0,0,0,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Wolves,,0,0
Mon,N,76.5,0,0,3,2024-03-11,0,Matchweek 28,0.0,0,LW,1,0,0,Premier League,2,0,0,17,0,13,Away,6,22,L 2–3,0,20,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Chelsea,,0,0
Sat,N,76.9,1,0,4,2024-03-30,0,Matchweek 30,0.0,0,LM,0,1,0,Premier League,2,0,0,26,0,20,Home,20,34,W 4–3,0,31,3,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,West Ham,,2,1
Tue,Y,71.4,0,0,3,2024-04-02,0,Matchweek 31,0.0,1,LM,0,0,0,Premier League,3,0,0,28,0,20,Home,17,70,D 1–1,0,41,5,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Everton,,2,1
Sat,N,84.2,3,0,1,2024-04-06,0,Matchweek 32,0.0,0,LM,0,1,0,Premier League,0,0,0,19,0,16,Away,15,51,W 1–0,0,28,3,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Fulham,,5,1
Sat,Y,55.0,5,1,2,2024-04-13,0,Matchweek 33,0.4,5,LM,4,3,0,Premier League,1,0,0,20,0,11,Home,16,88,W 4–0,0,42,2,0,0.4,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Tottenham,,3,1
Wed,Y,78.3,2,1,3,2024-04-24,0,Matchweek 29,0.1,1,WB,3,0,0,Premier League,3,1,0,46,0,36,Away,28,89,L 0–2,0,63,3,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Crystal Palace,,1,0
Sat,Y,88.9,1,0,0,2024-04-27,0,Matchweek 35,0.2,2,LM,2,0,0,Premier League,1,0,0,27,0,24,Home,25,65,W 5–1,0,36,4,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Sheffield Utd,,0,1
Sat,N,81.3,0,0,1,2024-05-04,0,Matchweek 36,0.0,0,RM,1,0,0,Premier League,1,1,0,16,0,13,Away,10,22,W 4–1,0,20,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Burnley,,1,0
Sat,Y,83.9,9,0,5,2024-05-11,0,Matchweek 37,0.1,2,LM,1,6,0,Premier League,1,0,0,56,0,47,Home,49,90,D 1–1,1,69,5,1,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.9,Brighton,,5,1
Wed,Y,77.8,2,0,1,2024-05-15,0,Matchweek 34,0.0,1,LM,2,2,0,Premier League,0,1,0,18,0,14,Away,15,61,L 2–3,0,27,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Manchester Utd,,1,0
Sun,N,88.9,3,0,0,2024-05-19,0,Matchweek 38,0.0,0,"LM,LW",3,0,0,Premier League,2,0,0,9,0,8,Away,13,23,W 4–2,0,19,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brentford,,0,0
