dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Fri,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-08-11,Burnley,,,
Sat,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-08-19,Newcastle Utd,,,
Sun,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-08-27,Sheffield Utd,,,
Sat,N,90.0,2,0,1,0,Matchweek 4,0.0,0,LW,0,2,0,Premier League,0,,0.2,0,0,10,0,9,Home,7,15,W 5–1,1,11,1,2,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-02,Fulham,,2,0
Sat,N,66.7,0,0,2,0,Matchweek 5,0.0,0,LW,0,0,0,Premier League,0,,0.0,0,0,6,0,4,Away,5,1,W 3–1,0,7,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-16,West Ham,,0,1
Sat,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-23,Nott'ham Forest,,,
Sat,N,,,,,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-09-30,Wolves,,,
Sun,N,,,,,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-10-08,Arsenal,,,
Sat,N,,,,,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-10-21,Brighton,,,
Sun,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-10-29,Manchester Utd,,,
Sat,N,,,,,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-11-25,Liverpool,,,
Sun,N,,,,,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 3–3,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-03,Tottenham,,,
Wed,N,,,,,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-06,Aston Villa,,,
