dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,89.7,3,1,6,2023-08-13,1,Matchweek 1,0.0,1,RB,1,1,0,Premier League,1,,0,0,117,0,105,Away,97,90,D 2–2,0,130,7,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brentford,,1,0
Sat,N,100.0,0,0,1,2023-08-19,0,Matchweek 2,0.0,0,RB,0,0,0,Premier League,0,,0,0,8,0,8,Home,6,3,W 2–0,0,8,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester Utd,,0,0
Sat,N,,,,,2023-08-26,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Bournemouth,,,
Sat,N,100.0,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,RB,0,0,0,Premier League,0,,0,0,18,0,18,Away,11,5,W 5–2,0,19,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Burnley,,0,1
Sat,N,87.5,1,0,2,2023-09-16,0,Matchweek 5,0.0,0,RB,0,0,0,Premier League,0,,0,0,8,0,7,Home,6,1,W 2–1,0,9,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Sheffield Utd,,0,0
Sun,N,,,,,2023-09-24,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Arsenal,,,
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Liverpool,,,
Sat,N,86.7,1,0,0,2023-10-07,0,Matchweek 8,0.0,0,CB,0,0,0,Premier League,0,,0,0,15,0,13,Away,9,15,W 1–0,0,19,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Luton Town,,0,0
Mon,N,84.6,0,0,1,2023-10-23,0,Matchweek 9,0.0,0,LB,3,0,0,Premier League,1,,0,0,26,0,22,Home,14,35,W 2–0,0,34,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Fulham,,0,0
Fri,N,86.5,2,0,1,2023-10-27,0,Matchweek 10,0.0,1,LB,1,1,0,Premier League,3,,0,0,37,0,32,Away,22,45,W 2–1,0,50,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Crystal Palace,,2,0
Mon,N,89.3,3,0,3,2023-11-06,0,Matchweek 11,0.0,0,"LB,CB",1,1,0,Premier League,4,,0,0,28,0,25,Home,22,46,L 1–4,0,41,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Chelsea,,3,2
Sat,Y,92.9,3,0,0,2023-11-11,0,Matchweek 12,0.0,0,LB,2,3,0,Premier League,1,,1,0,70,0,65,Away,61,90,L 1–2,0,80,5,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Wolves,,0,1
Sun,Y,96.9,1,0,1,2023-11-26,0,Matchweek 13,0.0,1,CB,0,0,0,Premier League,0,,0,0,97,0,94,Home,61,90,L 1–2,0,104,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Aston Villa,,0,1
Sun,Y,92.0,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,CB,1,0,0,Premier League,2,,1,0,88,0,81,Away,60,90,D 3–3,0,103,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester City,,0,0
Thu,N,,,,,2023-12-07,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,West Ham,,,
Sun,N,,,,,2023-12-10,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Newcastle Utd,,,
Fri,N,33.3,0,0,0,2023-12-15,0,Matchweek 17,0.0,0,LW,0,0,0,Premier League,0,,0,0,3,0,1,Away,1,3,W 2–0,0,4,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,93.5,1,0,1,2023-12-23,0,Matchweek 18,0.0,0,LB,1,1,0,Premier League,5,,0,0,62,0,58,Home,35,90,W 2–1,0,83,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.4,Everton,,3,8
Thu,Y,91.5,0,0,0,2023-12-28,0,Matchweek 19,0.0,0,CB,0,0,0,Premier League,6,,0,0,71,0,65,Away,51,90,L 2–4,0,81,4,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brighton,,3,1
Sun,Y,86.2,0,1,0,2023-12-31,0,Matchweek 20,0.0,1,CB,3,0,0,Premier League,1,,1,0,65,0,56,Home,33,90,W 3–1,0,77,3,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Bournemouth,,2,0
Sun,N,100.0,0,0,0,2024-01-14,0,Matchweek 21,0.0,0,CB,0,0,0,Premier League,0,,0,0,3,0,3,Away,2,2,D 2–2,0,3,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester Utd,,0,0
Wed,N,,,,,2024-01-31,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Brentford,,,
Sat,N,,,,,2024-02-03,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Everton,,,
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Brighton,,,
Sat,Y,91.1,2,1,1,2024-02-17,0,Matchweek 25,0.0,1,RB,1,1,0,Premier League,4,,0,0,90,0,82,Home,76,84,L 1–2,0,102,13,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Wolves,,2,3
Sat,Y,85.1,1,0,3,2024-03-02,0,Matchweek 27,0.0,0,RB,3,0,0,Premier League,3,,0,0,74,0,63,Home,36,90,W 3–1,0,87,5,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Crystal Palace,,1,1
Sun,N,,,,,2024-03-10,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–0,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Aston Villa,,,
Sat,N,,,,,2024-03-16,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Fulham,,,
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Luton Town,,,
Tue,N,,,,,2024-04-02,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,West Ham,,,
Sun,N,,,,,2024-04-07,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Nott'ham Forest,,,
Sat,N,89.1,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,RB,0,0,0,Premier League,0,,0,0,46,0,41,Away,23,42,L 0–4,0,52,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Newcastle Utd,,0,2
Sun,N,,,,,2024-04-28,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–3,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Arsenal,,,
Thu,Y,85.2,1,0,0,2024-05-02,0,Matchweek 26,0.0,1,LB,0,1,0,Premier League,2,,0,0,61,0,52,Away,27,85,L 0–2,0,66,5,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Chelsea,,2,0
Sun,Y,84.4,0,0,0,2024-05-05,0,Matchweek 36,0.0,0,LB,6,0,0,Premier League,3,,1,0,32,0,27,Away,19,60,L 2–4,0,47,4,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Liverpool,,1,0
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Burnley,,,
Tue,N,,,,,2024-05-14,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Manchester City,,,
Sun,N,100.0,2,0,1,2024-05-19,0,Matchweek 38,0.0,0,RB,0,1,0,Premier League,0,,0,0,19,0,19,Away,14,15,W 3–0,0,21,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Sheffield Utd,,1,0
