dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,50.0,0,0,0,2023-08-27,0,Matchweek 3,0.5,2,FW,0,0,0,Premier League,0,,0,0,2,0,1,Home,2,10,L 1–3,0,4,0,0,0.5,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,0,0
Sat,N,,,,,2023-09-02,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–5,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Tottenham,,,
Mon,N,,,,,2023-09-18,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Nott'ham Forest,,,
Sat,N,0.0,0,0,0,2023-09-23,0,Matchweek 6,0.1,1,FW,1,0,0,Premier League,0,,0,0,1,0,0,Home,2,18,L 0–1,0,3,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester Utd,,0,0
Sat,N,66.7,1,0,0,2023-09-30,0,Matchweek 7,0.0,0,FW,0,0,0,Premier League,1,,0,0,3,0,2,Away,2,33,L 0–2,0,5,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,0,0
Tue,N,83.3,1,0,0,2023-10-03,0,Matchweek 2,0.0,2,FW,1,1,0,Premier League,0,,0,0,6,0,5,Away,7,11,W 2–1,0,9,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Luton Town,,2,0
Sat,N,,,,,2023-10-07,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–4,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Chelsea,,,
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Brentford,,,
Sat,N,70.6,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,FW,0,0,0,Premier League,0,,0,0,17,0,12,Away,13,45,L 1–2,0,20,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,0,0
Sat,Y,52.4,1,1,0,2023-11-04,0,Matchweek 11,0.4,3,FW,1,1,0,Premier League,2,,0,0,21,0,11,Home,19,90,L 0–2,0,32,1,0,0.4,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Crystal Palace,,1,1
Sat,Y,56.3,0,2,0,2023-11-11,0,Matchweek 12,0.1,2,FW,1,0,0,Premier League,1,,0,0,16,0,9,Away,16,90,L 1–3,0,28,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,0,0
Sat,Y,81.8,1,0,0,2023-11-25,1,Matchweek 13,0.0,0,FW,2,1,1,Premier League,4,,0,1,22,0,18,Home,15,90,L 1–2,0,37,2,0,0.8,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,West Ham,,1,0
Sat,Y,69.0,0,1,0,2023-12-02,1,Matchweek 14,0.2,2,FW,1,0,0,Premier League,0,,0,0,29,0,20,Home,11,76,W 5–0,0,34,5,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Sheffield Utd,,2,0
Tue,Y,50.0,0,1,0,2023-12-05,0,Matchweek 15,0.4,1,FW,0,0,0,Premier League,2,,0,0,18,0,9,Away,10,90,L 0–1,0,26,0,0,0.4,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Wolves,,1,0
Sat,Y,75.0,0,1,1,2023-12-09,0,Matchweek 16,0.3,2,FW,0,0,0,Premier League,1,,0,0,24,0,18,Away,15,77,D 1–1,1,32,1,1,0.3,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brighton,,2,0
Sat,Y,44.4,0,0,0,2023-12-16,0,Matchweek 17,0.2,2,FW,1,0,0,Premier League,0,,0,0,9,0,4,Home,8,45,L 0–2,0,15,1,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Everton,,2,0
Sat,N,75.0,1,0,0,2023-12-23,0,Matchweek 18,0.0,0,FW,1,1,0,Premier League,1,,0,0,4,0,3,Away,3,26,W 2–0,0,9,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Fulham,,0,0
Tue,N,,,,,2023-12-26,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Liverpool,,,
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Aston Villa,,,
Fri,N,,,,,2024-01-12,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Luton Town,,,
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Liverpool,,,
Sat,N,41.7,1,0,0,2024-02-17,0,Matchweek 25,0.0,0,FW,1,0,0,Premier League,0,,0,0,12,0,5,Home,7,28,L 0–5,0,16,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,0,0
Sat,N,,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,FW,0,0,0,Premier League,0,,0,0,0,0,0,Away,2,1,L 0–3,0,2,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Crystal Palace,,0,0
