dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,81.7,1,0,4,2023-08-13,0,Matchweek 1,0.0,3,RW,0,1,0,Premier League,4,,0,0,60,0,49,Away,51,90,D 2–2,0,67,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Brentford,,5,1
Sat,Y,60.0,2,2,6,2023-08-19,0,Matchweek 2,0.1,2,RW,1,0,0,Premier League,0,,0,0,20,0,12,Home,24,87,W 2–0,0,33,1,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester Utd,,1,0
Sat,Y,77.8,4,1,5,2023-08-26,1,Matchweek 3,0.4,2,RW,1,2,0,Premier League,2,,0,0,27,0,21,Away,31,90,W 2–0,0,35,3,0,0.4,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Bournemouth,,6,2
Sat,Y,80.6,7,0,5,2023-09-02,0,Matchweek 4,0.0,0,RW,1,3,0,Premier League,2,,1,0,36,0,29,Away,36,85,W 5–2,0,50,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Burnley,,2,2
Sat,Y,74.5,3,2,9,2023-09-16,1,Matchweek 5,0.3,7,"RW,RM",0,0,0,Premier League,1,,0,0,51,0,38,Home,43,90,W 2–1,0,61,6,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.9,Sheffield Utd,,8,0
Sun,Y,72.7,3,0,4,2023-09-24,0,Matchweek 6,0.0,0,RW,0,0,0,Premier League,2,,0,0,33,0,24,Away,29,90,D 2–2,0,41,5,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Arsenal,,6,1
Sat,Y,75.5,7,0,13,2023-09-30,0,Matchweek 7,0.1,2,RW,0,4,0,Premier League,0,,0,0,53,0,40,Home,45,90,W 2–1,0,62,7,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.3,Liverpool,,6,0
Sat,Y,78.8,6,1,5,2023-10-07,0,Matchweek 8,0.0,1,"RW,FW",0,3,0,Premier League,0,,0,0,33,0,26,Away,32,89,W 1–0,0,43,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.5,Luton Town,,3,0
Mon,Y,63.0,4,0,4,2023-10-23,0,Matchweek 9,0.2,2,RW,1,2,0,Premier League,1,,0,0,27,0,17,Home,24,90,W 2–0,0,37,3,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Fulham,,3,0
Fri,Y,87.9,3,0,2,2023-10-27,0,Matchweek 10,0.0,1,RW,3,1,0,Premier League,0,,0,0,33,0,29,Away,23,89,W 2–1,0,39,4,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Crystal Palace,,1,0
Mon,Y,71.4,3,1,4,2023-11-06,1,Matchweek 11,0.1,1,"RW,FW",1,1,0,Premier League,4,,0,0,14,0,10,Home,13,60,L 1–4,0,25,1,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Chelsea,,1,0
Sat,Y,80.0,2,0,9,2023-11-11,0,Matchweek 12,0.0,1,RW,0,0,0,Premier League,0,,0,0,35,0,28,Away,35,90,L 1–2,0,45,2,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Wolves,,2,0
Sun,Y,80.8,11,1,3,2023-11-26,0,Matchweek 13,0.7,3,"AM,RW,RM",1,6,0,Premier League,3,,0,0,26,0,21,Home,25,90,L 1–2,0,42,5,0,0.7,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Aston Villa,,9,1
Sun,Y,78.1,3,1,4,2023-12-03,1,Matchweek 14,0.1,1,"RW,AM",1,1,0,Premier League,1,,1,0,32,0,25,Away,28,90,D 3–3,1,46,3,1,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Manchester City,,1,0
Thu,Y,87.0,9,0,9,2023-12-07,0,Matchweek 15,0.1,1,"RW,RM",1,2,0,Premier League,4,,1,0,69,0,60,Home,72,90,L 1–2,0,90,13,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.3,West Ham,,7,2
Sun,Y,88.1,3,2,5,2023-12-10,0,Matchweek 16,0.2,2,"AM,LW",1,1,0,Premier League,1,,0,0,42,0,37,Home,45,90,W 4–1,0,52,10,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.7,Newcastle Utd,,8,0
Fri,Y,85.3,5,2,2,2023-12-15,1,Matchweek 17,0.2,3,AM,0,2,0,Premier League,2,,0,0,34,0,29,Away,36,89,W 2–0,1,50,3,1,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.6,Nott'ham Forest,,6,0
