dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,25.0,2,0,0,2023-08-12,0,Matchweek 1,0.1,1,FW,0,1,0,Premier League,0,,0,0,4,0,1,Away,5,13,D 1–1,0,9,0,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Bournemouth,,0,0
Sun,N,,,,,2023-08-20,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Chelsea,,,
Sat,N,66.7,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,FW,1,0,0,Premier League,0,,0,0,3,0,2,Away,3,6,W 3–1,0,4,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brighton,,0,0
Fri,N,80.0,0,0,0,2023-09-01,0,Matchweek 4,0.0,0,FW,0,0,0,Premier League,0,,0,0,5,0,4,Away,4,11,W 2–1,0,7,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,0,0
Sat,N,100.0,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,2,Home,0,4,L 1–3,0,2,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,0,0
Sun,N,0.0,0,0,0,2023-09-24,0,Matchweek 6,0.0,0,AM,0,0,0,Premier League,0,,0,0,2,0,0,Away,1,4,L 1–3,0,2,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,0,0
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Sheffield Utd,,,
Sun,N,,,,,2023-10-08,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Newcastle Utd,,,
Sun,N,100.0,0,0,0,2023-10-22,0,Matchweek 9,0.0,0,"FW,LW",0,0,0,Premier League,0,,0,0,2,0,2,Away,0,5,L 1–4,0,3,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,0,0
Sun,N,0.0,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,LB,0,0,0,Premier League,0,,0,0,1,0,0,Home,1,6,L 0–1,0,2,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,0,0
Sat,N,0.0,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,FW,1,0,0,Premier League,0,,1,0,2,0,0,Away,2,27,L 2–3,0,5,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brentford,,0,0
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Nott'ham Forest,,,
Sat,Y,72.7,0,0,1,2023-11-25,0,Matchweek 13,0.0,0,FW,0,0,0,Premier League,0,,0,0,11,0,8,Away,9,61,W 2–1,0,13,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Burnley,,0,0
Sun,N,,,,,2023-12-03,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Crystal Palace,,,
Thu,N,,,,,2023-12-07,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Tottenham,,,
