dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,90.0,0,0,1,2023-08-12,0,Matchweek 1,0.1,1,LM,0,0,0,Premier League,4,,0,0,40,0,36,Home,31,90,W 5–1,0,48,4,1,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Aston Villa,,4,0
Sat,Y,85.0,0,0,0,2023-08-19,0,Matchweek 2,0.0,1,LM,1,0,0,Premier League,0,,1,0,20,0,17,Away,16,56,L 0–1,0,23,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Manchester City,,2,2
Sun,Y,88.2,1,1,3,2023-08-27,0,Matchweek 3,0.1,1,LM,2,1,0,Premier League,2,,0,0,34,0,30,Home,24,81,L 1–2,0,44,3,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Liverpool,,5,1
Sat,Y,81.0,3,0,1,2023-09-02,0,Matchweek 4,0.1,1,LM,0,2,0,Premier League,2,,0,0,21,0,17,Away,19,57,L 1–3,0,29,1,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brighton,,1,0
Sat,N,100.0,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,LM,0,0,0,Premier League,0,,0,0,1,0,1,Home,0,4,W 2–0,0,1,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Burnley,,0,0
Sat,Y,78.3,2,0,0,2023-10-21,0,Matchweek 9,0.0,0,LM,1,0,0,Premier League,2,,0,0,23,0,18,Home,15,79,W 4–0,0,33,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Crystal Palace,,1,1
Sat,Y,91.3,2,1,2,2023-10-28,0,Matchweek 10,0.1,1,LM,3,2,0,Premier League,2,,0,0,46,0,42,Away,27,90,D 2–2,0,57,8,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Wolves,,5,2
Sat,Y,75.6,2,0,0,2023-11-04,0,Matchweek 11,0.3,2,"LM,LW",0,2,0,Premier League,2,,0,0,41,0,31,Home,39,90,W 1–0,1,58,4,1,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.7,Arsenal,,3,2
Sat,Y,76.7,3,0,2,2023-11-11,0,Matchweek 12,0.0,0,"LW,CM,LM",1,1,0,Premier League,0,,0,0,43,0,33,Away,24,90,L 0–2,0,49,3,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Bournemouth,,3,1
Sat,Y,87.2,2,1,1,2023-11-25,1,Matchweek 13,0.9,3,LM,0,0,0,Premier League,6,,1,0,47,0,41,Home,36,90,W 4–1,0,65,3,1,0.9,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Chelsea,,1,1
Sat,Y,86.2,4,1,4,2023-12-02,0,Matchweek 14,0.1,1,LM,3,2,0,Premier League,3,,1,0,58,0,50,Home,39,90,W 1–0,0,76,6,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Manchester Utd,,4,3
Thu,Y,88.3,5,0,1,2023-12-07,0,Matchweek 15,0.0,0,"LM,CM",1,2,0,Premier League,0,,0,0,60,0,53,Away,33,90,L 0–3,0,68,7,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.5,Everton,,7,0
Sun,Y,81.1,5,1,1,2023-12-10,1,Matchweek 16,0.5,4,"LM,LW",4,2,0,Premier League,3,,1,0,37,0,30,Away,27,90,L 1–4,0,55,1,0,0.5,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Tottenham,,2,0
Sat,Y,84.6,0,0,1,2023-12-16,0,Matchweek 17,0.0,0,LM,0,0,0,Premier League,0,,0,0,13,0,11,Home,13,35,W 3–0,0,17,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Fulham,,1,0
Tue,N,87.5,0,0,1,2023-12-26,0,Matchweek 19,0.0,0,LM,0,0,0,Premier League,1,,0,0,8,0,7,Home,7,20,L 1–3,0,12,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Nott'ham Forest,,0,1
Mon,Y,63.9,4,0,3,2024-01-01,0,Matchweek 20,0.0,0,"LW,LM",3,2,0,Premier League,3,,1,0,36,0,23,Away,21,81,L 2–4,0,52,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Liverpool,,0,3
Sat,N,95.7,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,CM,2,0,0,Premier League,4,,0,0,23,0,22,Away,12,14,W 4–1,0,29,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Burnley,,1,1
Sat,N,78.9,0,0,2,2024-05-11,0,Matchweek 37,0.0,0,RM,1,0,0,Premier League,1,,0,0,19,0,15,Home,12,23,D 1–1,0,22,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Brighton,,2,0
Wed,N,62.5,2,2,0,2024-05-15,0,Matchweek 34,0.2,3,"RM,LM",1,1,0,Premier League,0,,0,0,16,0,10,Away,10,29,L 2–3,0,21,2,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.4,Manchester Utd,,3,0
Sun,Y,90.2,0,0,6,2024-05-19,0,Matchweek 38,0.6,1,LM,0,0,0,Premier League,4,,1,0,41,0,37,Away,31,80,W 4–2,0,49,5,0,0.6,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Brentford,,2,1
