dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Mon,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-08-14,Wolves,,,
Sat,N,90.5,2,0,1,0,Matchweek 2,0.0,0,RB,2,1,0,Premier League,2,,0.0,0,0,21,0,19,Away,14,25,L 0–2,0,26,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-08-19,Tottenham,,1,0
Sat,Y,89.3,0,0,4,0,Matchweek 3,0.0,0,LB,0,0,0,Premier League,1,,0.0,0,0,75,0,67,Home,57,90,W 3–2,0,88,7,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-08-26,Nott'ham Forest,,1,2
Sun,Y,66.7,1,0,2,0,Matchweek 4,0.0,1,LB,0,0,0,Premier League,1,,0.0,0,0,21,0,14,Away,14,90,L 1–3,0,32,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-09-03,Arsenal,,1,2
Sat,Y,81.0,5,0,1,0,Matchweek 5,0.0,0,"RB,CB",0,4,0,Premier League,6,,0.2,0,0,42,0,34,Home,28,90,L 1–3,0,50,4,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-09-16,Brighton,,4,1
Sat,Y,82.2,0,0,2,0,Matchweek 6,0.0,0,RB,0,0,0,Premier League,3,,0.1,1,0,45,0,37,Away,19,90,W 1–0,0,49,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-09-23,Burnley,,1,0
Sat,Y,83.1,4,0,6,0,Matchweek 7,0.0,1,RB,1,2,0,Premier League,1,,0.1,0,0,89,0,74,Home,61,90,L 0–1,0,93,8,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-09-30,Crystal Palace,,3,0
Sat,Y,86.8,3,1,3,0,Matchweek 8,0.2,2,"RB,CB",0,1,0,Premier League,0,,0.2,0,0,76,0,66,Home,49,90,W 2–1,0,84,12,1,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-10-07,Brentford,,6,2
Sat,Y,69.4,2,1,0,1,Matchweek 9,0.0,1,RB,1,2,0,Premier League,1,,0.0,0,0,62,0,43,Away,43,90,W 2–1,0,68,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-10-21,Sheffield Utd,,0,1
Sun,Y,78.9,0,0,1,0,Matchweek 10,0.0,0,RB,0,0,0,Premier League,2,,0.0,0,0,38,0,30,Home,24,90,L 0–3,0,45,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-10-29,Manchester City,,1,1
Sat,Y,80.7,0,0,1,0,Matchweek 11,0.1,3,LB,1,0,0,Premier League,2,,0.2,1,0,57,0,46,Away,37,90,W 1–0,0,68,2,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-11-04,Fulham,,3,0
Sat,Y,87.7,0,0,0,0,Matchweek 12,0.0,1,RB,0,0,0,Premier League,2,,0.1,0,0,57,0,50,Home,31,90,W 1–0,0,64,6,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-11-11,Luton Town,,1,0
Sun,Y,79.2,0,0,3,0,Matchweek 13,0.0,0,"RB,LB",2,0,0,Premier League,3,,0.2,0,0,53,0,42,Away,24,90,W 3–0,1,60,3,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-11-26,Everton,,4,3
Sat,Y,56.5,2,0,0,0,Matchweek 14,0.0,0,"LB,RB",2,0,0,Premier League,4,,0.0,0,0,46,0,26,Away,20,90,L 0–1,0,59,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-02,Newcastle Utd,,2,1
Wed,Y,86.0,3,0,4,0,Matchweek 15,0.0,0,RB,1,2,0,Premier League,1,,0.1,1,0,43,0,37,Home,27,90,W 2–1,0,48,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-06,Chelsea,,5,0
Sat,Y,89.4,0,0,4,0,Matchweek 16,0.2,2,RB,0,0,0,Premier League,1,,0.1,0,0,66,0,59,Home,48,90,L 0–3,0,81,9,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-09,Bournemouth,,5,1
Sun,Y,63.2,0,0,1,0,Matchweek 17,0.0,0,RB,1,0,0,Premier League,3,,0.0,2,0,38,1,24,Away,12,89,D 0–0,0,51,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-17,Liverpool,,1,1
Tue,Y,73.3,2,0,1,0,Matchweek 19,0.1,1,LB,1,0,0,Premier League,4,,0.0,0,0,60,0,44,Home,39,90,W 3–2,0,81,2,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-26,Aston Villa,,2,3
Sat,Y,75.5,2,0,2,0,Matchweek 20,0.1,1,"LB,RB",1,1,0,Premier League,1,,0.0,1,0,49,0,37,Away,22,90,L 1–2,0,58,2,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-30,Nott'ham Forest,,1,0
Sun,Y,64.4,2,0,0,0,Matchweek 21,0.0,1,RB,5,2,0,Premier League,6,,0.0,0,0,45,0,29,Home,22,90,D 2–2,0,59,4,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-01-14,Tottenham,,0,1
Thu,Y,83.9,1,0,1,0,Matchweek 22,0.0,1,RB,2,0,0,Premier League,1,,0.0,0,0,56,0,47,Away,39,90,W 4–3,0,63,6,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-02-01,Wolves,,2,1
Sun,Y,90.3,1,1,2,0,Matchweek 23,0.0,3,RB,3,0,0,Premier League,1,,0.0,0,0,62,0,56,Home,50,90,W 3–0,0,73,5,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-02-04,West Ham,,1,1
Sun,Y,75.0,2,0,0,0,Matchweek 24,0.0,0,RB,2,0,0,Premier League,2,,0.2,0,0,32,0,24,Away,21,90,W 2–1,1,45,1,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-02-11,Aston Villa,,3,2
Sun,Y,81.6,3,0,1,0,Matchweek 25,0.0,1,RB,4,2,0,Premier League,3,,0.1,0,0,38,0,31,Away,24,90,W 2–1,0,56,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-02-18,Luton Town,,3,4
Sat,Y,81.0,4,0,0,0,Matchweek 26,0.1,1,RB,2,3,0,Premier League,0,,0.1,0,0,63,0,51,Home,40,90,L 1–2,0,72,5,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-02-24,Fulham,,3,0
Sun,Y,79.1,3,0,2,0,Matchweek 27,0.0,0,"RB,LB",3,3,0,Premier League,3,,0.0,0,0,43,0,34,Away,33,90,L 1–3,0,57,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-03-03,Manchester City,,1,0
