dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Fulham,,,
Sun,N,,,,,2024-03-10,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Nott'ham Forest,,,
Sun,N,50.0,2,0,0,2024-03-31,0,Matchweek 30,0.0,0,LB,0,0,0,Premier League,0,,0,0,4,0,2,Away,4,1,L 1–2,0,6,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Liverpool,,0,0
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–3,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Arsenal,,,
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Burnley,,,
Thu,Y,81.3,2,0,3,2024-04-25,0,Matchweek 29,0.0,1,"LB,LW",3,2,0,Premier League,3,,0,0,48,0,39,Home,35,90,L 0–4,0,57,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,2,0
Sun,Y,80.4,2,0,2,2024-04-28,0,Matchweek 35,0.0,1,"LB,LW",0,0,0,Premier League,2,,1,0,56,0,45,Away,46,90,L 0–3,0,67,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Bournemouth,,1,1
Sun,N,33.3,1,0,0,2024-05-05,0,Matchweek 36,0.0,0,LW,0,0,0,Premier League,0,,0,0,3,0,1,Home,4,1,W 1–0,0,5,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Aston Villa,,0,0
Wed,N,76.3,2,1,1,2024-05-15,0,Matchweek 34,0.0,1,LB,0,2,0,Premier League,2,,0,0,59,0,45,Home,39,45,L 1–2,0,67,6,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Chelsea,,3,2
Sun,Y,74.6,2,1,2,2024-05-19,0,Matchweek 38,0.1,1,LB,0,1,0,Premier League,4,,0,0,63,0,47,Home,53,80,L 0–2,0,72,1,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,2,1
