dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,90.0,3,1,4,2023-08-13,1,Matchweek 1,0.8,4,LW,1,2,0,Premier League,1,,0,0,20,0,18,Away,21,76,D 1–1,0,28,3,0,0.8,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Chelsea,,4,0
Sat,Y,80.0,4,1,2,2023-08-19,1,Matchweek 2,0.4,3,"LW,LM",1,3,0,Premier League,0,,0,0,40,0,32,Home,27,85,W 3–1,0,47,2,0,0.4,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Bournemouth,,8,0
Sun,Y,50.0,1,1,1,2023-08-27,0,Matchweek 3,0.1,1,LW,0,1,0,Premier League,0,,0,0,4,0,2,Away,7,32,W 2–1,0,7,0,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Newcastle Utd,,1,0
Sun,Y,81.5,1,0,5,2023-09-03,0,Matchweek 4,0.0,1,LW,0,0,0,Premier League,0,,0,0,27,0,22,Home,26,64,W 3–0,0,33,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Aston Villa,,2,1
Sat,N,76.5,1,1,1,2023-09-16,0,Matchweek 5,0.3,3,"LW,LM",0,0,0,Premier League,3,,0,0,34,0,26,Away,22,45,W 3–1,0,44,2,0,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Wolves,,3,0
Sun,Y,77.8,3,0,3,2023-09-24,0,Matchweek 6,0.0,1,LW,0,1,0,Premier League,1,,0,0,27,0,21,Home,26,80,W 3–1,0,36,1,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,West Ham,,7,0
Sat,Y,66.7,4,0,2,2023-09-30,0,Matchweek 7,0.7,2,"LM,LW",1,3,0,Premier League,1,,0,0,24,0,16,Away,25,72,L 1–2,0,32,2,0,0.7,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Tottenham,,3,0
Sun,Y,85.2,4,0,2,2023-10-08,0,Matchweek 8,0.1,2,LW,0,2,0,Premier League,3,,0,0,27,0,23,Away,25,90,D 2–2,0,37,4,1,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brighton,,3,0
Sat,Y,82.6,7,0,4,2023-10-21,0,Matchweek 9,0.2,3,"LW,LB",0,3,0,Premier League,2,,0,0,46,0,38,Home,36,80,W 2–0,0,55,4,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Everton,,3,0
Sun,N,77.8,1,1,3,2023-11-05,1,Matchweek 11,0.2,1,LW,0,0,0,Premier League,0,,0,0,9,0,7,Away,10,8,D 1–1,0,13,1,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Luton Town,,0,0
Sun,N,50.0,1,0,0,2023-11-12,0,Matchweek 12,0.0,0,LW,0,0,0,Premier League,0,,0,0,4,0,2,Home,4,8,W 3–0,0,7,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brentford,,0,0
Sat,N,66.7,0,0,1,2023-11-25,0,Matchweek 13,0.0,0,LW,0,0,0,Premier League,0,,0,0,9,0,6,Away,10,37,D 1–1,0,11,1,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester City,,2,0
Sun,Y,76.3,4,4,2,2023-12-03,0,Matchweek 14,0.5,5,"LW,AM",1,1,0,Premier League,1,,0,0,38,0,29,Home,31,90,W 4–3,0,57,6,0,0.5,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Fulham,,3,0
Wed,Y,89.5,4,0,2,2023-12-06,0,Matchweek 15,0.0,0,LW,0,2,0,Premier League,0,,0,0,19,0,17,Away,23,66,W 2–0,0,29,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Sheffield Utd,,2,0
Sat,Y,86.2,6,0,1,2023-12-09,0,Matchweek 16,0.1,2,LW,0,2,0,Premier League,0,,1,0,29,0,25,Away,31,90,W 2–1,0,40,4,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Crystal Palace,,2,0
Sun,Y,89.3,4,0,3,2023-12-17,0,Matchweek 17,0.2,3,LW,1,0,0,Premier League,1,,0,0,28,0,25,Home,29,77,D 0–0,0,38,6,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.3,Manchester Utd,,9,0
Sat,Y,71.4,2,0,2,2023-12-23,0,Matchweek 18,0.1,2,LW,0,1,0,Premier League,0,,0,0,14,0,10,Home,16,67,D 1–1,0,22,2,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Arsenal,,1,0
Tue,N,90.9,2,1,0,2023-12-26,0,Matchweek 19,0.2,1,LW,0,0,0,Premier League,0,,0,0,11,0,10,Away,10,24,W 2–0,1,14,0,1,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Burnley,,1,0
Mon,Y,85.7,9,1,5,2024-01-01,0,Matchweek 20,0.1,1,LW,0,5,0,Premier League,0,,1,0,35,0,30,Home,26,63,W 4–2,0,46,6,1,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Newcastle Utd,,10,1
Sun,Y,85.7,1,1,1,2024-01-21,0,Matchweek 21,0.0,1,RW,2,0,0,Premier League,1,,0,0,21,0,18,Away,19,63,W 4–0,0,30,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Bournemouth,,0,0
Wed,Y,75.0,2,2,7,2024-01-31,1,Matchweek 22,0.5,3,LW,2,1,0,Premier League,1,,0,0,40,0,30,Home,36,90,W 4–1,1,53,2,1,0.5,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Chelsea,,3,0
Sun,Y,78.6,8,1,5,2024-02-04,0,Matchweek 23,0.2,3,"LW,RB",0,3,0,Premier League,0,,0,0,28,0,22,Away,34,90,L 1–3,0,45,1,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Arsenal,,1,0
Sat,Y,92.6,3,4,4,2024-02-10,1,Matchweek 24,1.0,5,LW,1,2,0,Premier League,1,,0,0,27,0,25,Home,30,81,W 3–1,0,42,9,0,1.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Burnley,,5,0
Sat,Y,90.6,5,0,4,2024-02-17,0,Matchweek 25,0.1,2,LW,0,4,0,Premier League,0,,0,0,53,0,48,Away,50,90,W 4–1,1,62,4,1,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.7,Brentford,,8,0
Wed,Y,88.9,6,3,7,2024-02-21,1,Matchweek 26,1.8,10,LW,0,2,0,Premier League,2,,0,0,27,0,24,Home,37,88,W 4–1,0,48,1,0,1.8,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Luton Town,,7,0
Sat,Y,89.1,1,0,9,2024-03-02,0,Matchweek 27,0.6,6,LW,3,0,0,Premier League,2,,0,0,46,0,41,Away,47,90,W 1–0,0,69,6,0,0.6,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Nott'ham Forest,,8,0
Sun,Y,83.7,6,0,6,2024-03-10,0,Matchweek 28,0.6,2,LW,1,4,0,Premier League,2,,0,0,43,0,36,Home,33,90,D 1–1,0,56,1,0,0.6,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.3,Manchester City,,5,1
Sun,Y,91.9,7,2,8,2024-03-31,1,Matchweek 30,0.6,4,LW,0,2,0,Premier League,1,,0,0,37,0,34,Home,37,88,W 2–1,0,50,5,0,0.6,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.5,Brighton,,5,0
Thu,Y,89.1,4,0,7,2024-04-04,0,Matchweek 31,0.1,3,"LW,AM",0,2,0,Premier League,2,,0,0,55,0,49,Home,50,90,W 3–1,1,67,5,1,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.5,Sheffield Utd,,12,0
Sun,Y,85.3,10,2,4,2024-04-07,1,Matchweek 32,1.0,6,LW,0,6,0,Premier League,0,,0,0,34,0,29,Away,39,90,D 2–2,0,54,6,0,1.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.3,Manchester Utd,,10,0
Sun,Y,70.6,2,1,2,2024-04-14,0,Matchweek 33,0.2,1,LW,0,1,0,Premier League,1,,0,0,17,0,12,Home,17,65,L 0–1,0,25,2,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Crystal Palace,,4,0
Sun,Y,77.3,4,0,2,2024-04-21,0,Matchweek 34,0.1,1,RW,0,3,0,Premier League,1,,0,0,22,0,17,Away,19,73,W 3–1,0,27,1,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Fulham,,3,0
Wed,Y,90.2,4,1,7,2024-04-24,0,Matchweek 29,0.3,3,LW,0,2,0,Premier League,2,,1,0,51,0,46,Away,47,90,L 0–2,0,64,10,0,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Everton,,5,0
Sat,Y,81.8,4,2,7,2024-04-27,0,Matchweek 35,0.1,3,LW,1,3,0,Premier League,0,,0,0,44,0,36,Away,37,78,D 2–2,1,51,5,1,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.5,West Ham,,10,0
Sun,Y,100.0,2,1,4,2024-05-05,0,Matchweek 36,0.3,2,LW,0,2,0,Premier League,2,,0,0,19,0,19,Home,20,74,W 4–2,0,30,3,0,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Tottenham,,3,0
Mon,Y,76.7,1,0,4,2024-05-13,0,Matchweek 37,0.0,0,LW,0,1,0,Premier League,3,,0,0,30,0,23,Away,22,75,D 3–3,0,35,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Aston Villa,,4,0
