dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,0.0,0,0,0,2023-08-13,0,Matchweek 1,0.3,1,FW,0,0,0,Premier League,0,,0,0,1,0,0,Home,3,19,D 2–2,0,5,0,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,0,0
Sat,Y,57.1,1,0,1,2023-08-19,0,Matchweek 2,0.0,0,LW,0,0,0,Premier League,1,,0,0,14,0,8,Away,14,70,W 3–0,0,23,1,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Fulham,,2,0
Sat,Y,73.3,4,1,1,2023-08-26,1,Matchweek 3,0.1,2,LW,0,1,0,Premier League,0,,0,0,30,0,22,Home,20,79,D 1–1,0,38,6,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Crystal Palace,,2,0
Sat,Y,52.4,5,1,0,2023-09-02,0,Matchweek 4,0.3,2,LW,0,0,0,Premier League,1,,0,0,21,0,11,Home,17,70,D 2–2,0,35,2,1,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Bournemouth,,4,1
Sat,N,40.0,0,0,1,2023-09-16,0,Matchweek 5,0.0,0,CM,0,0,0,Premier League,0,,0,0,5,0,2,Away,6,19,L 0–1,0,7,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Newcastle Utd,,0,0
Sat,N,100.0,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,"FW,RW",0,0,0,Premier League,1,,0,0,2,0,2,Home,2,1,W 2–0,1,3,0,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.3,Sheffield Utd,,1,0
Sat,N,66.7,1,1,3,2024-04-20,1,Matchweek 34,0.4,1,LW,1,0,0,Premier League,0,,0,0,6,0,4,Away,6,20,W 5–1,0,13,0,0,0.4,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Luton Town,,0,0
Sat,N,0.0,1,1,1,2024-04-27,0,Matchweek 35,0.0,1,LB,0,1,0,Premier League,0,,0,0,2,0,0,Away,3,13,L 0–1,0,3,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Everton,,1,0
Sat,N,50.0,0,0,0,2024-05-04,0,Matchweek 36,0.0,1,"FW,RM",1,0,0,Premier League,0,,0,0,2,0,1,Home,2,9,D 0–0,0,4,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Fulham,,0,0
Sat,N,66.7,2,0,1,2024-05-11,0,Matchweek 37,0.0,0,LM,0,0,0,Premier League,0,,0,0,3,0,2,Away,5,16,W 2–1,0,8,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Bournemouth,,1,0
Sun,N,66.7,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,WB,0,0,0,Premier League,0,,0,0,9,0,6,Home,6,17,L 2–4,0,9,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Newcastle Utd,,1,0
