dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,67.3,1,0,1,2023-08-12,0,Matchweek 1,0.0,0,RB,1,0,0,Premier League,2,,0,0,52,0,35,Away,20,90,D 1–1,0,64,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Bournemouth,,2,3
Sun,Y,58.3,0,0,1,2023-08-20,0,Matchweek 2,0.0,0,RB,2,0,0,Premier League,1,,0,0,24,0,14,Home,13,90,W 3–1,0,36,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,1,1
Sat,Y,66.7,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,RB,1,0,0,Premier League,2,,0,0,18,0,12,Away,7,90,W 3–1,0,30,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brighton,,1,0
Fri,Y,72.4,0,0,3,2023-09-01,0,Matchweek 4,0.0,0,RB,1,0,0,Premier League,5,,0,0,76,0,55,Away,39,90,W 2–1,0,89,4,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,1,1
Sat,Y,71.0,0,0,4,2023-09-16,0,Matchweek 5,0.0,0,RB,2,0,0,Premier League,4,,0,0,31,0,22,Home,21,86,L 1–3,1,41,1,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.5,Manchester City,,1,2
Sun,Y,63.6,2,0,2,2023-09-24,0,Matchweek 6,0.0,0,RB,1,0,0,Premier League,2,,0,0,44,0,28,Away,16,90,L 1–3,1,52,3,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Liverpool,,4,1
Sat,Y,77.8,2,0,7,2023-09-30,0,Matchweek 7,0.0,0,RB,2,1,0,Premier League,4,,0,0,63,0,49,Home,49,90,W 2–0,1,72,6,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.3,Sheffield Utd,,7,1
Sun,Y,71.1,0,0,4,2023-10-08,0,Matchweek 8,0.0,0,RB,0,0,0,Premier League,2,,0,0,45,0,32,Home,25,90,D 2–2,1,48,6,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,2,0
Sun,Y,74.3,2,0,3,2023-10-22,0,Matchweek 9,0.0,0,RB,0,1,0,Premier League,0,,0,0,35,0,26,Away,22,90,L 1–4,0,41,4,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,1,1
Sun,Y,78.5,2,0,4,2023-10-29,0,Matchweek 10,0.0,0,RB,1,0,0,Premier League,3,,0,0,93,0,73,Home,57,90,L 0–1,0,102,8,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,2,2
Sat,Y,62.9,0,0,1,2023-11-04,0,Matchweek 11,0.0,1,RB,2,0,0,Premier League,3,,0,0,62,0,39,Away,32,90,L 2–3,0,77,7,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brentford,,2,3
Sun,Y,71.1,1,0,2,2023-11-12,0,Matchweek 12,0.0,0,RB,3,0,0,Premier League,3,,1,0,45,0,32,Home,30,90,W 3–2,0,59,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,2,1
Sat,Y,67.6,0,0,1,2023-11-25,0,Matchweek 13,0.0,0,RB,0,0,0,Premier League,4,,1,0,68,0,46,Away,40,90,W 2–1,0,78,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Burnley,,3,3
Sun,Y,67.1,2,0,5,2023-12-03,0,Matchweek 14,0.0,0,RB,0,2,0,Premier League,2,,1,0,73,0,49,Home,38,90,D 1–1,1,84,8,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Crystal Palace,,2,2
