dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,77.3,0,0,0,2023-08-12,0,Matchweek 1,0.2,1,LB,3,0,0,Premier League,4,0,0,75,0,58,Home,54,90,W 5–1,0,89,2,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Aston Villa,,1,1
Sat,Y,84.3,0,0,2,2023-08-19,0,Matchweek 2,0.0,0,LB,1,0,0,Premier League,2,0,0,51,0,43,Away,33,90,L 0–1,0,54,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Manchester City,,0,1
Sun,Y,89.5,0,0,1,2023-08-27,0,Matchweek 3,0.0,0,"LB,CB",1,0,0,Premier League,3,0,0,57,0,51,Home,38,90,L 1–2,0,66,3,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Liverpool,,2,0
Sat,Y,88.1,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,"CB,LB",3,0,0,Premier League,0,1,0,42,0,37,Away,27,90,L 1–3,0,48,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brighton,,0,0
Sat,Y,77.3,1,0,0,2023-09-16,0,Matchweek 5,0.0,0,LB,1,0,0,Premier League,2,0,0,66,0,51,Home,25,90,W 1–0,0,80,4,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Brentford,,2,3
Sun,Y,80.3,1,1,2,2023-09-24,1,Matchweek 6,0.4,2,"LB,CB",0,1,0,Premier League,2,0,0,66,0,53,Away,47,90,W 8–0,0,77,5,0,0.4,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Sheffield Utd,,1,1
Sat,Y,77.6,0,0,0,2023-09-30,0,Matchweek 7,0.2,1,LB,4,0,0,Premier League,0,0,0,58,0,45,Home,12,90,W 2–0,0,67,3,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Burnley,,0,0
Sun,Y,83.6,0,1,0,2023-10-08,0,Matchweek 8,0.2,3,LB,2,0,0,Premier League,0,0,0,61,0,51,Away,30,90,D 2–2,0,77,5,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.4,West Ham,,2,1
Sat,Y,84.6,0,0,1,2023-10-21,0,Matchweek 9,0.0,0,LB,2,0,0,Premier League,3,0,0,52,0,44,Home,37,90,W 4–0,0,60,4,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Crystal Palace,,0,1
Sat,Y,88.5,0,1,1,2023-10-28,0,Matchweek 10,0.1,1,LB,2,0,0,Premier League,0,1,0,61,0,54,Away,35,90,D 2–2,0,76,4,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Wolves,,0,2
Sat,Y,78.1,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,LB,2,0,0,Premier League,1,0,0,32,0,25,Home,14,45,W 1–0,0,36,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Arsenal,,0,0
Sat,Y,86.5,0,2,0,2023-12-16,1,Matchweek 17,0.8,2,"CB,LB",0,0,0,Premier League,1,0,0,74,0,64,Home,53,83,W 3–0,0,82,4,1,0.8,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Fulham,,2,4
Sat,Y,83.1,0,0,1,2023-12-23,0,Matchweek 18,0.0,0,LB,2,0,0,Premier League,2,0,0,59,0,49,Away,39,84,L 0–1,0,70,3,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Luton Town,,0,2
Tue,Y,76.9,0,0,0,2023-12-26,0,Matchweek 19,0.1,1,LB,0,0,0,Premier League,2,0,0,26,0,20,Home,20,54,L 1–3,0,31,1,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Nott'ham Forest,,1,1
Mon,Y*,79.4,0,0,0,2024-01-01,0,Matchweek 20,0.0,0,LB,4,0,0,Premier League,4,0,0,34,0,27,Away,10,81,L 2–4,0,52,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Liverpool,,0,0
Sat,Y,57.6,0,0,0,2024-01-13,0,Matchweek 21,0.0,0,LB,0,0,0,Premier League,2,0,0,33,0,19,Home,14,90,L 2–3,1,47,3,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Manchester City,,2,3
Tue,Y,78.8,0,0,0,2024-01-30,0,Matchweek 22,0.0,1,"LB,CB",0,0,0,Premier League,5,0,0,52,0,41,Away,25,90,W 3–1,0,69,4,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Aston Villa,,1,4
Sat,Y,61.9,1,0,0,2024-02-03,0,Matchweek 23,0.0,0,LB,0,1,0,Premier League,5,1,0,42,0,26,Home,15,63,D 4–4,0,49,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Luton Town,,0,0
Sat,Y,88.1,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,"LB,CB",2,0,0,Premier League,3,0,0,67,0,59,Away,42,90,W 3–2,0,86,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Nott'ham Forest,,1,2
Sat,Y,66.7,0,0,1,2024-02-17,0,Matchweek 25,0.1,1,LB,0,0,0,Premier League,2,0,0,39,0,26,Home,13,70,D 2–2,0,48,1,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Bournemouth,,0,0
Sat,N,90.9,1,0,1,2024-02-24,0,Matchweek 26,0.0,0,LB,1,0,0,Premier League,0,0,0,11,0,10,Away,9,18,L 1–4,1,14,2,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Arsenal,,1,0
Sat,Y,80.0,1,0,2,2024-03-02,0,Matchweek 27,0.4,2,LB,2,1,0,Premier League,1,0,0,60,0,48,Home,17,90,W 3–0,0,70,3,0,0.4,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Wolves,,4,0
Mon,Y*,67.3,0,0,1,2024-03-11,0,Matchweek 28,0.1,1,LB,3,0,0,Premier League,2,0,0,52,0,35,Away,13,68,L 2–3,0,62,1,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Chelsea,,2,0
Sat,Y,78.5,1,0,0,2024-03-30,0,Matchweek 30,0.0,0,"CB,LB",1,1,0,Premier League,1,0,0,65,0,51,Home,45,90,W 4–3,0,71,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,West Ham,,0,2
