dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2023-09-03,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Arsenal,,,
Sat,N,100.0,2,1,0,2023-09-16,1,Matchweek 5,0.0,1,"AM,CM",0,1,0,Premier League,1,,1,0,6,0,6,Home,9,27,L 1–3,0,10,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brighton,,1,0
Sat,Y,88.0,1,0,2,2023-09-23,0,Matchweek 6,0.0,0,AM,1,0,0,Premier League,2,,0,0,25,0,22,Away,16,90,W 1–0,0,33,5,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.4,Burnley,,5,0
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Crystal Palace,,,
Sat,N,,,,,2023-10-07,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Brentford,,,
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Sheffield Utd,,,
Sun,N,,,,,2023-10-29,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–3,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Manchester City,,,
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Fulham,,,
Sat,N,,,,,2023-11-11,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Luton Town,,,
Sun,N,100.0,0,0,0,2023-11-26,0,Matchweek 13,0.0,0,LW,0,0,0,Premier League,0,,0,0,2,0,2,Away,2,6,W 3–0,0,2,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Everton,,0,0
Sun,N,25.0,1,0,0,2023-12-17,0,Matchweek 17,0.0,0,DM,0,0,0,Premier League,0,,0,0,4,0,1,Away,5,9,D 0–0,0,10,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Liverpool,,0,0
Sat,N,,,,,2023-12-23,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,West Ham,,,
Tue,N,0.0,1,0,0,2023-12-26,0,Matchweek 19,0.0,0,FW,0,1,0,Premier League,0,,0,0,1,0,0,Home,3,1,W 3–2,0,4,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,0,0
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Nott'ham Forest,,,
