dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,88.9,1,0,12,2024-01-14,0,Matchweek 21,0.3,5,LW,0,0,0,Premier League,0,,0,0,36,0,32,Away,32,79,D 2–2,1,45,2,2,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Manchester Utd,,3,0
Wed,Y,75.5,2,1,9,2024-01-31,0,Matchweek 22,0.2,3,LW,1,1,0,Premier League,2,,0,0,53,0,40,Home,52,89,W 3–2,1,63,3,1,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",1.0,Brentford,,4,0
Sat,Y,76.2,0,0,5,2024-02-03,0,Matchweek 23,0.0,0,LW,0,0,0,Premier League,1,,0,0,21,0,16,Away,18,85,D 2–2,0,26,2,2,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Everton,,3,1
Sat,Y,75.9,6,0,5,2024-02-10,0,Matchweek 24,0.1,2,LW,0,3,0,Premier League,0,,0,0,29,0,22,Home,31,61,W 2–1,0,37,5,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Brighton,,1,2
Sat,N,73.3,1,0,1,2024-02-17,0,Matchweek 25,0.1,2,"FW,LW",0,1,0,Premier League,0,,0,0,15,0,11,Home,16,20,L 1–2,0,18,5,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Wolves,,2,0
Sat,Y,85.4,2,3,12,2024-03-02,1,Matchweek 27,0.9,4,LW,0,2,0,Premier League,0,,0,0,41,0,35,Home,35,81,W 3–1,0,46,8,0,0.9,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Crystal Palace,,5,0
Sun,N,83.3,0,1,0,2024-03-10,1,Matchweek 28,0.2,1,LW,0,0,0,Premier League,0,,0,0,6,0,5,Away,6,3,W 4–0,0,8,0,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Aston Villa,,0,0
Sat,N,66.7,2,1,4,2024-03-16,0,Matchweek 29,0.9,3,"LM,LW",0,2,0,Premier League,0,,0,0,12,0,8,Away,13,25,L 0–3,0,15,1,0,0.9,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Fulham,,2,0
Sat,Y,73.5,5,0,10,2024-03-30,0,Matchweek 30,0.5,3,"LW,LM",3,1,0,Premier League,0,,0,0,34,0,25,Home,32,90,W 2–1,0,47,5,1,0.5,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.3,Luton Town,,8,0
Tue,Y,73.3,0,0,4,2024-04-02,0,Matchweek 31,0.0,1,LW,5,0,0,Premier League,2,,0,0,30,0,22,Away,22,81,D 1–1,1,40,0,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.4,West Ham,,2,0
Sun,Y,72.3,7,0,13,2024-04-07,0,Matchweek 32,0.0,1,LW,2,1,0,Premier League,1,,1,0,47,0,34,Home,40,75,W 3–1,0,51,7,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.5,Nott'ham Forest,,2,0
Sat,Y,75.8,4,1,3,2024-04-13,0,Matchweek 33,0.5,4,"LW,FW",0,1,0,Premier League,0,,0,0,33,0,25,Away,24,90,L 0–4,0,42,3,0,0.5,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Newcastle Utd,,2,0
Sun,Y,66.7,0,0,1,2024-04-28,0,Matchweek 35,0.0,0,LW,1,0,0,Premier League,1,,0,0,9,0,6,Home,7,30,L 2–3,0,12,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Arsenal,,0,0
