dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,100.0,2,0,0,2023-09-17,0,Matchweek 5,0.0,0,LW,1,0,0,Premier League,0,,0,0,2,0,2,Home,4,18,D 0–0,0,7,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,0,0
Sun,N,,,,,2023-09-24,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Brighton,,,
Sat,N,81.3,2,0,0,2023-09-30,0,Matchweek 7,0.0,0,LW,1,1,0,Premier League,3,,0,0,16,0,13,Home,16,32,L 0–4,0,22,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Arsenal,,1,1
Sat,N,69.2,2,0,4,2023-10-07,0,Matchweek 8,0.0,0,"LM,LW",0,2,0,Premier League,2,,0,0,13,0,9,Away,10,34,L 0–3,0,17,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Everton,,2,0
Sat,N,,,,,2023-10-28,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Burnley,,,
Sat,N,100.0,0,1,0,2023-11-04,1,Matchweek 11,0.3,1,LM,0,0,0,Premier League,1,,0,0,4,0,4,Away,4,19,L 1–6,0,6,0,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,0,0
Sat,N,70.0,2,2,2,2023-11-11,0,Matchweek 12,0.6,5,AM,0,1,0,Premier League,0,,0,0,10,0,7,Home,10,23,W 2–0,0,16,1,1,0.6,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Newcastle Utd,,3,1
Sat,N,81.8,1,1,3,2023-11-25,0,Matchweek 13,0.2,3,"RW,LW",0,1,0,Premier League,1,,0,0,11,0,9,Away,9,25,W 3–1,0,17,0,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Sheffield Utd,,2,0
Sun,N,100.0,2,0,1,2023-12-03,0,Matchweek 14,0.0,0,LW,2,1,0,Premier League,1,,0,0,8,0,8,Home,4,21,D 2–2,0,11,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Aston Villa,,1,0
Wed,Y,87.0,1,0,2,2023-12-06,0,Matchweek 15,0.3,3,"LW,RW",1,0,0,Premier League,2,,0,0,23,0,20,Away,22,78,W 2–0,1,36,4,1,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.7,Crystal Palace,,3,0
Sat,N,66.7,3,0,1,2023-12-09,0,Matchweek 16,0.0,0,AM,1,1,0,Premier League,0,,0,0,9,0,6,Away,7,19,W 3–0,0,16,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester Utd,,0,1
Sat,N,80.0,2,0,1,2023-12-23,0,Matchweek 18,0.0,0,RW,0,1,0,Premier League,1,,0,0,10,0,8,Away,7,21,W 3–2,0,17,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,1,1
Tue,N,80.0,2,1,4,2023-12-26,1,Matchweek 19,0.0,1,LW,0,2,0,Premier League,0,,0,0,10,0,8,Home,8,19,W 3–0,0,11,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Fulham,,3,0
Sun,Y,84.0,6,0,3,2023-12-31,0,Matchweek 20,0.1,1,LW,3,5,0,Premier League,3,,0,0,25,0,21,Away,23,60,L 1–3,0,40,2,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Tottenham,,5,1
Sun,Y,53.3,5,0,0,2024-01-21,0,Matchweek 21,0.0,0,LW,2,3,0,Premier League,1,,0,0,15,0,8,Home,16,54,L 0–4,0,28,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,0,2
Thu,N,94.1,3,0,6,2024-02-01,0,Matchweek 22,0.1,1,"RW,LW",0,1,0,Premier League,2,,0,0,17,0,16,Away,19,23,D 1–1,0,23,2,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,0,0
Sun,Y,75.9,5,0,6,2024-02-04,0,Matchweek 23,0.3,3,LW,3,3,0,Premier League,2,,0,0,29,0,22,Home,26,70,D 1–1,1,43,4,1,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.9,Nott'ham Forest,,3,1
Sat,Y,65.5,1,1,3,2024-02-10,0,Matchweek 24,0.1,2,LW,3,0,0,Premier League,2,,0,0,29,0,19,Away,26,68,L 1–3,0,40,3,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Fulham,,6,0
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Newcastle Utd,,,
Sat,N,50.0,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,"LM,LB",0,0,0,Premier League,0,,0,0,6,0,3,Home,4,3,L 0–1,0,7,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,0,0
Sun,N,,,,,2024-03-03,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Burnley,,,
Sat,N,65.2,4,0,8,2024-03-09,0,Matchweek 28,0.1,2,"LM,LW",0,3,0,Premier League,1,,0,0,23,0,15,Home,21,29,D 2–2,0,29,4,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Sheffield Utd,,6,0
Wed,Y,90.0,4,2,5,2024-03-13,0,Matchweek 17,0.5,4,LW,1,3,0,Premier League,1,,0,0,20,0,18,Home,19,45,W 4–3,0,30,3,0,0.5,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Luton Town,,2,0
Sat,Y,83.3,2,0,2,2024-04-13,0,Matchweek 33,0.0,1,LW,0,1,0,Premier League,0,,0,0,12,0,10,Home,12,38,D 2–2,0,14,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Manchester Utd,,4,0
