dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,50.0,2,0,1,2023-08-13,0,Matchweek 1,0.0,0,CM,0,0,0,Premier League,2,,0,0,26,0,13,Home,15,48,D 2–2,0,34,2,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,2,0
Sat,Y,78.0,3,1,1,2023-08-19,0,Matchweek 2,0.1,2,"LM,CM",0,2,0,Premier League,3,,0,0,59,0,46,Away,36,90,W 3–0,0,71,6,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.3,Fulham,,7,2
Sat,Y,81.4,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,RM,3,0,0,Premier League,1,,0,0,43,0,35,Home,24,70,D 1–1,0,53,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Crystal Palace,,2,0
Sat,Y,72.0,1,1,0,2023-09-02,1,Matchweek 4,0.0,1,RM,1,0,0,Premier League,3,,1,0,50,0,36,Home,20,80,D 2–2,0,62,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.4,Bournemouth,,3,0
Sat,Y,68.3,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,CM,2,0,0,Premier League,3,,0,0,60,0,41,Away,37,90,L 0–1,0,70,11,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Newcastle Utd,,3,3
Sat,Y,74.0,3,1,2,2023-09-23,1,Matchweek 6,0.1,1,"RM,CM",2,0,0,Premier League,2,,0,0,50,0,37,Home,31,90,L 1–3,0,58,2,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Everton,,0,0
Sun,Y,64.5,0,0,0,2023-10-01,0,Matchweek 7,0.0,0,RM,0,0,0,Premier League,2,,0,0,31,0,20,Away,22,68,D 1–1,1,42,5,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.3,Nott'ham Forest,,3,1
Sat,Y,76.5,1,1,0,2023-10-07,1,Matchweek 8,0.1,1,CM,3,1,0,Premier League,3,,0,0,34,0,26,Away,17,82,L 1–2,0,43,2,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Manchester Utd,,5,0
Sat,Y,77.3,3,0,1,2023-10-21,0,Matchweek 9,0.1,1,LM,2,2,0,Premier League,2,,1,0,44,0,34,Home,22,75,W 3–0,0,52,4,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.3,Burnley,,5,0
Sat,Y,66.7,1,0,0,2023-10-28,0,Matchweek 10,0.0,0,CM,1,0,0,Premier League,2,,0,0,21,0,14,Away,14,63,W 2–0,0,30,1,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Chelsea,,1,0
Sat,Y,85.7,1,0,1,2023-11-04,0,Matchweek 11,0.0,0,LM,2,1,0,Premier League,1,,0,0,56,0,48,Home,34,78,W 3–2,1,62,10,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,West Ham,,7,0
Sun,Y,65.0,2,1,1,2023-11-12,0,Matchweek 12,0.1,1,CM,1,1,0,Premier League,0,,0,0,20,0,13,Away,9,71,L 0–3,0,27,2,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.5,Liverpool,,1,2
Wed,N,69.8,2,0,1,2023-12-27,0,Matchweek 19,0.0,1,RM,1,0,0,Premier League,0,,0,0,43,0,30,Home,29,24,L 1–4,0,47,5,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Wolves,,2,0
Sat,Y,73.2,2,0,0,2023-12-30,0,Matchweek 20,0.0,0,CM,1,0,0,Premier League,3,,0,0,41,0,30,Away,24,62,L 1–3,0,50,7,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Crystal Palace,,4,0
Sat,Y,89.3,1,1,1,2024-01-20,0,Matchweek 21,0.0,1,CM,3,0,0,Premier League,1,,0,0,56,0,50,Home,22,89,W 3–2,1,65,5,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.3,Nott'ham Forest,,3,0
Wed,Y,61.5,2,0,1,2024-01-31,0,Matchweek 22,0.0,0,CM,0,1,0,Premier League,3,,0,0,26,0,16,Away,14,56,L 2–3,0,38,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Tottenham,,3,3
Mon,Y,58.6,1,0,0,2024-02-05,0,Matchweek 23,0.0,0,CM,1,0,0,Premier League,0,,0,0,29,0,17,Home,10,76,L 1–3,0,32,5,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Manchester City,,2,0
Sat,Y,59.1,0,0,1,2024-02-10,0,Matchweek 24,0.0,1,CM,0,0,0,Premier League,1,,1,0,22,0,13,Away,9,68,W 2–0,0,25,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Wolves,,2,0
Sat,Y,77.4,2,0,1,2024-02-17,0,Matchweek 25,0.0,1,CM,3,1,0,Premier League,0,,0,0,31,0,24,Home,16,73,L 1–4,0,37,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Liverpool,,3,0
Tue,N,57.1,0,0,0,2024-02-20,0,Matchweek 18,0.0,0,CM,0,0,0,Premier League,0,,0,0,7,0,4,Away,2,14,L 0–1,0,8,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester City,,0,0
Mon,Y,75.9,1,0,0,2024-02-26,0,Matchweek 26,0.0,1,CM,2,1,0,Premier League,1,,0,0,54,0,41,Away,20,76,L 2–4,0,61,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,West Ham,,1,0
Sat,N,62.5,1,0,0,2024-03-02,0,Matchweek 27,0.0,0,CM,1,0,0,Premier League,2,,0,0,8,0,5,Home,2,14,D 2–2,0,13,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Chelsea,,0,0
Sat,N,40.0,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,CM,2,0,0,Premier League,0,,0,0,25,0,10,Away,8,57,L 1–2,0,27,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Arsenal,,3,1
Sat,Y,67.9,3,0,0,2024-03-16,0,Matchweek 29,0.0,0,CM,1,2,0,Premier League,8,,0,0,28,0,19,Away,11,79,L 1–2,0,41,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Burnley,,3,1
Sat,Y,70.2,3,0,2,2024-03-30,0,Matchweek 30,0.0,0,CM,1,2,0,Premier League,2,,0,0,57,0,40,Home,21,90,D 1–1,0,65,9,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.4,Manchester Utd,,8,2
Wed,Y,77.8,3,0,1,2024-04-03,0,Matchweek 31,0.0,0,CM,1,2,0,Premier League,1,,0,0,45,0,35,Home,22,85,D 0–0,0,50,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,1,1
Sat,Y*,67.7,0,0,1,2024-04-06,0,Matchweek 32,0.0,0,CM,1,0,0,Premier League,2,,0,0,31,0,21,Away,14,85,D 3–3,0,36,2,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Aston Villa,,2,1
Sat,Y*,74.0,1,1,2,2024-04-13,0,Matchweek 33,0.0,1,LM,1,0,0,Premier League,2,,0,0,50,0,37,Home,36,89,W 2–0,0,59,8,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Sheffield Utd,,3,1
Sat,Y*,65.4,1,0,0,2024-04-20,0,Matchweek 34,0.0,0,LM,2,1,0,Premier League,0,,0,0,52,0,34,Away,31,81,W 5–1,0,62,5,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Luton Town,,3,2
Sat,Y,89.5,2,0,1,2024-04-27,0,Matchweek 35,0.1,1,RM,2,0,0,Premier League,2,,0,0,57,0,51,Away,38,90,L 0–1,0,66,6,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.4,Everton,,4,1
Sat,N,88.9,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,CM,0,0,0,Premier League,1,,1,0,9,0,8,Away,8,28,W 2–1,0,10,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Bournemouth,,0,0
Sun,Y,73.0,2,0,0,2024-05-19,0,Matchweek 38,0.0,0,RM,1,1,0,Premier League,1,,1,0,37,0,27,Home,23,63,L 2–4,0,44,6,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Newcastle Utd,,1,2
