dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,77.8,12,0,4,2023-08-14,0,Matchweek 1,0.0,0,"LM,AM,CM",0,6,0,Premier League,3,,0,0,45,0,35,Away,45,90,L 0–1,0,65,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester Utd,,3,5
Sat,Y,85.2,5,0,3,2023-08-19,0,Matchweek 2,0.1,1,"LM,CM",0,5,0,Premier League,0,,2,0,61,1,52,Home,48,89,L 1–4,0,66,5,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Brighton,,4,1
Sat,N,,,,,2023-09-02,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Fulham,,,
Sat,N,87.0,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,DM,0,0,0,Premier League,0,,0,0,23,0,20,Away,22,24,W 3–1,0,24,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,West Ham,,0,0
Sat,Y,92.3,2,0,0,2023-09-23,0,Matchweek 6,0.0,0,"DM,CM",1,0,0,Premier League,2,,0,0,52,0,48,Home,38,90,W 2–0,1,65,0,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Nott'ham Forest,,1,0
Sat,Y,89.7,2,0,3,2023-09-30,0,Matchweek 7,0.0,0,DM,1,1,0,Premier League,0,,0,0,29,0,26,Away,25,45,L 1–2,0,35,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Wolves,,4,0
Sun,N,90.0,1,0,1,2023-10-08,0,Matchweek 8,0.0,0,LM,0,1,0,Premier League,2,,0,0,20,0,18,Away,16,23,L 0–1,0,22,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,0,0
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Brighton,,,
Sun,N,,,,,2023-10-29,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Manchester Utd,,,
Sat,N,100.0,1,0,1,2023-11-04,0,Matchweek 11,0.0,0,AM,0,0,0,Premier League,0,,0,0,14,0,14,Home,15,20,W 6–1,0,16,3,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,1,0
