dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Mon,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-08-14,Manchester Utd,,,
Sat,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–4,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-08-19,Brighton,,,
Sat,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-08-26,Everton,,,
Sun,N,93.3,0,0,0,0,Matchweek 4,0.0,0,"CM,FW",1,0,0,Premier League,1,,0.0,0,0,15,0,14,Away,7,17,L 2–3,0,19,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-09-03,Crystal Palace,,0,0
Sat,N,100.0,0,0,0,0,Matchweek 5,0.0,0,DM,0,0,0,Premier League,0,,0.0,0,0,6,0,6,Home,6,13,L 1–3,0,7,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-09-16,Liverpool,,1,0
Sat,N,44.4,0,0,0,0,Matchweek 6,0.0,0,FW,1,0,0,Premier League,0,,0.0,0,0,9,0,4,Away,5,20,D 1–1,0,14,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-09-23,Luton Town,,0,0
Sat,N,44.4,0,0,1,0,Matchweek 7,0.0,0,CM,1,0,0,Premier League,2,,0.0,0,0,9,0,4,Home,7,24,W 2–1,0,12,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-09-30,Manchester City,,0,0
Sun,N,87.5,0,0,0,0,Matchweek 8,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,16,0,14,Home,10,22,D 1–1,0,20,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-10-08,Aston Villa,,1,0
Sat,Y,88.7,0,0,2,0,Matchweek 9,0.0,1,CM,1,0,0,Premier League,6,,0.0,1,0,53,0,47,Away,35,90,W 2–1,0,65,1,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-10-21,Bournemouth,,1,1
Sat,Y,90.3,1,0,0,0,Matchweek 10,0.0,2,CM,1,0,0,Premier League,2,,0.0,0,0,31,0,28,Home,22,53,D 2–2,0,37,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-10-28,Newcastle Utd,,1,0
