dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,72.0,2,0,0,2023-09-16,0,Matchweek 5,0.0,0,CM,0,0,0,Premier League,0,0,0,25,0,18,Away,20,73,L 0–1,0,30,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Fulham,,2,0
Sat,Y,81.1,0,1,0,2023-09-23,0,Matchweek 6,0.1,2,CM,0,0,0,Premier League,1,0,0,37,0,30,Home,29,56,D 1–1,0,43,3,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,1,0
Sun,N,100.0,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,CM,0,0,0,Premier League,2,0,0,10,0,10,Home,8,19,L 1–2,0,13,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,0,1
Sat,Y,91.2,2,0,0,2023-12-23,0,Matchweek 18,0.0,0,CM,1,0,0,Premier League,1,0,0,34,0,31,Home,23,79,W 1–0,0,41,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,2,0
Tue,Y,84.8,1,0,1,2023-12-26,0,Matchweek 19,0.0,1,CM,3,1,0,Premier League,3,0,0,33,0,28,Away,23,90,W 3–2,1,46,3,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Sheffield Utd,,4,0
Sat,Y,84.7,2,0,4,2023-12-30,0,Matchweek 20,0.0,0,CM,2,0,0,Premier League,1,0,0,59,0,50,Home,30,89,L 2–3,0,63,6,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,1,0
Fri,Y,87.5,1,0,1,2024-01-12,0,Matchweek 21,0.3,2,CM,1,1,0,Premier League,1,0,0,64,0,56,Away,53,85,D 1–1,0,71,4,0,0.3,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Burnley,,1,1
Tue,Y,75.0,1,0,0,2024-01-30,0,Matchweek 22,0.0,1,CM,1,1,0,Premier League,1,1,0,24,0,18,Home,14,67,W 4–0,1,29,1,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",1.0,Brighton,,1,0
Sat,Y,93.3,1,0,1,2024-02-03,0,Matchweek 23,0.0,0,CM,2,1,0,Premier League,5,1,0,45,0,42,Away,32,90,D 4–4,0,62,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,1,2
Sat,Y,91.4,1,0,9,2024-02-10,0,Matchweek 24,0.0,0,CM,1,0,0,Premier League,3,0,0,81,0,74,Home,62,90,L 1–3,0,90,12,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Sheffield Utd,,1,1
Sun,Y,95.8,1,0,2,2024-02-18,0,Matchweek 25,0.0,1,CM,7,1,0,Premier League,0,0,0,72,0,69,Home,60,90,L 1–2,0,85,10,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Manchester Utd,,4,1
Wed,Y,68.8,5,0,0,2024-02-21,0,Matchweek 26,0.0,0,CM,1,3,0,Premier League,1,0,0,16,0,11,Away,14,45,L 1–4,0,22,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,0,0
Sat,Y,86.0,3,0,3,2024-04-20,0,Matchweek 34,0.0,0,"CM,RM",0,2,0,Premier League,1,0,0,43,0,37,Home,22,70,L 1–5,0,50,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,2,0
Sat,Y,84.7,2,0,4,2024-04-27,0,Matchweek 35,0.0,0,CM,1,1,0,Premier League,4,1,0,59,0,50,Away,36,90,L 1–2,0,66,5,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,0,0
Fri,Y,87.3,0,0,1,2024-05-03,0,Matchweek 36,0.0,0,CM,0,0,0,Premier League,4,0,0,55,0,48,Home,30,90,D 1–1,1,66,6,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Everton,,5,2
Sat,Y,94.9,0,1,2,2024-05-11,1,Matchweek 37,0.2,1,CM,3,0,0,Premier League,1,0,0,59,0,56,Away,42,90,L 1–3,0,69,5,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,West Ham,,1,2
Sun,Y,82.0,0,0,1,2024-05-19,0,Matchweek 38,0.0,0,CM,0,0,0,Premier League,0,1,0,50,0,41,Home,30,90,L 2–4,0,53,7,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Fulham,,1,1
