dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,59.2,7,2,7,2023-08-14,0,Matchweek 1,0.9,3,"RM,RW",0,4,0,Premier League,0,,1,0,49,0,29,Away,33,90,L 0–1,0,59,2,0,0.9,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.4,Manchester Utd,,6,0
Sat,Y,75.0,5,0,9,2023-08-19,0,Matchweek 2,0.1,2,RM,0,3,0,Premier League,1,,0,0,36,0,27,Home,39,90,L 1–4,0,48,6,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brighton,,3,1
Sat,Y,87.2,4,0,3,2023-08-26,0,Matchweek 3,0.0,1,RM,0,1,0,Premier League,0,,0,0,47,0,41,Away,39,90,W 1–0,1,58,3,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.4,Everton,,5,0
Sun,Y,76.8,3,2,5,2023-09-03,0,Matchweek 4,0.1,3,LM,1,1,0,Premier League,1,,0,0,56,0,43,Away,25,90,L 2–3,2,64,7,2,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.6,Crystal Palace,,5,1
Sat,Y,78.1,6,0,6,2023-09-16,0,Matchweek 5,0.0,1,LW,1,4,0,Premier League,1,,0,0,32,0,25,Home,31,90,L 1–3,1,39,1,2,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Liverpool,,7,1
Sat,Y,77.3,4,1,5,2023-09-23,1,Matchweek 6,0.1,1,"RM,RW",0,2,0,Premier League,0,,0,0,22,0,17,Away,28,90,D 1–1,0,36,2,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Luton Town,,2,0
Sat,Y,66.7,3,0,5,2023-09-30,0,Matchweek 7,0.0,0,RW,1,1,0,Premier League,0,,1,0,21,0,14,Home,27,90,W 2–1,0,33,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,0,0
Sun,Y,58.1,3,0,2,2023-10-08,0,Matchweek 8,0.6,1,RW,0,2,0,Premier League,0,,0,0,31,0,18,Home,17,90,D 1–1,1,37,0,1,0.6,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.4,Aston Villa,,3,0
Sat,Y,82.5,6,0,6,2023-10-21,0,Matchweek 9,0.3,4,RW,1,2,0,Premier League,0,,1,0,63,0,52,Away,47,90,W 2–1,1,73,7,1,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.4,Bournemouth,,8,0
Sat,Y,63.9,5,1,3,2023-10-28,0,Matchweek 10,0.1,2,RM,0,3,0,Premier League,1,,0,0,36,0,23,Home,26,76,D 2–2,1,45,3,2,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Newcastle Utd,,4,0
