dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,66.7,1,2,2,2023-08-13,1,Matchweek 1,0.3,3,FW,4,1,0,Premier League,1,0,0,18,0,12,Home,12,71,D 2–2,0,31,3,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Tottenham,,2,1
Sat,Y,90.9,2,3,1,2023-08-19,1,Matchweek 2,1.4,7,FW,0,1,0,Premier League,0,0,0,11,0,10,Away,14,78,W 3–0,0,21,0,1,1.4,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Fulham,,1,0
Sat,Y,60.0,1,0,1,2023-08-26,0,Matchweek 3,0.3,2,FW,1,0,0,Premier League,0,0,0,15,0,9,Home,13,90,D 1–1,0,27,0,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Crystal Palace,,0,0
Sat,Y,84.6,1,0,2,2023-09-02,0,Matchweek 4,0.4,3,FW,1,0,0,Premier League,1,0,0,13,0,11,Home,13,90,D 2–2,0,28,1,0,0.4,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Bournemouth,,2,0
Sat,Y,58.3,4,1,3,2023-09-16,0,Matchweek 5,0.3,5,FW,1,4,0,Premier League,1,1,0,24,0,14,Away,22,90,L 0–1,0,35,2,0,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Newcastle Utd,,5,0
Sat,Y,81.8,1,0,0,2023-09-23,0,Matchweek 6,0.1,1,FW,0,0,0,Premier League,0,0,0,11,0,9,Home,6,90,L 1–3,0,17,2,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Everton,,2,0
Sun,Y,72.7,1,0,1,2023-10-01,0,Matchweek 7,0.4,2,FW,1,0,0,Premier League,1,0,0,11,0,8,Away,8,90,D 1–1,0,20,0,1,0.4,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Nott'ham Forest,,3,1
Sat,Y,61.5,3,0,3,2023-10-07,0,Matchweek 8,0.1,2,FW,0,2,0,Premier League,1,0,0,13,0,8,Away,16,69,L 1–2,1,24,0,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Manchester Utd,,2,2
Sat,Y,73.7,0,2,4,2023-10-21,1,Matchweek 9,1.2,3,LW,2,0,0,Premier League,2,0,0,19,0,14,Home,17,90,W 3–0,0,31,3,1,1.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.4,Burnley,,8,1
Sat,Y,75.0,5,0,1,2023-10-28,0,Matchweek 10,0.0,0,FW,0,4,0,Premier League,2,0,0,8,0,6,Away,9,75,W 2–0,0,15,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Chelsea,,0,0
