dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,81.0,0,0,0,2023-08-14,0,Matchweek 1,0.0,0,DM,4,0,0,Premier League,2,,0,0,63,0,51,Home,44,90,W 1–0,0,81,10,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Wolves,,3,1
Sat,Y,80.6,1,2,1,2023-08-19,0,Matchweek 2,0.4,5,DM,1,0,0,Premier League,3,,0,0,36,0,29,Away,27,90,L 0–2,0,53,5,0,0.4,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Tottenham,,2,1
Sat,Y,84.6,2,2,2,2023-08-26,1,Matchweek 3,1.0,4,DM,0,1,0,Premier League,5,,0,0,91,0,77,Home,70,90,W 3–2,0,108,16,0,1.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Nott'ham Forest,,2,1
Sun,Y,85.7,1,0,1,2023-09-03,0,Matchweek 4,0.0,0,DM,4,0,0,Premier League,1,,0,0,63,0,54,Away,47,90,L 1–3,0,71,4,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,0,0
Sat,Y,78.3,0,0,2,2023-09-16,0,Matchweek 5,0.0,0,DM,4,0,0,Premier League,2,,0,0,46,0,36,Home,30,63,L 1–3,0,52,5,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Brighton,,2,0
Sat,Y,78.9,0,0,1,2023-09-23,0,Matchweek 6,0.1,1,DM,6,0,0,Premier League,3,,0,0,38,0,30,Away,16,90,W 1–0,0,49,5,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Burnley,,2,1
Sat,Y,79.7,2,0,1,2023-09-30,0,Matchweek 7,0.2,4,DM,2,2,0,Premier League,4,,1,0,74,0,59,Home,54,90,L 0–1,0,89,9,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Crystal Palace,,2,0
Sat,Y,81.5,0,0,0,2023-10-07,0,Matchweek 8,0.1,1,DM,0,0,0,Premier League,1,,0,0,27,0,22,Home,14,45,W 2–1,0,30,1,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Brentford,,1,1
Sun,N,,,,,2024-01-14,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Tottenham,,,
Thu,Y,88.9,0,1,0,2024-02-01,0,Matchweek 22,0.4,4,DM,3,0,0,Premier League,5,,1,0,45,0,40,Away,37,72,W 4–3,0,65,3,0,0.4,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Wolves,,0,3
