dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,66.7,1,1,1,2023-08-13,1,Matchweek 1,0.6,2,FW,0,0,1,Premier League,0,0,1,33,0,22,Home,25,90,D 2–2,0,41,6,1,1.4,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,1,1
Sat,Y,71.4,0,2,2,2023-08-19,2,Matchweek 2,1.1,2,"RW,FW",1,0,1,Premier League,1,0,1,28,0,20,Away,23,90,W 3–0,0,35,2,0,1.9,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Fulham,,2,0
Sat,Y,64.4,2,0,3,2023-08-26,0,Matchweek 3,0.0,1,RW,0,0,0,Premier League,1,0,0,45,0,29,Home,30,90,D 1–1,0,54,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Crystal Palace,,5,0
Sat,Y,71.1,4,1,9,2023-09-02,1,Matchweek 4,0.8,2,"RW,RM",0,0,0,Premier League,1,0,0,38,0,27,Home,26,90,D 2–2,0,45,4,0,0.8,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.3,Bournemouth,,4,0
Sat,Y,61.5,4,0,0,2023-09-16,0,Matchweek 5,0.0,1,"FW,RB",0,0,0,Premier League,1,0,0,26,0,16,Away,25,90,L 0–1,0,37,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Newcastle Utd,,1,0
Sat,Y,72.7,4,1,1,2023-09-23,0,Matchweek 6,0.2,3,"RW,WB",3,2,0,Premier League,4,1,0,44,0,32,Home,31,90,L 1–3,0,64,4,1,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Everton,,4,0
Sun,Y,81.5,4,0,3,2023-10-01,0,Matchweek 7,0.2,2,"RW,WB",1,3,0,Premier League,0,0,0,65,0,53,Away,48,90,D 1–1,0,73,6,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.3,Nott'ham Forest,,7,0
Sat,Y,80.8,1,0,4,2023-10-07,0,Matchweek 8,0.1,2,FW,1,0,0,Premier League,1,0,0,26,0,21,Away,16,90,L 1–2,0,37,4,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Manchester Utd,,4,2
Sat,Y,71.4,5,4,5,2023-10-21,1,Matchweek 9,0.4,6,RW,3,2,0,Premier League,1,0,0,42,0,30,Home,34,90,W 3–0,1,61,9,1,0.4,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,Burnley,,7,0
Sat,Y,54.2,3,2,3,2023-10-28,1,Matchweek 10,1.2,4,FW,2,1,0,Premier League,1,0,0,24,0,13,Away,18,90,W 2–0,1,36,2,1,1.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Chelsea,,2,0
Sat,Y,56.1,5,1,7,2023-11-04,0,Matchweek 11,0.3,4,RW,1,1,0,Premier League,0,0,0,57,0,32,Home,49,90,W 3–2,0,71,11,1,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,West Ham,,6,1
Sun,Y,69.0,3,1,7,2023-11-12,0,Matchweek 12,0.5,3,FW,0,2,0,Premier League,0,0,0,29,0,20,Away,29,90,L 0–3,0,46,7,0,0.5,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Liverpool,,8,0
Sat,Y,76.5,2,0,1,2023-11-25,0,Matchweek 13,0.2,2,"FW,RW",1,1,0,Premier League,0,0,0,17,0,13,Home,21,90,L 0–1,0,32,2,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Arsenal,,3,0
Sat,Y,72.9,5,0,3,2023-12-02,0,Matchweek 14,0.3,4,RW,1,0,0,Premier League,0,0,0,48,0,35,Home,38,77,W 3–1,1,62,4,1,0.3,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Luton Town,,4,1
Wed,Y,50.0,0,0,0,2023-12-06,1,Matchweek 15,0.0,0,FW,0,0,1,Premier League,1,0,1,6,0,3,Away,8,39,L 1–2,0,13,0,0,0.8,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,0,0
Sat,N,54.5,0,0,2,2024-03-16,0,Matchweek 29,0.0,0,FW,0,0,0,Premier League,0,0,0,11,0,6,Away,7,12,L 1–2,0,11,1,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Burnley,,2,0
Sat,N,66.7,1,0,2,2024-03-30,0,Matchweek 30,0.2,1,FW,0,0,0,Premier League,0,0,0,9,0,6,Home,9,20,D 1–1,0,13,0,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Manchester Utd,,3,0
Wed,N,0.0,1,0,0,2024-04-03,0,Matchweek 31,0.0,1,FW,0,0,0,Premier League,0,0,0,2,0,0,Home,3,18,D 0–0,0,5,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,0,0
Sat,Y,50.0,3,1,0,2024-04-06,1,Matchweek 32,0.2,2,FW,0,0,0,Premier League,0,0,0,14,0,7,Away,18,85,D 3–3,0,28,2,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Aston Villa,,4,1
Sat,Y,65.5,4,0,2,2024-04-13,0,Matchweek 33,0.0,0,RW,2,2,0,Premier League,2,0,0,29,0,19,Home,35,89,W 2–0,0,43,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.4,Sheffield Utd,,1,0
Sat,Y,75.8,6,1,5,2024-04-20,0,Matchweek 34,0.2,3,RW,0,3,0,Premier League,0,0,0,33,0,25,Away,39,90,W 5–1,2,47,4,2,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.7,Luton Town,,6,0
Sat,Y,51.7,5,0,1,2024-04-27,0,Matchweek 35,0.0,1,RW,2,1,0,Premier League,0,1,0,29,0,15,Away,29,90,L 0–1,0,40,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Everton,,0,0
Sat,Y,60.9,6,0,6,2024-05-04,0,Matchweek 36,0.1,1,"RW,AM",2,5,0,Premier League,0,0,0,46,0,28,Home,46,90,D 0–0,0,58,3,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Fulham,,1,0
Sat,Y,56.3,2,1,4,2024-05-11,1,Matchweek 37,0.5,3,"RW,RM",4,1,0,Premier League,0,0,0,32,0,18,Away,33,90,W 2–1,1,47,3,1,0.5,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.2,Bournemouth,,4,1
Sun,Y,65.6,7,0,3,2024-05-19,0,Matchweek 38,0.0,0,"RW,WB",2,2,0,Premier League,1,0,0,32,0,21,Home,27,90,L 2–4,0,46,5,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.4,Newcastle Utd,,3,0
