dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,84.2,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,DM,0,0,0,Premier League,0,,0,0,19,0,16,Home,15,14,L 1–3,0,19,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,0,0
Sat,N,100.0,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,CM,1,0,0,Premier League,0,,0,0,1,0,1,Away,1,1,D 1–1,0,5,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,0,0
Sun,N,,,,,2023-10-08,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Aston Villa,,,
Sat,N,81.2,0,0,3,2023-10-21,0,Matchweek 9,0.0,0,CM,0,0,0,Premier League,3,,0,0,69,0,56,Away,49,45,W 2–1,0,73,7,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Bournemouth,,3,1
Sat,N,69.0,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,CM,1,0,0,Premier League,1,,0,0,29,0,20,Home,17,37,D 2–2,0,32,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Newcastle Utd,,1,0
Sat,Y,83.7,0,0,1,2023-11-04,0,Matchweek 11,0.1,2,CM,0,0,0,Premier League,1,,1,0,43,0,36,Away,22,69,L 1–2,0,49,2,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Sheffield Utd,,0,0
Sat,N,100.0,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,CM,1,0,0,Premier League,0,,0,0,4,0,4,Home,2,4,W 2–1,0,6,1,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Tottenham,,1,1
Mon,N,50.0,0,0,0,2023-11-27,0,Matchweek 13,0.0,0,CM,0,0,0,Premier League,0,,0,0,6,0,3,Away,2,8,L 2–3,0,6,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Fulham,,0,0
Sat,Y,85.0,1,0,1,2023-12-02,0,Matchweek 14,0.0,0,CM,1,1,0,Premier League,0,,0,0,60,0,51,Away,41,89,L 1–2,0,66,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Arsenal,,1,2
Tue,N,,,,,2023-12-05,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Burnley,,,
Sat,N,,,,,2023-12-09,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Nott'ham Forest,,,
Sun,N,78.6,0,0,0,2023-12-17,0,Matchweek 17,0.0,0,CM,1,0,0,Premier League,0,,0,0,14,0,11,Away,8,12,L 0–3,0,16,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,West Ham,,0,0
Sun,N,33.3,0,1,1,2023-12-24,0,Matchweek 18,0.0,1,AM,0,0,0,Premier League,0,,0,0,9,0,3,Home,6,16,W 2–1,0,10,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Chelsea,,0,0
Wed,N,90.0,0,0,0,2023-12-27,0,Matchweek 19,0.0,0,AM,1,0,0,Premier League,2,,0,0,10,0,9,Away,3,26,W 4–1,0,15,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brentford,,0,0
