dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,66.7,1,0,0,0,Matchweek 24,0.3,3,AM,0,0,0,Premier League,0,,0.0,0,0,6,0,4,Away,10,22,L 1–3,0,11,0,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-02-10,Fulham,,3,0
Sat,N,,0,0,0,0,Matchweek 25,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,1,1,D 2–2,0,1,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-02-17,Newcastle Utd,,0,0
Sat,N,100.0,0,0,0,0,Matchweek 26,0.1,1,"FW,RW",0,0,0,Premier League,0,,0.0,0,0,2,0,2,Home,2,3,L 0–1,0,3,2,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-02-24,Manchester City,,0,0
Sun,N,100.0,1,0,0,0,Matchweek 27,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,2,0,2,Away,4,2,W 2–0,0,3,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-03-03,Burnley,,0,0
Sat,N,75.0,0,2,0,1,Matchweek 28,0.4,3,"FW,AM",0,0,0,Premier League,0,,0.0,0,0,8,0,6,Home,6,29,D 2–2,0,11,1,0,0.4,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-03-09,Sheffield Utd,,0,0
Wed,N,50.0,1,2,1,0,Matchweek 17,0.4,4,AM,0,1,0,Premier League,0,,0.2,0,0,8,0,4,Home,13,45,W 4–3,1,18,0,2,0.4,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-03-13,Luton Town,,3,0
Sat,N,80.0,1,0,0,0,Matchweek 30,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,5,0,4,Home,3,6,W 2–1,0,6,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-03-30,Everton,,0,0
Tue,N,100.0,0,0,0,0,Matchweek 31,0.0,0,FW,0,0,0,Premier League,1,,0.0,0,0,2,0,2,Home,3,1,W 1–0,0,3,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-04-02,Crystal Palace,,1,0
Sat,N,87.5,1,0,1,0,Matchweek 32,0.0,0,FW,0,1,0,Premier League,1,,0.0,0,0,8,0,7,Away,8,22,L 1–2,0,15,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-04-06,Luton Town,,1,1
Sat,N,100.0,1,0,0,0,Matchweek 33,0.1,1,FW,1,0,0,Premier League,0,,0.0,0,0,2,0,2,Home,3,15,D 2–2,0,5,0,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-04-13,Manchester Utd,,0,0
Sun,N,,0,1,0,0,Matchweek 34,0.3,2,FW,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,1,9,L 1–3,0,2,0,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-04-21,Aston Villa,,1,0
Wed,N,25.0,0,0,0,0,Matchweek 29,0.0,0,FW,2,0,0,Premier League,3,,0.0,1,0,4,0,1,Away,4,4,W 1–0,0,12,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-04-24,Wolves,,0,0
Sun,Y,70.0,4,2,1,1,Matchweek 35,0.6,4,FW,0,0,0,Premier League,1,,0.6,0,0,10,0,7,Home,13,66,W 3–0,1,25,1,1,0.6,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-04-28,Brighton,,2,0
Sat,N,100.0,1,0,0,0,Matchweek 36,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,2,0,2,Away,2,11,L 0–3,0,4,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-05-04,Arsenal,,0,0
Sat,N,80.0,0,0,0,0,Matchweek 37,0.0,1,AM,0,0,0,Premier League,0,,0.0,0,0,5,0,4,Home,4,24,L 1–2,0,7,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-05-11,Brentford,,0,0
Sun,Y,72.7,0,1,1,0,Matchweek 38,0.7,4,FW,1,0,0,Premier League,0,,0.2,0,0,11,0,8,Away,11,68,L 1–2,0,21,1,0,0.7,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",2024-05-19,Chelsea,,1,0
