dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,72.7,0,0,6,2023-08-12,0,Matchweek 1,0.0,1,WB,0,0,0,Premier League,1,,1,0,22,0,16,Away,21,63,L 1–4,0,28,4,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.3,Brighton,,3,2
Fri,Y,80.0,4,0,3,2023-08-25,0,Matchweek 3,0.0,1,RB,0,3,0,Premier League,0,,0,0,20,0,16,Away,19,69,L 0–3,0,29,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,2,0
Fri,N,81.8,0,0,0,2023-09-01,0,Matchweek 4,0.0,0,RB,0,0,0,Premier League,0,,0,0,11,0,9,Home,6,20,L 1–2,0,12,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,West Ham,,1,0
Sat,Y,78.1,3,0,2,2023-09-16,0,Matchweek 5,0.0,1,RB,1,1,0,Premier League,2,,0,0,32,0,25,Away,14,90,L 0–1,0,44,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.7,Fulham,,5,1
Sat,Y,71.4,1,0,4,2023-09-23,0,Matchweek 6,0.0,1,RM,0,0,0,Premier League,5,,0,0,42,0,30,Home,24,84,D 1–1,0,55,3,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,1,1
Sat,Y,54.5,1,0,1,2023-09-30,0,Matchweek 7,0.0,0,WB,3,0,0,Premier League,5,,1,0,44,0,24,Away,17,90,W 2–1,0,66,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,0,2
Tue,Y,57.9,0,0,2,2023-10-03,0,Matchweek 2,0.0,0,WB,0,0,0,Premier League,2,,0,0,38,0,22,Home,14,61,L 1–2,0,43,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Burnley,,1,0
Sat,N,,,,,2023-10-07,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Tottenham,,,
Sat,N,57.9,0,0,2,2023-10-21,0,Matchweek 9,0.0,0,RB,0,0,0,Premier League,0,,0,0,19,0,11,Away,7,36,D 2–2,0,23,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,1,1
Sun,Y,73.3,2,0,2,2023-10-29,0,Matchweek 10,0.0,0,"WB,CB",2,0,0,Premier League,1,,1,0,30,0,22,Away,23,90,L 1–3,0,39,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,0,3
Sun,Y,59.3,2,1,3,2023-11-05,0,Matchweek 11,0.1,2,WB,2,1,0,Premier League,4,,0,0,27,0,16,Home,12,90,D 1–1,1,45,4,1,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.4,Liverpool,,1,0
Sat,Y,67.6,4,0,3,2023-11-11,0,Matchweek 12,0.0,0,WB,0,2,0,Premier League,3,,1,0,34,0,23,Away,21,85,L 0–1,0,43,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Manchester Utd,,3,0
Sat,Y,73.3,0,0,1,2023-12-02,0,Matchweek 14,0.0,0,"WB,RB",1,0,0,Premier League,1,,0,0,30,0,22,Away,21,90,L 1–3,0,39,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,0,2
Tue,Y,71.4,4,0,1,2023-12-05,0,Matchweek 15,0.0,0,WB,1,2,0,Premier League,4,,0,0,28,0,20,Home,16,90,L 3–4,0,45,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,0,0
Sat,Y,66.7,0,0,1,2023-12-23,0,Matchweek 18,0.0,0,WB,3,0,0,Premier League,1,,0,0,15,0,10,Home,9,45,W 1–0,0,22,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Newcastle Utd,,1,0
Sat,Y,77.4,2,0,2,2023-12-30,0,Matchweek 20,0.0,0,WB,0,1,0,Premier League,4,,0,0,31,0,24,Home,14,45,L 2–3,0,36,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,0,0
Sat,N,,,,,2024-02-03,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 4–4,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Newcastle Utd,,,
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Sheffield Utd,,,
Sun,N,,,,,2024-02-18,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Manchester Utd,,,
Wed,N,75.0,0,0,0,2024-02-21,0,Matchweek 26,0.0,0,WB,0,0,0,Premier League,1,,1,0,12,0,9,Away,6,17,L 1–4,0,15,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Liverpool,,1,0
Sat,Y,73.3,3,0,9,2024-03-02,0,Matchweek 27,0.0,0,WB,0,2,0,Premier League,1,,0,0,30,0,22,Home,26,90,L 2–3,0,36,5,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,3,0
Sat,Y,71.9,5,0,2,2024-03-09,0,Matchweek 28,0.0,0,WB,1,2,0,Premier League,2,,1,0,57,0,41,Away,41,90,D 1–1,0,72,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,1,0
Wed,Y,65.2,4,0,6,2024-03-13,0,Matchweek 17,0.0,0,WB,1,1,0,Premier League,2,,0,0,46,0,30,Away,26,90,L 3–4,1,57,5,2,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.4,Bournemouth,,3,0
Sat,Y,83.8,1,0,2,2024-03-16,0,Matchweek 29,0.0,0,CB,3,0,0,Premier League,2,,1,0,37,0,31,Home,25,90,D 1–1,0,43,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,79.4,1,0,2,2024-03-30,0,Matchweek 30,0.0,0,RB,2,1,0,Premier League,3,,0,0,34,0,27,Away,22,90,L 1–2,0,46,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Tottenham,,0,0
Wed,Y,82.0,2,0,3,2024-04-03,0,Matchweek 31,0.0,0,"CB,RB",0,1,0,Premier League,2,,0,0,50,0,41,Away,37,90,L 0–2,0,59,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,1,2
Sat,Y,64.6,3,0,3,2024-04-06,0,Matchweek 32,0.0,0,CB,1,1,0,Premier League,5,,0,0,48,0,31,Home,24,90,W 2–1,0,61,4,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Bournemouth,,3,2
Sat,Y,50.0,0,0,0,2024-04-20,0,Matchweek 34,0.0,0,WB,1,0,0,Premier League,1,,0,0,22,0,11,Home,10,34,L 1–5,0,27,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Brentford,,1,0
