dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,94.7,0,0,0,2023-08-19,0,Matchweek 2,0.0,0,LW,0,0,0,Premier League,0,,0,0,19,0,18,Away,11,10,W 4–1,0,20,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Wolves,,1,0
Sat,N,87.5,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,DM,0,0,0,Premier League,1,,0,0,24,0,21,Home,18,31,L 1–3,0,28,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,West Ham,,3,0
Sat,N,100.0,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,FW,0,0,0,Premier League,1,,1,0,14,0,14,Home,7,10,W 3–1,0,16,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Newcastle Utd,,0,0
Sat,Y,90.5,1,0,0,2023-09-16,0,Matchweek 5,0.0,0,AM,0,1,0,Premier League,1,,0,0,21,0,19,Away,15,63,W 3–1,0,24,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,1,1
Sun,N,,,,,2023-09-24,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Bournemouth,,,
Sun,N,,,,,2023-10-08,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Liverpool,,,
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Manchester City,,,
Sun,Y,89.2,2,0,0,2023-10-29,0,Matchweek 10,0.0,0,AM,0,0,0,Premier League,0,,0,0,37,0,33,Home,33,57,D 1–1,0,42,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Fulham,,3,0
Sat,Y,91.7,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,RM,0,0,0,Premier League,0,,0,0,24,0,22,Away,20,45,D 1–1,0,25,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,0,0
Sun,Y,89.3,3,0,0,2023-11-12,0,Matchweek 12,0.0,0,AM,0,1,0,Premier League,0,,0,0,28,0,25,Home,13,45,D 1–1,0,31,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Sheffield Utd,,1,0
