dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,88.9,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,LW,1,0,0,Premier League,0,,0,0,9,0,8,Home,6,4,L 0–1,0,12,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Crystal Palace,,0,0
Fri,N,80.0,0,0,0,2023-08-18,0,Matchweek 2,0.0,0,AM,0,0,0,Premier League,0,,0,0,5,0,4,Away,2,17,L 1–2,0,9,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Nott'ham Forest,,0,1
Sun,N,,,,,2023-08-27,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Manchester City,,,
Sun,N,,,,,2023-09-24,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–8,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Newcastle Utd,,,
Sat,N,,,,,2023-10-28,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–5,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Arsenal,,,
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Wolves,,,
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Brighton,,,
Wed,Y,23.1,3,0,0,2023-12-06,0,Matchweek 15,0.0,0,WB,0,2,0,Premier League,2,,0,0,13,0,3,Home,9,73,L 0–2,0,19,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Liverpool,,0,2
Sat,Y,76.5,3,0,1,2023-12-09,0,Matchweek 16,0.0,0,CM,0,1,0,Premier League,0,,0,0,17,0,13,Home,16,72,W 1–0,0,28,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brentford,,0,2
Sat,Y,40.0,3,0,0,2023-12-16,0,Matchweek 17,0.0,0,CM,1,2,0,Premier League,1,,0,0,10,0,4,Away,6,57,L 0–2,0,17,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Chelsea,,0,0
Fri,Y,57.1,1,0,1,2023-12-22,0,Matchweek 18,0.0,0,AM,1,1,0,Premier League,4,,0,0,7,0,4,Away,6,57,D 1–1,0,16,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Aston Villa,,0,0
Tue,Y,90.9,1,0,0,2023-12-26,0,Matchweek 19,0.1,2,CM,3,1,0,Premier League,0,,0,0,11,0,10,Home,12,45,L 2–3,0,22,2,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Luton Town,,2,1
Sat,Y,33.3,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,AM,0,0,0,Premier League,0,,0,0,3,0,1,Away,6,79,L 0–2,0,7,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester City,,0,0
Sun,Y,81.3,4,0,4,2024-01-21,0,Matchweek 21,0.1,2,CM,2,2,0,Premier League,0,,1,0,32,0,26,Home,24,79,D 2–2,0,44,3,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,West Ham,,3,3
Tue,N,82.8,0,1,0,2024-01-30,0,Matchweek 22,0.1,1,CM,0,0,0,Premier League,1,,0,0,29,0,24,Away,15,45,L 2–3,0,34,3,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Crystal Palace,,0,0
Sat,Y,100.0,1,0,0,2024-02-03,0,Matchweek 23,0.0,0,CM,2,1,0,Premier League,1,,0,0,9,0,9,Home,7,49,L 0–5,0,13,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Aston Villa,,0,0
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Luton Town,,,
Sun,N,83.3,2,0,0,2024-02-18,0,Matchweek 25,0.0,0,"DM,WB",0,1,0,Premier League,0,,0,0,12,0,10,Home,7,28,L 0–5,0,14,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brighton,,0,0
