dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,75.0,0,0,0,2023-08-20,0,Matchweek 2,0.0,0,FW,0,0,0,Premier League,0,0,0,4,0,3,Away,3,37,L 0–4,0,5,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Aston Villa,,0,0
Sun,N,16.7,1,0,0,2023-09-17,0,Matchweek 5,0.1,1,FW,0,1,0,Premier League,0,0,0,6,0,1,Home,5,25,L 0–1,0,10,0,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,1,0
Sat,N,33.3,2,1,1,2023-09-23,1,Matchweek 6,0.6,1,FW,1,0,0,Premier League,0,0,0,6,0,2,Away,7,28,W 3–1,0,13,0,0,0.6,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brentford,,0,0
Sat,Y,54.5,4,2,2,2023-09-30,1,Matchweek 7,1.4,6,FW,1,0,0,Premier League,0,0,0,22,0,12,Home,24,90,L 1–2,0,40,0,0,1.4,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Luton Town,,1,0
Sat,Y,52.9,2,0,2,2023-10-07,0,Matchweek 8,0.4,3,FW,0,2,0,Premier League,0,0,0,17,0,9,Home,14,82,W 3–0,0,29,1,0,0.4,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Bournemouth,,2,1
Sat,Y,22.2,0,1,0,2023-10-21,0,Matchweek 9,0.1,1,FW,0,0,0,Premier League,1,0,0,9,0,2,Away,4,60,L 0–2,0,18,1,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Liverpool,,1,0
Sun,Y,70.4,2,1,4,2023-10-29,1,Matchweek 10,0.2,2,FW,0,1,0,Premier League,0,0,0,27,0,19,Away,21,88,W 1–0,0,35,3,1,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,West Ham,,4,0
Sat,Y,45.0,1,0,1,2023-11-04,0,Matchweek 11,0.1,1,FW,0,1,0,Premier League,0,0,0,20,0,9,Home,9,89,D 1–1,0,28,3,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brighton,,3,0
Sat,Y,58.3,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,FW,1,0,0,Premier League,0,0,0,12,0,7,Away,8,76,W 3–2,0,18,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Crystal Palace,,1,0
Sun,Y,42.9,1,3,2,2023-11-26,0,Matchweek 13,0.6,5,FW,0,0,0,Premier League,0,0,0,14,0,6,Home,13,81,L 0–3,0,30,2,0,0.6,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester Utd,,2,0
Thu,Y,52.6,0,3,0,2023-12-07,0,Matchweek 15,1.6,6,FW,0,0,0,Premier League,2,1,0,19,0,10,Home,13,84,W 3–0,0,32,1,0,1.6,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Newcastle Utd,,3,0
Sun,Y,65.0,0,1,3,2023-12-10,0,Matchweek 16,0.8,1,FW,1,0,0,Premier League,1,0,0,20,0,13,Home,13,66,W 2–0,0,25,2,1,0.8,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Chelsea,,3,0
Sat,Y,88.9,0,1,0,2023-12-16,0,Matchweek 17,0.2,1,FW,1,0,0,Premier League,0,0,0,9,0,8,Away,10,81,W 2–0,0,14,1,1,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Burnley,,1,0
Sat,Y,50.0,1,1,3,2023-12-23,0,Matchweek 18,0.6,3,FW,1,0,0,Premier League,1,0,0,14,0,7,Away,13,90,L 1–2,0,29,1,0,0.6,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Tottenham,,2,0
Wed,N,75.0,0,0,1,2023-12-27,0,Matchweek 19,0.2,1,FW,0,0,0,Premier League,0,0,0,4,0,3,Home,6,26,L 1–3,0,6,0,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester City,,0,0
Sat,Y,73.7,3,0,0,2023-12-30,0,Matchweek 20,0.1,1,FW,0,0,0,Premier League,1,0,0,19,0,14,Away,12,73,L 0–3,0,28,1,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Wolves,,4,0
Sun,Y,50.0,1,1,1,2024-01-14,0,Matchweek 21,0.7,1,FW,1,0,0,Premier League,1,0,0,8,0,4,Home,11,62,D 0–0,0,17,0,0,0.7,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Aston Villa,,1,0
Tue,Y,42.9,1,0,0,2024-01-30,0,Matchweek 22,0.3,5,FW,0,0,0,Premier League,0,0,0,14,0,6,Away,8,80,D 0–0,0,29,0,0,0.3,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Fulham,,2,0
Sat,Y,62.5,0,0,0,2024-02-03,0,Matchweek 23,0.9,5,FW,1,0,0,Premier League,1,0,0,16,0,10,Home,18,84,D 2–2,1,32,1,1,0.9,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.9,Tottenham,,1,0
Sat,Y,29.4,1,0,0,2024-02-10,0,Matchweek 24,0.1,2,FW,2,0,0,Premier League,0,0,0,17,0,5,Away,12,77,L 0–2,0,25,0,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester City,,0,0
