dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,82.1,0,0,0,2023-08-12,0,Matchweek 1,0.0,1,LM,1,0,0,Premier League,0,,0,0,39,0,32,Away,36,57,W 1–0,0,44,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Everton,,3,0
Sat,N,,,,,2023-08-19,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–3,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Brentford,,,
Sat,N,76.9,1,0,1,2023-08-26,0,Matchweek 3,0.0,0,"LM,CM",0,1,0,Premier League,0,,0,0,13,0,10,Away,8,28,D 2–2,0,13,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Arsenal,,0,0
Sat,Y*,83.3,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,LM,0,0,0,Premier League,0,,0,0,6,0,5,Away,5,15,L 1–5,0,7,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,0
Sat,N,91.7,0,0,1,2023-09-16,0,Matchweek 5,0.0,0,LM,0,0,0,Premier League,0,,0,0,12,0,11,Home,4,10,W 1–0,0,12,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Luton Town,,0,0
Sat,N,,,,,2023-09-23,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 0–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Crystal Palace,,,
Mon,N,95.8,1,0,0,2023-10-02,0,Matchweek 7,0.0,0,RM,3,0,0,Premier League,0,,0,0,24,0,23,Home,19,26,L 0–2,0,30,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.6,Chelsea,,2,0
Sat,N,92.3,1,0,0,2023-10-07,0,Matchweek 8,0.0,1,LM,0,0,0,Premier League,0,,0,0,13,0,12,Home,11,20,W 3–1,0,16,3,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Sheffield Utd,,1,0
Mon,N,91.7,1,1,0,2023-10-23,0,Matchweek 9,0.1,1,DM,0,1,0,Premier League,0,,0,0,12,0,11,Away,10,9,L 0–2,0,15,3,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Tottenham,,1,0
Sun,N,100.0,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,"LW,DM",0,0,0,Premier League,0,,0,0,3,0,3,Away,3,5,D 1–1,0,3,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brighton,,0,0
