dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,90.9,1,0,3,2023-08-12,0,Matchweek 1,0.0,0,CB,2,1,0,Premier League,1,,0,0,44,0,40,Away,35,60,L 1–5,0,51,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Newcastle Utd,,1,0
Sun,Y,89.9,0,0,0,2023-08-20,0,Matchweek 2,0.0,0,CB,0,0,0,Premier League,0,,0,0,79,0,71,Home,67,90,W 4–0,0,82,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Everton,,0,0
Sun,Y,93.6,1,0,0,2023-08-27,0,Matchweek 3,0.0,0,CB,1,1,0,Premier League,1,,0,0,47,0,44,Away,30,90,W 3–1,0,52,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Burnley,,1,0
Sun,Y,72.3,5,1,1,2023-09-03,0,Matchweek 4,0.0,1,CB,0,3,0,Premier League,0,,0,0,47,0,34,Away,40,90,L 0–3,0,53,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,0,0
Sat,Y,93.6,0,0,4,2023-09-16,0,Matchweek 5,0.0,0,CB,0,0,0,Premier League,3,,0,0,125,0,117,Home,106,90,W 3–1,0,132,21,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Crystal Palace,,0,1
Sun,Y,91.8,1,0,2,2023-09-24,0,Matchweek 6,0.0,0,CB,2,1,0,Premier League,2,,0,0,49,0,45,Away,41,90,W 1–0,0,56,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,2,0
Sat,Y,80.5,1,0,1,2023-09-30,0,Matchweek 7,0.0,0,CB,3,1,0,Premier League,0,,0,0,41,0,33,Home,30,90,W 6–1,0,44,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,0,0
Sun,Y,84.3,0,1,0,2023-10-08,1,Matchweek 8,0.4,2,CB,0,0,0,Premier League,0,,0,0,70,0,59,Away,43,90,D 1–1,0,73,3,0,0.4,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Wolves,,2,1
Sun,Y,83.1,0,0,0,2023-10-22,0,Matchweek 9,0.0,0,CB,1,0,0,Premier League,2,,0,0,65,0,54,Home,51,90,W 4–1,0,68,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,0,0
Sun,Y,94.9,1,0,1,2023-10-29,0,Matchweek 10,0.1,2,CB,1,1,0,Premier League,0,,0,0,98,0,93,Home,84,90,W 3–1,0,108,10,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Luton Town,,2,2
Sun,Y,89.5,2,0,6,2023-11-05,0,Matchweek 11,0.0,0,CB,2,1,0,Premier League,1,,0,0,105,0,94,Away,93,90,L 0–2,0,115,14,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Nott'ham Forest,,1,0
Sun,Y,88.3,0,0,0,2023-11-12,0,Matchweek 12,0.0,1,CB,0,0,0,Premier League,2,,0,0,77,0,68,Home,62,90,W 3–1,0,86,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Fulham,,1,1
Sun,Y,84.1,3,1,1,2023-11-26,1,Matchweek 13,0.4,2,CB,1,2,0,Premier League,1,,0,0,44,0,37,Away,37,90,W 2–1,0,53,1,0,0.4,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,1,1
Sun,Y,81.0,1,0,6,2023-12-03,0,Matchweek 14,0.0,0,CB,0,1,0,Premier League,1,,1,0,42,0,34,Away,32,90,D 2–2,0,46,8,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,2,1
Wed,Y,87.2,1,1,1,2023-12-06,0,Matchweek 15,0.0,1,CB,0,0,0,Premier League,2,,0,0,47,0,41,Home,30,90,W 1–0,0,53,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester City,,2,0
Sat,Y,77.8,0,0,2,2023-12-09,0,Matchweek 16,0.0,0,CB,2,0,0,Premier League,1,,0,0,36,0,28,Home,26,90,W 1–0,0,43,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Arsenal,,0,0
Sun,Y,86.8,1,0,2,2023-12-17,0,Matchweek 17,0.0,0,CB,0,1,0,Premier League,0,,0,0,76,0,66,Away,56,80,W 2–1,0,86,10,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Brentford,,4,1
Tue,N,,,,,2023-12-26,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Manchester Utd,,,
Sat,N,82.9,0,0,1,2023-12-30,0,Matchweek 20,0.0,0,CB,0,0,0,Premier League,0,,0,0,35,0,29,Home,29,29,W 3–2,0,35,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Burnley,,0,0
Sun,N,,,,,2024-02-11,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Manchester Utd,,,
Sat,Y,77.8,1,0,0,2024-02-17,0,Matchweek 25,0.0,0,CB,0,1,0,Premier League,2,,0,0,81,0,63,Away,61,90,W 2–1,0,89,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Fulham,,0,0
Sat,Y,92.5,1,0,1,2024-02-24,0,Matchweek 26,0.0,0,CB,0,0,0,Premier League,0,,0,0,40,0,37,Home,36,45,W 4–2,0,46,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Nott'ham Forest,,1,0
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Luton Town,,,
