dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-08-12,Bournemouth,,,
Sun,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-08-20,Chelsea,,,
Sat,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-08-26,Brighton,,,
Sat,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-11-04,Brentford,,,
Sat,N,50.0,0,0,0,0,Matchweek 18,0.0,0,"RW,AM",0,0,0,Premier League,1,,0.0,0,0,2,0,1,Home,0,1,W 2–0,0,4,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-23,Manchester Utd,,0,0
Thu,N,,,,,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2023-12-28,Arsenal,,,
Tue,Y,74.0,2,0,2,0,Matchweek 20,0.0,0,RB,0,1,0,Premier League,2,,0.0,1,0,50,0,37,Home,29,90,D 0–0,0,59,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-01-02,Brighton,,1,2
Sun,N,83.3,3,0,2,0,Matchweek 21,0.0,1,CM,0,2,0,Premier League,0,,0.0,0,0,18,0,15,Away,18,21,D 2–2,0,23,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-01-21,Sheffield Utd,,0,0
Thu,Y,69.0,7,0,1,0,Matchweek 22,0.0,0,RB,0,2,0,Premier League,2,,0.0,0,0,71,0,49,Home,35,90,D 1–1,0,84,3,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-02-01,Bournemouth,,3,0
Sun,Y,81.3,4,1,4,0,Matchweek 23,0.1,3,"RW,RB",0,1,0,Premier League,1,,0.0,0,0,48,0,39,Away,41,90,L 0–3,0,60,3,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-02-04,Manchester Utd,,3,2
Sun,Y,68.2,1,0,1,0,Matchweek 24,0.0,1,"LW,RM",1,0,0,Premier League,1,,0.0,0,0,22,0,15,Home,22,90,L 0–6,0,32,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-02-11,Arsenal,,0,0
Sat,N,60.0,0,0,0,0,Matchweek 25,0.0,0,"RB,CB,RM",0,0,0,Premier League,0,,0.0,0,0,10,0,6,Away,5,15,L 0–2,0,10,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-02-17,Nott'ham Forest,,1,0
Mon,N,0.0,0,0,0,0,Matchweek 26,0.0,0,RW,0,0,0,Premier League,0,,0.0,0,0,1,0,0,Home,1,1,W 4–2,0,2,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-02-26,Brentford,,0,1
Sat,N,,0,0,0,0,Matchweek 27,0.0,0,"LB,LW",0,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,0,1,W 3–1,0,0,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-03-02,Everton,,0,0
Sun,N,,,,,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",2024-03-10,Burnley,,,
