dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,80.9,2,1,2,2023-08-12,0,Matchweek 1,0.1,2,CM,1,1,0,Premier League,1,1,0,47,0,38,Home,48,84,W 5–1,0,57,4,2,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Aston Villa,,2,0
Sat,Y,93.9,0,0,0,2023-08-19,0,Matchweek 2,0.1,1,CM,0,0,0,Premier League,0,1,0,66,0,62,Away,61,90,L 0–1,0,71,6,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Manchester City,,1,1
Sun,Y,84.2,3,0,3,2023-08-27,0,Matchweek 3,0.0,1,CM,1,2,0,Premier League,5,0,0,76,0,64,Home,66,90,L 1–2,0,90,11,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Liverpool,,4,0
Sat,Y,90.6,4,0,1,2023-09-02,0,Matchweek 4,0.0,0,CM,1,1,0,Premier League,3,0,0,53,0,48,Away,44,90,L 1–3,0,61,9,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Brighton,,2,0
Sat,Y,84.7,5,1,3,2023-09-16,0,Matchweek 5,0.3,1,CM,2,2,0,Premier League,0,1,0,59,0,50,Home,45,90,W 1–0,0,71,6,0,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brentford,,1,0
Sun,Y,84.7,2,1,0,2023-09-24,1,Matchweek 6,0.3,1,"CM,LM",1,2,0,Premier League,2,0,0,72,0,61,Away,61,80,W 8–0,1,79,4,2,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.4,Sheffield Utd,,7,1
Sat,Y,74.5,4,0,0,2023-09-30,0,Matchweek 7,0.0,0,CM,5,2,0,Premier League,5,0,0,47,0,35,Home,37,90,W 2–0,0,66,7,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.5,Burnley,,10,2
Sun,Y,91.1,0,0,3,2023-10-08,0,Matchweek 8,0.0,1,CM,0,0,0,Premier League,1,1,0,90,0,82,Away,67,90,D 2–2,0,92,8,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,West Ham,,1,0
Sat,Y,84.3,4,1,0,2023-10-21,0,Matchweek 9,0.1,1,CM,1,3,0,Premier League,1,0,0,51,0,43,Home,39,68,W 4–0,0,53,5,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Crystal Palace,,1,0
Sat,Y,88.7,6,0,6,2023-10-28,0,Matchweek 10,0.1,1,CM,0,4,0,Premier League,1,0,0,62,0,55,Away,49,90,D 2–2,0,74,5,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Wolves,,4,3
Sat,Y,84.8,3,0,1,2023-11-04,0,Matchweek 11,0.0,1,CM,0,2,0,Premier League,0,1,0,33,0,28,Home,33,90,W 1–0,0,39,5,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Arsenal,,3,0
Sat,Y,84.2,4,0,3,2023-11-25,0,Matchweek 13,0.2,2,CM,2,4,0,Premier League,3,0,0,76,0,64,Home,57,90,W 4–1,0,87,8,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Chelsea,,1,0
Sat,Y,87.7,1,0,1,2023-12-02,0,Matchweek 14,0.1,2,CM,1,1,0,Premier League,4,0,0,65,0,57,Home,50,90,W 1–0,0,83,9,1,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Manchester Utd,,4,0
Thu,Y,79.0,3,0,0,2023-12-07,0,Matchweek 15,0.1,1,CM,0,1,0,Premier League,3,0,0,62,0,49,Away,42,90,L 0–3,0,72,6,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Everton,,2,0
Sun,Y,85.0,1,0,2,2023-12-10,0,Matchweek 16,0.0,1,CM,3,0,0,Premier League,6,0,0,60,0,51,Away,39,90,L 1–4,0,79,7,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Tottenham,,0,7
Sat,Y,87.0,7,1,3,2023-12-16,0,Matchweek 17,0.1,2,CM,0,4,0,Premier League,0,0,0,123,0,107,Home,96,90,W 3–0,1,130,28,2,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.7,Fulham,,9,0
Sat,Y,86.2,1,1,2,2023-12-23,0,Matchweek 18,0.4,4,"DM,CM",2,0,0,Premier League,2,1,0,94,0,81,Away,84,90,L 0–1,0,109,10,0,0.4,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Luton Town,,2,2
Tue,Y,86.3,5,0,0,2023-12-26,0,Matchweek 19,0.0,0,CM,2,3,0,Premier League,1,1,0,51,0,44,Home,42,90,L 1–3,0,67,8,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Nott'ham Forest,,3,0
Mon,Y,81.3,4,0,1,2024-01-01,0,Matchweek 20,0.0,0,CM,2,3,0,Premier League,1,1,0,64,0,52,Away,46,90,L 2–4,0,74,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Liverpool,,0,0
Sat,Y,83.3,2,0,0,2024-01-13,0,Matchweek 21,0.1,2,CM,1,0,0,Premier League,5,1,0,36,0,30,Home,28,90,L 2–3,1,50,1,1,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Manchester City,,2,1
Tue,Y,77.8,0,0,2,2024-01-30,0,Matchweek 22,0.0,0,CM,4,0,0,Premier League,4,0,0,54,0,42,Away,39,90,W 3–1,0,70,5,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.7,Aston Villa,,2,2
Sat,Y,80.4,5,0,3,2024-02-03,0,Matchweek 23,0.1,1,CM,2,2,0,Premier League,1,0,0,56,0,45,Home,51,90,D 4–4,1,69,8,1,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.4,Luton Town,,5,1
Sat,Y,87.5,2,2,2,2024-02-10,2,Matchweek 24,0.3,2,CM,3,1,0,Premier League,2,0,0,48,0,42,Away,48,90,W 3–2,0,62,6,0,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Nott'ham Forest,,1,0
Sat,Y,78.9,6,1,3,2024-02-17,0,Matchweek 25,0.0,2,CM,1,2,0,Premier League,0,0,0,57,0,45,Home,46,90,D 2–2,0,70,7,2,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Bournemouth,,6,2
Sat,Y,83.7,5,0,0,2024-02-24,0,Matchweek 26,0.0,0,CM,0,4,0,Premier League,0,0,0,49,0,41,Away,39,72,L 1–4,0,53,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Arsenal,,1,1
Sat,Y,83.9,3,0,0,2024-03-02,0,Matchweek 27,0.1,2,CM,2,1,0,Premier League,3,0,0,56,0,47,Home,26,90,W 3–0,0,72,9,1,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Wolves,,6,1
Mon,Y,86.2,5,0,0,2024-03-11,0,Matchweek 28,0.0,0,CM,3,3,0,Premier League,1,0,0,58,0,50,Away,28,80,L 2–3,1,66,11,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Chelsea,,4,1
Sat,Y,87.0,3,0,2,2024-03-30,0,Matchweek 30,0.3,3,CM,0,1,0,Premier League,6,0,0,77,0,67,Home,75,90,W 4–3,0,90,18,1,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,West Ham,,10,0
Tue,Y,82.4,9,1,4,2024-04-02,0,Matchweek 31,0.1,1,CM,1,7,0,Premier League,6,0,0,68,0,56,Home,36,90,D 1–1,0,82,3,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Everton,,4,2
Sat,Y,79.2,6,1,1,2024-04-06,1,Matchweek 32,0.2,1,CM,2,2,0,Premier League,1,0,0,48,0,38,Away,32,90,W 1–0,0,59,10,1,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Fulham,,7,0
Sat,Y,71.4,3,0,0,2024-04-13,0,Matchweek 33,0.0,0,CM,3,2,0,Premier League,4,0,0,21,0,15,Home,15,89,W 4–0,1,32,2,2,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.6,Tottenham,,5,2
Wed,Y,85.1,4,0,4,2024-04-24,0,Matchweek 29,0.0,1,CM,2,3,0,Premier League,0,0,0,74,0,63,Away,68,90,L 0–2,0,84,6,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Crystal Palace,,4,0
