dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-08-13,Chelsea,,,
Sat,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-08-19,Bournemouth,,,
Sun,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-08-27,Newcastle Utd,,,
Sun,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-09-03,Aston Villa,,,
Sat,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-09-16,Wolves,,,
Sun,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-09-24,West Ham,,,
Sat,N,,,,,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-09-30,Tottenham,,,
Sat,N,,,,,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-10-21,Everton,,,
Sun,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-10-29,Nott'ham Forest,,,
Sun,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-11-05,Luton Town,,,
Sun,N,,,,,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-11-12,Brentford,,,
Sat,N,,,,,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-11-25,Manchester City,,,
Sun,Y,97.5,0,0,0,0,Matchweek 14,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,40,0,39,Home,31,90,W 4–3,0,43,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-03,Fulham,,0,0
Wed,Y,86.1,0,0,0,0,Matchweek 15,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,36,0,31,Away,26,90,W 2–0,0,37,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-06,Sheffield Utd,,0,0
Sat,N,,,,,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-09,Crystal Palace,,,
Sun,N,,,,,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-17,Manchester Utd,,,
Sat,N,,,,,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-23,Arsenal,,,
