dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,100.0,0,0,0,2023-09-03,0,Matchweek 4,0.0,0,CB,0,0,0,Premier League,1,,0,0,2,0,2,Away,1,7,L 1–3,0,6,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,0,0
Sat,N,,,,,2023-09-16,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Brighton,,,
Sat,Y,88.1,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,CB,0,0,0,Premier League,0,,0,0,67,0,59,Away,40,88,W 1–0,1,79,3,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Burnley,,1,1
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Crystal Palace,,,
Sat,Y,88.9,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,CB,1,0,0,Premier League,1,,0,0,54,0,48,Home,29,90,W 2–1,0,58,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,1,1
Sat,Y,83.9,0,0,1,2023-10-21,0,Matchweek 9,0.0,0,CB,0,0,0,Premier League,1,,1,0,56,0,47,Away,45,83,W 2–1,0,66,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,2,1
Sun,Y,85.7,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,CB,0,0,0,Premier League,0,,0,0,63,0,54,Home,42,90,L 0–3,0,68,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,0,0
Sat,Y,81.6,0,0,0,2023-11-04,0,Matchweek 11,0.1,1,CB,1,0,0,Premier League,1,,0,0,49,0,40,Away,34,90,W 1–0,0,59,2,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,0,0
Wed,N,100.0,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,LW,0,0,0,Premier League,0,,0,0,1,0,1,Home,0,1,W 2–1,0,1,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Chelsea,,0,0
Sat,N,89.5,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,CB,0,0,0,Premier League,0,,0,0,19,0,17,Home,12,12,L 0–3,0,19,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Bournemouth,,0,0
Sun,Y,77.3,1,0,0,2023-12-17,0,Matchweek 17,0.0,0,CB,3,0,0,Premier League,1,,0,0,22,0,17,Away,11,90,D 0–0,0,32,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Liverpool,,0,0
Sat,Y,87.4,0,0,2,2023-12-23,0,Matchweek 18,0.0,0,CB,0,0,0,Premier League,1,,1,0,87,0,76,Away,64,90,L 0–2,0,94,8,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,West Ham,,0,0
Tue,Y,89.7,0,0,2,2023-12-26,0,Matchweek 19,0.0,0,CB,4,0,0,Premier League,0,,0,0,39,0,35,Home,32,90,W 3–2,0,49,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,1,4
Sat,Y,87.5,2,0,0,2023-12-30,0,Matchweek 20,0.0,0,CB,0,2,0,Premier League,0,,0,0,64,0,56,Away,35,90,L 1–2,0,71,6,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Nott'ham Forest,,1,2
Sun,Y,85.7,0,0,0,2024-01-14,0,Matchweek 21,0.0,0,CB,2,0,0,Premier League,2,,0,0,21,0,18,Home,12,62,D 2–2,0,35,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Tottenham,,0,2
Thu,N,100.0,0,0,0,2024-02-01,0,Matchweek 22,0.0,0,RW,0,0,0,Premier League,0,,0,0,2,0,2,Away,3,1,W 4–3,0,3,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.7,Wolves,,0,0
Sun,N,,0,0,0,2024-02-11,0,Matchweek 24,0.0,0,FW,0,0,0,Premier League,0,,0,0,0,0,0,Away,0,1,W 2–1,0,1,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,0,0
Sun,N,84.2,0,0,0,2024-02-18,0,Matchweek 25,0.0,0,CB,1,0,0,Premier League,1,,0,0,19,0,16,Away,10,45,W 2–1,0,34,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Luton Town,,1,2
Sat,N,,,,,2024-02-24,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Fulham,,,
Sun,Y,80.0,1,0,0,2024-03-03,0,Matchweek 27,0.0,0,CB,3,1,0,Premier League,3,,0,0,15,0,12,Away,15,68,L 1–3,0,29,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,1,2
Sat,Y,87.5,2,0,0,2024-03-09,0,Matchweek 28,0.0,0,CB,4,1,0,Premier League,0,,0,0,48,0,42,Home,37,88,W 2–0,0,61,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.3,Everton,,1,2
Thu,N,100.0,0,0,0,2024-04-04,0,Matchweek 31,0.0,0,CB,3,0,0,Premier League,0,,0,0,4,0,4,Away,4,20,L 3–4,0,9,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Chelsea,,0,1
Mon,Y,94.6,1,0,0,2024-05-06,0,Matchweek 36,0.0,0,CB,1,0,0,Premier League,8,,0,0,93,0,88,Away,59,90,L 0–4,0,107,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Crystal Palace,,0,0
Sun,Y,85.7,0,0,1,2024-05-12,0,Matchweek 37,0.0,0,CB,2,0,0,Premier League,0,,0,0,63,0,54,Home,46,74,L 0–1,0,70,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,1,1
Wed,Y,96.0,0,0,1,2024-05-15,0,Matchweek 34,0.0,0,CB,0,0,0,Premier League,0,,0,0,25,0,24,Home,24,90,W 3–2,0,32,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Newcastle Utd,,0,4
Sun,N,89.5,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,CB,0,0,0,Premier League,2,,0,0,19,0,17,Away,12,32,W 2–0,0,22,0,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brighton,,1,0
