dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,75.0,0,0,0,2023-08-11,0,Matchweek 1,0.0,0,CB,2,0,0,Premier League,0,,0,0,56,0,42,Home,27,90,L 0–3,0,62,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,0,1
Sun,Y,93.6,0,0,1,2023-08-27,0,Matchweek 3,0.0,0,CB,2,0,0,Premier League,1,,0,0,109,0,102,Home,93,90,L 1–3,0,121,6,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,1,4
Sat,Y,83.3,0,0,0,2023-09-02,0,Matchweek 4,0.0,1,CB,4,0,0,Premier League,2,,0,0,60,0,50,Home,48,90,L 2–5,0,73,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Tottenham,,0,2
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Newcastle Utd,,,
Sat,N,84.0,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,CB,0,0,0,Premier League,0,,0,0,25,0,21,Home,17,45,L 1–4,0,27,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Chelsea,,0,1
Sat,Y,89.4,0,0,3,2023-10-21,0,Matchweek 9,0.0,0,CB,2,0,0,Premier League,0,,0,0,47,0,42,Away,34,90,L 0–3,0,63,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,0,2
Sat,Y,82.8,0,0,1,2023-10-28,0,Matchweek 10,0.0,0,CB,1,0,0,Premier League,0,,0,0,58,0,48,Away,31,90,L 1–2,1,71,6,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,2,2
Sat,Y,78.0,0,1,0,2023-11-04,0,Matchweek 11,0.1,1,CB,3,0,0,Premier League,2,,0,0,100,0,78,Home,80,90,L 0–2,0,110,5,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Crystal Palace,,1,2
Sat,Y,78.0,0,0,1,2023-11-11,0,Matchweek 12,0.0,1,CB,0,0,0,Premier League,1,,0,0,59,0,46,Away,42,90,L 1–3,0,65,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,0,0
Sat,Y,82.9,0,1,2,2023-11-25,0,Matchweek 13,0.1,2,CB,1,0,0,Premier League,1,,0,0,70,0,58,Home,44,90,L 1–2,0,85,3,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,West Ham,,2,0
Sat,Y,77.9,0,0,2,2023-12-02,0,Matchweek 14,0.0,1,CB,0,0,0,Premier League,0,,1,0,77,0,60,Home,45,82,W 5–0,1,80,15,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.4,Sheffield Utd,,1,0
Tue,Y,69.2,0,0,1,2023-12-05,0,Matchweek 15,0.0,0,CB,0,0,0,Premier League,2,,0,0,65,0,45,Away,31,90,L 0–1,0,75,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Wolves,,0,1
Sat,Y,68.8,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,CB,3,0,0,Premier League,2,,1,0,32,0,22,Away,23,90,D 1–1,0,42,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brighton,,1,1
Sat,Y,90.7,1,0,9,2023-12-16,0,Matchweek 17,0.0,0,CB,1,1,0,Premier League,2,,0,0,97,0,88,Home,80,90,L 0–2,0,104,15,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Everton,,0,0
Sat,Y,75.6,0,0,1,2023-12-23,0,Matchweek 18,0.1,1,CB,1,0,0,Premier League,1,,0,0,41,0,31,Away,31,90,W 2–0,0,51,3,1,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Fulham,,1,0
Tue,Y,67.9,0,0,0,2023-12-26,0,Matchweek 19,0.0,1,CB,0,0,0,Premier League,2,,1,0,28,0,19,Home,15,90,L 0–2,0,43,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Liverpool,,1,2
Sat,Y,57.1,0,0,0,2023-12-30,0,Matchweek 20,0.0,1,CB,1,0,0,Premier League,0,,0,0,28,0,16,Away,20,90,L 2–3,1,36,1,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.6,Aston Villa,,3,0
Fri,Y,57.1,0,0,0,2024-01-12,0,Matchweek 21,0.0,0,CB,1,0,0,Premier League,1,,0,0,28,0,16,Home,15,90,D 1–1,0,39,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Luton Town,,1,1
Wed,Y,79.4,0,0,0,2024-01-31,0,Matchweek 22,0.0,0,CB,3,0,0,Premier League,1,,0,0,34,0,27,Away,16,90,L 1–3,0,43,0,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,1,0
Sat,Y,82.0,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,CB,1,0,0,Premier League,0,,0,0,50,0,41,Home,32,90,D 2–2,0,62,8,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Fulham,,1,1
Sat,Y,70.4,0,1,0,2024-02-10,1,Matchweek 24,0.0,1,CB,2,0,0,Premier League,0,,1,0,27,0,19,Away,14,90,L 1–3,0,40,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Liverpool,,2,0
Sat,Y,81.4,0,0,0,2024-02-17,0,Matchweek 25,0.1,2,CB,1,0,0,Premier League,1,,0,0,43,0,35,Home,25,90,L 0–5,0,55,2,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Arsenal,,1,1
Sat,Y,78.2,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,CB,0,0,0,Premier League,1,,0,0,55,0,43,Away,28,90,L 0–3,0,61,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Crystal Palace,,0,0
Sun,Y,86.1,0,0,2,2024-03-03,0,Matchweek 27,0.0,1,CB,1,0,0,Premier League,1,,1,0,72,0,62,Home,52,89,L 0–2,0,80,6,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,1,0
Sun,Y,67.3,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,CB,1,0,0,Premier League,0,,0,0,49,0,33,Away,25,90,D 2–2,0,61,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,West Ham,,1,1
Sat,Y,71.4,1,0,0,2024-03-16,0,Matchweek 29,0.0,0,CB,0,0,0,Premier League,2,,0,0,42,0,30,Home,21,90,W 2–1,0,53,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brentford,,1,2
Sat,Y,75.0,0,1,0,2024-03-30,1,Matchweek 30,0.0,1,CB,2,0,0,Premier League,1,,0,0,20,0,15,Away,6,90,D 2–2,0,30,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Chelsea,,3,1
Tue,Y,83.3,0,0,2,2024-04-02,0,Matchweek 31,0.0,1,CB,0,0,0,Premier League,4,,0,0,66,0,55,Home,45,90,D 1–1,1,73,6,1,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.3,Wolves,,2,0
Sat,Y,73.3,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,CB,1,0,0,Premier League,1,,0,0,45,1,33,Away,27,66,L 0–1,0,50,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Everton,,0,0
Sat,Y,82.6,0,0,1,2024-04-20,0,Matchweek 34,0.0,0,CB,1,0,0,Premier League,2,,0,0,69,0,57,Away,33,90,W 4–1,0,82,6,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Sheffield Utd,,1,0
Sat,Y,71.2,0,0,2,2024-04-27,0,Matchweek 35,0.1,1,CB,1,0,0,Premier League,2,,0,0,52,0,37,Away,28,90,D 1–1,0,66,3,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester Utd,,1,3
Sat,Y,75.6,0,1,0,2024-05-04,1,Matchweek 36,0.0,2,CB,3,0,0,Premier League,0,,0,0,41,0,31,Home,25,90,L 1–4,0,59,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,0,4
Sat,Y,75.0,0,0,0,2024-05-11,0,Matchweek 37,0.0,1,CB,1,0,0,Premier League,3,,0,0,40,0,30,Away,20,90,L 1–2,0,51,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Tottenham,,2,1
Sun,Y,82.4,0,0,4,2024-05-19,0,Matchweek 38,0.0,0,CB,1,0,0,Premier League,3,,0,0,74,0,61,Home,39,90,L 1–2,0,81,3,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Nott'ham Forest,,1,2
